date, pm25, pm10, o3, no2, so2, co
2017/2/13, 16, 9, 12, 5, 1, 1
2017/2/14, 12, 16, 21, 6, 1, 2
2017/2/15, 16, 18, 18, 5, , 1
2017/2/16, 29, 20, 16, 5, 1, 1
2017/2/17, 38, 13, 14, 2, 1, 1
2017/2/18, 30, 8, 11, 3, 1, 
2017/2/19, 18, 13, 12, 3, 1, 
2017/2/20, 15, 14, 19, 8, , 2
2017/2/21, 26, 19, 24, 8, , 2
2017/2/22, 21, 18, 20, 5, 1, 1
2017/2/23, 30, 11, 14, 2, , 1
2017/2/24, 26, 18, 15, 3, 1, 2
2017/2/25, 20, 11, 23, 4, , 3
2017/2/26, 31, 18, 37, 8, , 2
2017/2/27, 26, 18, 40, 8, , 2
2017/2/28, 32, 21, 36, 14, 1, 3
2017/3/1, 40, 20, 16, 10, 2, 2
2017/3/2, 48, 13, 14, 4, , 1
2017/3/3, 39, 15, 21, 8, 1, 2
2017/3/4, 27, 10, 16, 4, 1, 2
2017/3/5, 32, 12, 19, 3, 1, 1
2017/3/6, 25, 12, 20, 5, , 2
2017/3/7, 21, 15, 27, 7, , 2
2017/3/8, 18, 21, 38, 10, , 3
2017/3/9, 25, 30, 23, 15, 2, 3
2017/3/10, 42, 24, 28, 6, 1, 3
2017/3/11, 51, 19, 32, 4, , 2
2017/3/12, 53, 16, 25, 6, , 2
2017/3/13, 36, 21, 34, 8, , 2
2017/3/14, 43, 18, 22, 8, , 2
2017/3/15, 40, 17, 16, 5, 1, 1
2017/3/16, 21, 18, 18, 7, 2, 2
2017/3/17, 30, 15, 34, 9, 1, 2
2017/3/18, 26, 16, 7, 10, , 2
2017/3/19, 37, 12, 20, 11, , 3
2017/3/20, 39, 18, 11, 13, , 2
2017/3/21, 37, 4, 12, 5, 1, 1
2017/3/22, 24, 7, 17, 3, 1, 3
2017/3/23, 10, 9, 12, 10, 1, 3
2017/3/24, 12, 10, 24, 8, 1, 3
2017/3/25, 18, 12, 29, 7, , 2
2017/3/26, 29, 18, 20, 10, , 2
2017/3/27, 38, 14, 17, 9, , 2
2017/3/28, 27, 21, 18, 8, , 2
2017/3/29, 36, 9, 18, 6, 1, 1
2017/3/30, 27, 11, 15, 10, 1, 1
2017/3/31, 20, 14, 18, 6, , 2
2016/10/1, 19, 9, 21, 1, , 1
2016/10/2, 10, 7, 19, 3, , 
2016/10/3, 12, 13, 19, 4, , 
2016/10/4, 18, 18, 12, 7, , 2
2016/10/5, 29, 13, 16, 5, , 3
2016/10/6, 34, 17, 20, 5, , 2
2016/10/7, 27, 19, 22, 7, 1, 2
2016/10/8, 27, 22, 20, 3, , 4
2016/10/9, 34, 11, 19, 4, , 
2016/10/10, 25, 10, 18, 4, , 
2016/10/11, 19, 11, 13, 4, , 
2016/10/12, 17, 14, 15, 10, 1, 2
2016/10/13, 25, 13, 15, 8, , 2
2016/10/14, 31, 14, 19, 4, , 1
2016/10/15, 23, 11, 17, 4, 1, 2
2016/10/16, 12, 7, 14, 4, 1, 1
2016/10/17, 14, 8, 13, 6, , 1
2016/10/18, 16, 11, 13, 9, , 1
2016/10/19, 20, 13, 16, 4, , 1
2016/10/20, 19, 10, 15, 10, , 2
2016/10/21, 18, 10, 13, 5, 2, 2
2016/10/22, 21, 11, 15, 3, 2, 
2016/10/23, 23, 10, 14, 4, 1, 
2016/10/24, 14, 15, 17, 4, , 1
2016/10/25, 28, 16, 13, 9, 3, 2
2016/10/26, 27, 13, 19, 9, 4, 2
2016/10/27, 33, 15, 20, 10, 1, 1
2016/10/28, 29, 14, 25, 8, , 2
2016/10/29, 37, 17, 21, 2, , 1
2016/10/30, 29, 9, 16, 5, , 1
2016/10/31, 17, 8, 16, 4, 4, 1
2016/11/1, 24, 13, 15, 6, 1, 1
2016/11/2, 18, 15, 20, 8, 1, 2
2016/11/3, 23, 18, 20, 5, , 1
2016/11/4, 20, 21, 16, 2, 2, 1
2016/11/5, 32, 16, 17, 2, 1, 2
2016/11/6, 40, 19, 16, 3, , 1
2016/11/7, 36, 15, 18, 4, 1, 1
2016/11/8, 28, 14, 16, 7, , 1
2016/11/9, 27, 10, 17, 6, , 
2016/11/10, 20, 14, 20, 9, , 2
2016/11/11, 20, 9, 18, 4, , 1
2016/11/12, 26, 9, 15, 1, , 
2016/11/13, 13, 11, 16, 2, , 
2016/11/14, 19, 10, 12, 7, 1, 1
2016/11/15, 19, 9, 15, 7, 1, 2
2016/11/16, 21, 12, 25, 7, 1, 2
2016/11/17, 20, 26, 15, 5, 1, 1
2016/11/18, 33, 18, 20, 6, , 1
2016/11/23, 24, 9, 14, 6, 1, 
2016/11/24, 16, 13, 14, 4, 2, 
2016/11/25, 18, 11, 14, 4, 2, 
2016/11/26, 24, 7, 14, 2, , 
2016/11/27, 16, 7, 18, 5, 1, 1
2016/11/28, 13, 10, 17, 6, , 1
2016/11/29, 15, 17, 19, 6, 2, 1
2016/11/30, 28, 10, 21, 7, , 3
2016/12/1, 52, , 16, 6, 1, 1
2016/12/2, 41, , 24, 6, , 1
2016/12/3, 25, , 27, 6, , 2
2016/12/4, 32, , 17, 3, 1, 1
2016/12/5, 36, 16, 16, 6, 1, 2
2016/12/6, 29, 13, 23, 6, , 1
2016/12/7, 23, 21, 22, 4, , 1
2016/12/8, 23, 14, 13, 4, 1, 
2016/12/9, 28, 9, 16, 3, 3, 
2016/12/10, 24, 8, 17, 2, , 
2016/12/11, 16, 13, 29, 9, , 2
2016/12/12, 17, 29, 30, 11, , 3
2016/12/13, 34, 22, 15, 3, 1, 2
2016/12/14, 47, 21, 15, 4, , 1
2016/12/15, 34, 19, 19, 8, 1, 2
2016/12/16, 34, 22, 14, 4, 3, 1
2016/12/17, 49, 15, 14, 3, 3, 
2016/12/18, 42, 22, 23, 6, , 2
2016/12/19, 21, 17, 17, 4, , 1
2016/12/20, 35, 14, 11, 3, 1, 1
2016/12/21, 41, 11, 12, 3, , 2
2016/12/22, 25, 20, 30, 9, 2, 2
2016/12/23, 34, 21, 31, 8, 1, 3
2016/12/24, 55, 13, 38, 4, , 2
2016/12/25, 44, 15, 31, 5, , 1
2016/12/26, 36, 12, 11, 6, , 3
2016/12/27, 29, 20, 22, 3, , 2
2016/12/28, 33, 13, 16, 6, , 2
2016/12/29, 30, 16, 19, 3, , 1
2016/12/30, 34, 11, 21, 2, 1, 2
2016/12/31, 29, 8, 12, 2, 1, 1
2017/1/1, 41, 8, 11, 1, 1, 1
2016/7/1, 13, 9, 14, 6, , 
2016/7/2, 27, 5, 15, , , 
2016/7/3, 30, 7, 14, 11, 1, 
2016/7/4, 19, 10, 9, 9, , 4
2016/7/6, 29, 13, 12, 12, , 3
2016/7/7, 22, 14, 4, 16, 2, 6
2016/7/8, 46, , 9, 14, 2, 8
2016/7/9, 60, , 16, 5, 1, 5
2016/7/10, 64, , 15, 4, , 
2016/7/11, 23, 6, 18, 4, , 1
2016/7/12, 10, 10, 18, 7, , 2
2016/7/13, 18, 11, 18, 10, , 2
2016/7/14, 28, 11, 11, 15, , 3
2016/7/15, 27, 16, 13, 17, 2, 5
2016/7/16, 31, 16, 20, 6, 1, 8
2016/7/17, 77, 8, 18, 6, , 2
2016/7/18, 31, 18, 7, 16, 2, 6
2016/7/19, 22, 22, 5, 19, 2, 9
2016/7/20, 58, 11, 11, 9, 2, 8
2016/7/21, 57, 5, 16, 7, 58, 2
2016/7/22, 22, 9, 22, 6, , 2
2016/7/23, 13, 6, 17, 5, , 2
2016/7/24, 28, 8, 19, 6, , 
2016/7/25, 15, 12, 18, 7, 1, 2
2016/7/26, 20, 12, 18, 10, 1, 3
2016/7/27, 15, 9, 14, 11, , 3
2016/7/28, 31, 9, 13, 12, , 4
2016/7/29, 22, 6, 15, 15, , 7
2016/7/30, 35, 8, 17, , , 
2016/7/31, 21, 7, 13, 8, , 2
2016/8/1, 25, 13, 21, 4, , 
2016/8/2, 17, 10, 17, 14, , 3
2016/8/3, 21, 15, 13, 16, 2, 5
2016/8/4, 33, 16, 10, 16, 2, 6
2016/8/5, 48, 17, 8, 14, 2, 7
2016/8/6, 63, 11, 18, 10, , 4
2016/8/7, 61, 11, 14, 9, 2, 4
2016/8/8, 53, 8, 16, 3, , 2
2016/8/9, 19, 11, 15, 6, , 
2016/8/10, 21, 12, 14, 12, 1, 2
2016/8/11, 24, 10, 11, 7, , 3
2016/8/12, 26, 8, 12, 7, 2, 
2016/8/13, 17, 7, 14, 7, 1, 2
2016/8/14, 25, 9, 12, 9, 1, 2
2016/8/15, 20, 11, 13, 9, 1, 2
2016/8/16, 20, 11, 14, 12, 2, 3
2016/8/17, 24, 12, 15, 7, , 4
2016/8/18, 35, 10, 16, 9, , 3
2016/8/19, 24, 7, 16, 6, , 1
2016/8/20, 24, 5, 12, 7, , 3
2016/8/21, 20, 9, 9, 15, , 4
2016/8/22, 17, 11, 13, 16, 2, 5
2016/8/23, 35, 11, 11, 11, , 6
2016/8/30, 21, 8, 12, 9, , 3
2016/8/31, 14, 7, 8, 13, , 3
2016/9/1, 20, 8, 10, 10, , 3
2016/9/2, 21, 7, 16, 7, 3, 3
2016/9/3, 22, 8, 15, 5, , 3
2016/9/4, 21, 10, 13, 11, , 3
2016/9/5, 20, 12, 12, 12, , 2
2016/9/6, 26, 11, 14, 9, , 3
2016/9/7, 31, 7, 18, 5, , 3
2016/9/8, 28, 8, 17, 14, , 4
2016/9/9, 27, 9, 15, 7, 2, 3
2016/9/10, 30, 6, 13, 6, , 4
2016/9/11, 30, 6, 9, 12, , 3
2016/9/12, 17, 7, 6, 11, 1, 4
2016/9/13, 16, 4, 12, 6, , 3
2016/9/14, 27, 7, 12, 9, 1, 3
2016/9/15, 11, 7, 18, 8, , 2
2016/9/16, 17, 7, 19, 3, , 2
2016/9/17, 12, 9, 19, 5, 5, 
2016/9/18, 9, 9, 17, 10, 3, 2
2016/9/19, 19, 8, 18, 5, , 2
2016/9/20, 16, 10, 17, 7, 2, 2
2016/9/21, 15, 12, 22, 6, 3, 1
2016/9/22, 26, 15, 17, 15, 2, 3
2016/9/23, 21, 11, 20, 6, , 5
2016/9/24, 42, 12, 19, 7, , 2
2016/9/25, 27, 8, 18, 7, , 3
2016/9/26, 34, 10, 12, 10, , 9
2016/9/27, 21, 8, 18, 5, , 4
2016/9/28, 27, 7, 19, 4, , 2
2016/9/29, 9, 6, 18, 6, , 2
2016/9/30, 11, 5, 19, 3, , 2
2016/4/1, 34, 21, 15, 4, , 2
2016/4/2, 32, 17, 17, 5, 1, 1
2016/4/3, 34, 23, 15, 15, 1, 4
2016/4/4, 34, 34, 23, 10, 1, 3
2016/4/5, 58, 9, 8, 11, 1, 2
2016/4/6, 37, 10, 12, 10, 1, 2
2016/4/7, 27, 14, 11, 12, 1, 3
2016/4/8, 24, 13, 12, 11, 1, 4
2016/4/9, 32, 11, 16, 7, 1, 4
2016/4/10, 38, 8, 12, 4, 1, 
2016/4/11, 18, 5, 12, 8, 3, 3
2016/4/12, 15, 8, 13, 10, 1, 1
2016/4/13, 16, 23, 18, 16, 2, 4
2016/4/14, 30, 21, 18, 13, 1, 4
2016/4/15, 64, 15, 12, 10, 1, 3
2016/4/16, 52, 12, 16, 7, 2, 1
2016/4/17, 23, 22, 20, 13, , 4
2016/4/18, 38, 25, 25, 15, , 5
2016/4/19, 53, 28, 25, 11, , 4
2016/4/20, 50, 21, 21, 10, , 2
2016/4/21, 51, 11, 16, 5, , 1
2016/4/22, 35, 9, 15, 7, , 3
2016/4/23, 18, 11, 18, 9, , 4
2016/4/24, 33, 18, 22, 10, , 4
2016/4/25, 48, 22, 22, 12, 1, 4
2016/4/26, 53, 28, 18, 11, 1, 3
2016/4/27, 47, 28, 14, 14, 3, 5
2016/4/28, 38, 15, 11, 11, 1, 6
2016/4/29, 51, 6, 18, 3, , 2
2016/4/30, 22, 6, 18, 4, , 1
2016/5/1, 12, 10, 18, 5, , 
2016/5/2, 17, 19, 15, 5, , 1
2016/5/3, 25, 14, 13, 8, , 4
2016/5/4, 36, 15, 12, 6, , 2
2016/5/5, 33, 20, 13, 10, , 3
2016/5/6, 30, 20, 16, 13, , 5
2016/5/7, 41, 15, 11, 9, , 4
2016/5/8, 52, 4, 14, 4, , 3
2016/5/9, 28, 14, 15, 6, , 2
2016/5/10, 12, 10, 14, 6, , 3
2016/5/11, 25, 6, 11, 5, , 2
2016/5/12, 14, 14, 16, 7, , 3
2016/5/13, 16, 10, 13, 4, , 2
2016/5/17, 30, 14, 13, 12, 1, 3
2016/5/18, 41, 13, 12, 8, , 2
2016/5/19, 26, 17, 10, 13, 1, 3
2016/5/20, 32, 14, 9, 9, 1, 4
2016/5/21, 52, 16, 22, 5, , 3
2016/5/22, 47, 13, 16, 7, 2, 2
2016/5/23, 38, 14, 12, 13, 1, 3
2016/5/24, 25, 11, 16, 7, 1, 5
2016/5/25, 37, 6, 13, 12, 1, 3
2016/5/26, 15, 12, 13, 12, 1, 4
2016/5/27, 23, 11, 14, 8, 1, 5
2016/5/28, 46, 13, 15, 9, 1, 4
2016/5/29, 29, 17, 10, 13, 2, 6
2016/5/30, 57, 19, 7, 12, 3, 7
2016/5/31, 68, 22, 6, 15, 3, 10
2016/6/1, 72, 27, 1, 17, 2, 12
2016/6/2, 88, 21, 2, 18, 3, 5
2016/6/3, 83, 17, , 19, 2, 8
2016/6/4, 72, 9, 3, 13, 1, 6
2016/6/5, 61, 7, 9, 9, , 4
2016/6/6, 47, 5, 9, 11, , 3
2016/6/7, 19, 2, 13, 6, , 1
2016/6/8, 15, 5, 13, 6, , 2
2016/6/9, 9, 7, 12, 8, , 2
2016/6/10, 19, 12, 14, 9, 1, 2
2016/6/11, 23, 16, 11, 12, 1, 4
2016/6/12, 48, 12, 11, 7, 1, 7
2016/6/13, 69, 11, 11, 12, 1, 2
2016/6/15, 39, 8, 10, 11, , 4
2016/6/16, 44, 6, 7, 11, , 4
2016/6/17, 30, 13, 12, 11, 2, 3
2016/6/18, 33, 18, 9, 12, 1, 10
2016/6/19, 76, 8, 11, 8, 1, 2
2016/6/20, 41, 5, 10, 8, , 2
2016/6/21, 22, 10, 15, 6, , 1
2016/6/22, 12, 8, 13, 6, , 2
2016/6/23, 19, 7, 14, 10, , 3
2016/6/24, 25, 14, 10, 13, 2, 3
2016/6/25, 35, 10, 12, 7, , 4
2016/6/26, 58, 10, 9, 10, 1, 4
2016/6/27, 33, 9, 6, 10, 1, 4
2016/6/28, 49, 6, 16, 6, , 2
2016/6/29, 29, 6, 15, 6, , 2
2016/6/30, 12, 11, 11, 12, 1, 2
2016/1/4, 14, 8, 17, 5, 1, 2
2016/1/5, 16, 13, 14, 4, 3, 1
2016/1/6, 22, 11, 11, 3, 2, 1
2016/1/7, 23, 15, 14, 2, 1, 2
2016/1/8, 10, 13, 12, 2, , 3
2016/1/9, 25, 20, 30, 4, 3, 2
2016/1/10, 27, 25, 31, 10, 2, 2
2016/1/11, 32, 14, 21, 6, , 2
2016/1/12, 41, 31, 36, 8, , 3
2016/1/13, 28, 16, 11, 3, 1, 1
2016/1/14, 33, 14, 12, 2, , 1
2016/1/15, 5, 20, 22, 5, 4, 3
2016/1/16, 34, 10, 31, 5, 1, 2
2016/1/17, 38, 18, 29, 7, 2, 2
2016/1/18, 19, 25, 31, 12, 2, 2
2016/1/19, 37, 15, 33, 9, 1, 2
2016/1/20, 41, 12, 24, 6, , 2
2016/1/21, 41, 12, 13, 10, , 4
2016/1/22, 26, 7, 10, 2, , 2
2016/1/23, 22, 5, 8, 2, , 3
2016/1/24, 3, 19, 15, 4, , 2
2016/1/25, 12, 26, 32, 4, , 5
2016/1/26, 86, 11, 25, 6, , 3
2016/1/27, 48, 10, 23, 5, , 2
2016/1/28, 22, 5, 5, 8, 1, 1
2016/1/29, 25, 9, 20, 5, 3, 3
2016/1/30, 12, 4, 19, 3, , 2
2016/1/31, 17, 11, 24, 8, 2, 3
2016/2/1, 13, 16, 33, 10, 1, 3
2016/2/2, 27, 13, 23, 3, 1, 2
2016/2/3, 38, 24, 12, 2, , 2
2016/2/4, 32, 17, 22, 6, , 4
2016/2/5, 41, 12, 40, 7, 2, 2
2016/2/6, 29, 19, 33, 9, 1, 2
2016/2/7, 36, 18, 15, 3, , 2
2016/2/8, 38, 20, 13, 4, , 3
2016/2/9, 18, 19, 15, 4, , 2
2016/2/10, 34, 14, 13, 4, 2, 2
2016/2/11, 30, 22, 24, 8, 1, 3
2016/2/18, 17, 12, 10, 4, , 2
2016/2/19, 14, 13, 14, 3, , 1
2016/2/25, 28, 19, 15, 5, 1, 1
2016/2/26, 23, 10, 13, 3, , 2
2016/2/27, 23, 11, 13, 3, , 4
2016/2/28, 13, 16, 16, 6, 2, 2
2016/2/29, 9, 22, 35, 7, , 2
2016/3/1, 31, 26, 32, 10, , 2
2016/3/2, 36, 16, 16, 5, , 2
2016/3/3, 36, 29, 32, 13, 2, 3
2016/3/4, 26, 25, 23, 4, 1, 2
2016/3/5, 53, 14, 20, 4, 1, 2
2016/3/6, 39, 22, 14, 6, 2, 2
2016/3/7, 36, 27, 41, 7, 1, 2
2016/3/8, 51, 27, 29, 6, 1, 2
2016/3/9, 41, 12, 7, 11, , 2
2016/3/10, 32, 13, 24, 11, , 5
2016/3/11, 36, 7, 18, 5, , 2
2016/3/12, 29, 11, 18, 3, , 4
2016/3/13, 21, 8, 14, 3, , 2
2016/3/14, 31, 12, 14, 6, 1, 4
2016/3/15, 13, 13, 25, 7, 1, 3
2016/3/16, 22, 18, 28, 6, 1, 2
2016/3/17, 23, 15, 17, 5, 3, 1
2016/3/18, 23, 12, 14, 5, 2, 1
2016/3/19, 21, 9, 19, 5, 1, 2
2016/3/20, 22, 11, 15, 8, 1, 3
2016/3/21, 21, 12, 16, 16, 1, 5
2016/3/22, 20, 21, 21, 13, , 4
2016/3/23, 34, 15, 15, 8, , 2
2016/3/24, 35, 10, 17, 6, , 2
2016/3/25, 28, 8, 12, 5, 1, 1
2016/3/26, 12, 10, 17, 3, 2, 1
2016/3/27, 17, 10, 16, 6, 1, 1
2016/3/28, 22, 11, 14, 5, , 
2016/3/29, 19, 8, 16, 6, , 1
2016/3/30, 14, 14, 11, 12, , 3
2016/3/31, 18, 24, 19, 7, , 4
2015/10/1, 19, 16, 26, 9, , 4
2015/10/2, 31, 22, 28, 4, , 3
2015/10/3, 31, 31, 30, 9, 4, 3
2015/10/4, 28, 24, 30, 10, 3, 4
2015/10/5, 51, 34, 28, 4, , 2
2015/10/6, 31, 22, 20, 3, , 1
2015/10/7, 42, 25, 14, 14, 3, 3
2015/10/8, 37, 29, 37, 15, 1, 4
2015/10/9, 52, 18, 32, 7, 1, 3
2015/10/10, 51, 13, 25, 5, 1, 3
2015/10/11, 45, 9, 20, 3, , 2
2015/10/12, 36, 15, 21, 10, 1, 3
2015/10/13, 16, 13, 30, 12, , 3
2015/10/14, 25, 21, 28, 10, , 3
2015/10/15, 26, 25, 14, 12, , 2
2015/10/16, 32, 16, 21, 6, 1, 2
2015/10/17, 38, 16, 22, 5, , 2
2015/10/18, 30, 19, 27, 9, , 3
2015/10/19, 36, 25, 29, 12, 2, 4
2015/10/20, 40, 12, 17, 8, , 2
2015/10/21, 29, 14, 16, 6, , 2
2015/10/22, 31, 6, 16, 5, , 1
2015/10/23, 22, 10, 23, 9, , 2
2015/10/24, 21, 17, 29, 6, , 3
2015/10/25, 34, 23, 16, 3, , 2
2015/10/26, 39, 18, 20, 5, , 2
2015/10/27, 35, 19, 32, 8, , 3
2015/10/28, 30, 24, 28, 11, , 3
2015/10/29, 43, 17, 29, 8, , 3
2015/10/30, 41, 11, 29, 7, , 4
2015/10/31, 35, 12, 26, 3, , 2
2015/11/1, 28, 10, 15, 5, , 
2015/11/2, 29, 14, 21, 5, , 1
2015/11/3, 12, 10, 20, 7, 22, 4
2015/11/4, 27, 5, 23, 7, , 3
2015/11/5, 20, 7, 14, 9, , 2
2015/11/6, 14, 12, 17, 1, , 1
2015/11/7, 8, 15, 27, 10, 1, 3
2015/11/8, 22, 18, 35, 8, , 4
2015/11/9, 36, 14, 18, 6, , 2
2015/11/10, 35, 19, 12, 11, 1, 2
2015/11/11, 26, 15, 20, 10, 1, 3
2015/11/12, 48, 11, 15, 4, , 2
2015/11/13, 33, 9, 16, 3, , 1
2015/11/15, 18, 17, 32, 9, , 4
2015/11/16, 21, 23, 26, 8, , 2
2015/11/17, 28, 20, 25, 12, 2, 4
2015/11/18, 25, 23, 28, 8, 1, 3
2015/11/19, 36, 13, 11, 11, 1, 2
2015/11/20, 36, 12, 16, 3, 1, 1
2015/11/21, 25, 9, 21, 3, , 2
2015/11/22, 15, 11, 14, 4, 1, 2
2015/11/23, 17, 9, 20, 6, 3, 3
2015/11/24, 16, 76, 25, 5, , 3
2015/11/25, 20, 17, 14, 3, , 2
2015/11/26, 26, 15, 12, 6, , 1
2015/11/27, 21, 12, 21, 6, 1, 2
2015/11/28, 26, 4, 15, 3, , 2
2015/11/29, 15, 20, 23, 5, , 4
2015/11/30, 12, 17, 17, 4, , 2
2015/12/1, 22, 16, 14, 3, 1, 1
2015/12/2, 14, 18, 17, 8, 1, 3
2015/12/3, 29, 21, 33, 9, 5, 4
2015/12/4, 25, 24, 22, 8, 2, 2
2015/12/5, 36, 20, 23, 8, 2, 3
2015/12/6, 47, 23, 11, 13, 2, 2
2015/12/7, 41, 22, 34, 5, , 2
2015/12/8, 36, 15, 18, 5, , 3
2015/12/9, 28, 18, 23, 6, , 2
2015/12/10, 24, 16, 11, 5, 4, 1
2015/12/11, 16, 15, 13, 3, 1, 2
2015/12/12, 15, 13, 23, 5, 1, 3
2015/12/13, 23, 22, 23, 10, 2, 2
2015/12/14, 34, 29, 24, 8, 2, 4
2015/12/15, 30, 24, 22, 7, 1, 2
2015/12/16, 43, 23, 38, 8, 4, 2
2015/12/17, 48, 28, 16, 11, 2, 2
2015/12/18, 40, 26, 33, 6, 1, 3
2015/12/19, 42, 22, 29, 4, , 2
2015/12/20, 45, 14, 12, 2, , 1
2015/12/21, 22, 19, 21, 7, 1, 3
2015/12/22, 14, 21, 31, 8, 1, 3
2015/12/23, 54, 16, 36, 7, 1, 2
2015/12/24, 42, 15, 30, 2, , 1
2015/12/25, 31, 13, 20, 2, 1, 1
2015/12/26, 22, 9, 12, 3, 1, 2
2015/12/27, 14, 10, 16, 4, 1, 3
2015/12/28, 14, 10, 21, 5, 1, 3
2015/12/29, 16, 11, 45, 7, , 3
2015/12/30, 18, , , , , 
2015/7/9, 57, 1, 15, , 13, 168
2015/7/10, 39, 1, 1, , 7, 171
2015/7/11, 24, 1, , , 15, 149
2015/7/12, 48, 2, 13, 6, 12, 188
2015/7/13, 45, 9, 16, 9, 1, 3
2015/7/14, 25, 9, 10, 14, 1, 3
2015/7/15, 20, 11, 14, 13, , 3
2015/7/16, 31, 11, 17, 10, 1, 3
2015/7/17, 29, 14, 18, 12, 2, 3
2015/7/18, 29, 23, 6, 19, 3, 13
2015/7/19, 64, 16, 12, 24, 2, 11
2015/7/20, 91, 8, 20, 7, 1, 5
2015/7/21, 47, 10, 17, 9, 1, 6
2015/7/22, 27, 11, 11, 11, 1, 6
2015/7/23, 44, 6, 12, 8, , 3
2015/7/24, 31, 9, 18, 3, , 2
2015/7/25, 17, 10, 20, 1, , 
2015/7/26, 16, 12, 16, 10, , 2
2015/7/27, 24, 13, 13, 15, 2, 3
2015/7/28, 26, 11, 13, 12, 1, 7
2015/7/29, 44, 7, 16, 4, , 3
2015/7/30, 19, 12, 19, 10, 2, 4
2015/7/31, 15, 16, 19, 10, 1, 3
2015/8/1, 19, 9, 19, 7, 1, 5
2015/8/2, 52, 11, 20, 9, 2, 2
2015/8/3, 25, 9, 17, 10, 1, 3
2015/8/4, 31, 8, 17, 11, 2, 3
2015/8/5, 18, 9, 13, 14, 1, 3
2015/8/6, 17, 8, 11, 14, 1, 4
2015/8/7, 17, 9, 8, 14, 2, 3
2015/8/8, 34, 6, 18, 6, , 3
2015/8/9, 47, 7, 15, 6, , 3
2015/8/10, 22, 8, 19, 5, , 1
2015/8/11, 20, 9, 17, 10, , 2
2015/8/12, 23, 13, 15, 13, , 4
2015/8/13, 29, 8, 16, 11, , 3
2015/8/14, 23, 11, 14, 14, 3, 4
2015/8/15, 23, 11, 17, 6, 1, 8
2015/8/16, 67, 9, 19, 8, 2, 2
2015/8/17, 26, 9, 15, 15, 1, 2
2015/8/18, 22, 9, 13, 15, 1, 4
2015/8/19, 40, 9, 20, 8, 1, 4
2015/8/20, 48, 8, 19, 4, , 
2015/8/21, 20, 12, 16, 8, , 2
2015/8/22, 29, 8, 18, 7, , 4
2015/8/23, 40, 11, 16, 8, 1, 
2015/8/24, 24, 10, 17, 6, 1, 
2015/8/25, 16, 15, 10, 18, 2, 4
2015/8/26, 13, 16, 16, 17, 3, 4
2015/8/27, 45, 14, 19, 9, 2, 2
2015/8/28, 33, 12, 17, 9, 4, 2
2015/8/29, 25, 12, 20, 4, 2, 1
2015/8/30, 23, 10, 17, 10, 2, 2
2015/8/31, 22, 11, 18, 9, , 2
2015/9/1, 23, 11, 15, 12, , 3
2015/9/2, 33, 15, 17, 10, , 3
2015/9/3, 36, 15, 20, 8, 1, 2
2015/9/4, 28, 8, 19, 10, 1, 3
2015/9/5, 34, 10, 21, 6, , 4
2015/9/6, 37, 10, 18, 5, , 2
2015/9/7, 23, 11, 21, 6, , 1
2015/9/8, 17, 9, 19, 8, 4, 1
2015/9/9, 18, 15, 19, 11, 1, 2
2015/9/10, 24, 15, 21, 9, 1, 5
2015/9/11, 35, 10, 20, 6, , 2
2015/9/12, 23, 11, 24, 6, , 3
2015/9/13, 26, 17, 24, 6, , 3
2015/9/14, 27, 10, 17, 8, 2, 2
2015/9/15, 23, 9, 15, 10, 1, 3
2015/9/16, 19, 8, 15, 8, 1, 2
2015/9/17, 15, 10, 13, 9, 1, 2
2015/9/18, 17, 15, 19, 12, , 3
2015/9/19, 27, 12, 21, 7, , 4
2015/9/20, 49, 13, 15, 8, 1, 2
2015/9/21, 21, 14, 20, 5, 1, 2
2015/9/22, 25, 11, 20, 5, , 1
2015/9/23, 26, 12, 15, 10, 1, 2
2015/9/24, 24, 8, 19, 9, 2, 3
2015/9/25, 27, 12, 17, 11, 2, 3
2015/9/26, 22, 13, 23, 9, 1, 3
2015/9/27, 41, 19, 19, 12, 2, 4
2015/9/28, 50, 12, 19, 6, , 1
2015/9/29, 33, 12, 18, 10, , 1
2015/9/30, 21, 14, 22, 10, , 3
2015/4/1, 76, 21, 15, 6, 2, 2
2015/4/2, 48, 13, 17, 7, 5, 2
2015/4/3, 38, 18, 25, 10, , 3
2015/4/4, 30, 24, 23, 8, 2, 4
2015/4/5, 57, 6, 15, 5, 14, 1
2015/4/6, 42, 9, 16, 8, 1, 2
2015/4/7, 20, 11, 15, 5, , 1
2015/4/8, 19, 13, 14, 9, 1, 4
2015/4/9, 16, 14, 15, 11, 1, 2
2015/4/10, 31, 14, 24, 8, , 4
2015/4/11, 46, 9, 16, 7, , 1
2015/4/12, 31, 26, 12, 18, 1, 4
2015/4/13, 30, 25, 17, 16, 1, 5
2015/4/14, 75, 17, 25, 7, 1, 4
2015/4/15, 66, 8, 18, 7, 1, 2
2015/4/16, 39, 16, 6, 18, 1, 4
2015/4/17, 16, 11, 15, 11, , 3
2015/4/18, 51, 9, 15, 6, 1, 1
2015/4/19, 22, 7, 15, 11, 3, 3
2015/4/20, 31, 6, 15, 11, 1, 4
2015/4/21, 25, 5, 10, 10, , 2
2015/4/22, 25, 6, 9, 10, 1, 2
2015/4/23, 25, 14, 11, 12, 1, 4
2015/4/24, 31, 6, 16, 9, , 3
2015/4/25, 34, 7, 15, 6, 3, 2
2015/4/26, 19, 6, 15, 7, 2, 2
