date, pm25, pm10, o3, no2, so2, co
2014/10/7, , 11, , , , 
2014/10/8, , 16, , , , 
2014/10/9, , 21, , , , 
2014/10/10, , 35, , , , 
2014/10/11, , 13, , , , 
2014/10/12, , 18, , , , 
2014/10/13, , 13, , , , 
2014/10/14, , 12, , , , 
2014/10/15, , 19, , , , 
2014/10/16, , 12, , , , 
2014/10/17, , 16, , , , 
2014/10/18, , 28, , , , 
2014/10/19, , 24, , , , 
2014/10/20, , 13, , , , 
2014/10/21, , 28, , , , 
2014/10/22, , 48, , , , 
2014/10/23, , 29, , , , 
2014/10/24, , 37, , , , 
2014/10/25, , 14, , , , 
2014/10/26, , 14, , , , 
2014/10/27, , 18, , , , 
2014/10/28, , 20, , , , 
2014/10/29, , 26, , , , 
2014/10/30, , 17, , , , 
2014/10/31, , 39, , , , 
2014/11/1, , 12, , , , 
2014/11/2, , 12, , , , 
2014/11/3, , 21, , , , 
2014/11/4, , 21, , , , 
2014/11/5, , 21, , , , 
2014/11/6, , 24, , , , 
2014/11/7, , 32, , , , 
2014/11/8, , 44, , , , 
2014/11/9, , 15, , , , 
2014/11/10, , 20, , , , 
2014/11/11, , 20, , , , 
2014/11/12, , 38, , , , 
2014/11/13, , 47, , , , 
2014/11/14, , 37, , , , 
2014/11/15, , 15, , , , 
2014/11/16, , 6, , , , 
2014/11/17, , 15, , , , 
2014/11/18, , 16, , , , 
2014/11/19, , 18, , , , 
2014/11/20, , 42, , , , 
2014/11/21, , 13, , , , 
2014/11/22, , 28, , , , 
2014/11/23, , 15, , , , 
2014/11/24, , 20, , , , 
2014/11/25, , 14, , , , 
2014/11/26, , 15, , , , 
2014/11/27, , 15, , , , 
2014/11/28, , 17, , , , 
2014/11/29, , 25, , , , 
2014/11/30, , 27, , , , 
2014/12/1, , 29, , , , 
2014/12/2, , 20, , , , 
2014/12/3, , 19, , , , 
2014/12/4, , 19, , , , 
2014/12/5, , 13, , , , 
2014/12/6, , 7, , , , 
2014/12/7, , 4, , , , 
2014/12/8, , 7, , , , 
2014/12/9, , 8, , , , 
2014/12/10, , 26, , , , 
2014/12/11, , 15, , , , 
2014/12/12, , 12, , , , 
2014/12/13, , 18, , , , 
2014/12/14, , 18, , , , 
2014/12/15, , 16, , , , 
2014/12/16, , 41, , , , 
2014/12/17, , 19, , , , 
2014/12/18, , 22, , , , 
2014/12/19, , 12, , , , 
2014/12/20, , 14, , , , 
2014/12/21, , 18, , , , 
2014/12/22, , 28, , , , 
2014/12/23, , 21, , , , 
2014/12/24, , 13, , , , 
2014/12/25, , 14, , , , 
2014/12/26, , 9, , , , 
2014/12/27, , 14, , , , 
2014/12/28, , 19, , , , 
2014/7/1, , 18, , , , 
2014/7/2, , 16, , , , 
2014/7/3, , 24, , , , 
2014/7/4, , 19, , , , 
2014/7/5, , 7, , , , 
2014/7/6, , 5, , , , 
2014/7/7, , 18, , , , 
2014/7/8, , 27, , , , 
2014/7/9, , 14, , , , 
2014/7/10, , 11, , , , 
2014/7/11, , 15, , , , 
2014/7/12, , 8, , , , 
2014/7/13, , 8, , , , 
2014/7/14, , 17, , , , 
2014/7/15, , 22, , , , 
2014/7/16, , 12, , , , 
2014/7/17, , 12, , , , 
2014/7/18, , 14, , , , 
2014/7/19, , 9, , , , 
2014/7/20, , 18, , , , 
2014/7/21, , 43, , , , 
2014/7/22, , 33, , , , 
2014/7/23, , 26, , , , 
2014/7/24, , 36, , , , 
2014/7/25, , 22, , , , 
2014/7/26, , 10, , , , 
2014/7/27, , 9, , , , 
2014/7/28, , 23, , , , 
2014/7/29, , 26, , , , 
2014/7/30, , 18, , , , 
2014/7/31, , 36, , , , 
2014/8/1, , 11, , , , 
2014/8/2, , 17, , , , 
2014/8/3, , 15, , , , 
2014/8/4, , 24, , , , 
2014/8/5, , 23, , , , 
2014/8/6, , 15, , , , 
2014/8/7, , 15, , , , 
2014/8/8, , 22, , , , 
2014/8/9, , 17, , , , 
2014/8/10, , 10, , , , 
2014/8/11, , 15, , , , 
2014/8/12, , 13, , , , 
2014/8/13, , 14, , , , 
2014/8/14, , 17, , , , 
2014/8/15, , 37, , , , 
2014/8/16, , 25, , , , 
2014/8/17, , 13, , , , 
2014/8/18, , 15, , , , 
2014/8/19, , 10, , , , 
2014/8/20, , 6, , , , 
2014/8/21, , 24, , , , 
2014/8/22, , 21, , , , 
2014/8/24, , 9, , , , 
2014/8/25, , 10, , , , 
2014/8/26, , 18, , , , 
2014/8/27, , 31, , , , 
2014/8/28, , 27, , , , 
2014/8/29, , 24, , , , 
2014/8/30, , 20, , , , 
2014/8/31, , 23, , , , 
2014/9/1, , 28, , , , 
2014/9/2, , 12, , , , 
2014/9/3, , 12, , , , 
2014/9/4, , 23, , , , 
2014/9/5, , 19, , , , 
2014/9/6, , 21, , , , 
2014/9/7, , 17, , , , 
2014/9/8, , 42, , , , 
2014/9/9, , 31, , , , 
2014/9/10, , 17, , , , 
2014/9/11, , 14, , , , 
2014/9/12, , 21, , , , 
2014/9/13, , 20, , , , 
2014/9/14, , 15, , , , 
2014/9/15, , 20, , , , 
2014/9/16, , 14, , , , 
2014/9/17, , 14, , , , 
2014/9/18, , 13, , , , 
2014/9/19, , 13, , , , 
2014/9/20, , 8, , , , 
2014/9/21, , 8, , , , 
2014/9/22, , 28, , , , 
2014/9/23, , 32, , , , 
2014/9/24, , 36, , , , 
2014/9/25, , 9, , , , 
2014/9/26, , 14, , , , 
2014/9/27, , 13, , , , 
2014/9/28, , 26, , , , 
2014/9/29, , 22, , , , 
2014/9/30, , 34, , , , 
2014/4/1, , 39, , , , 
2014/4/2, , 36, , , , 
2014/4/3, , 17, , , , 
2014/4/4, , 18, , , , 
2014/4/5, , 16, , , , 
2014/4/6, , 15, , , , 
2014/4/7, , 33, , , , 
2014/4/8, , 23, , , , 
2014/4/9, , 15, , , , 
2014/4/10, , 8, , , , 
2014/4/11, , 12, , , , 
2014/4/12, , 10, , , , 
2014/4/13, , 17, , , , 
2014/4/14, , 12, , , , 
2014/4/15, , 16, , , , 
2014/4/16, , 33, , , , 
2014/4/17, , 47, , , , 
2014/4/18, , 19, , , , 
2014/4/19, , 11, , , , 
2014/4/20, , 11, , , , 
2014/4/21, , 35, , , , 
2014/4/22, , 23, , , , 
2014/4/23, , 20, , , , 
2014/4/24, , 21, , , , 
2014/4/25, , 21, , , , 
2014/4/26, , 19, , , , 
2014/4/27, , 15, , , , 
2014/4/28, , 46, , , , 
2014/4/29, , 29, , , , 
2014/4/30, , 12, , , , 
2014/5/1, , 22, , , , 
2014/5/2, , 20, , , , 
2014/5/3, , 10, , , , 
2014/5/4, , 8, , , , 
2014/5/5, , 15, , , , 
2014/5/6, , 15, , , , 
2014/5/7, , 14, , , , 
2014/5/8, , 34, , , , 
2014/5/9, , 42, , , , 
2014/5/10, , 12, , , , 
2014/5/11, , 12, , , , 
2014/5/12, , 27, , , , 
2014/5/13, , 31, , , , 
2014/5/14, , 30, , , , 
2014/5/15, , 39, , , , 
2014/5/16, , 31, , , , 
2014/5/17, , 23, , , , 
2014/5/18, , 16, , , , 
2014/5/19, , 33, , , , 
2014/5/20, , 21, , , , 
2014/5/21, , 21, , , , 
2014/5/22, , 30, , , , 
2014/5/23, , 17, , , , 
2014/5/24, , 14, , , , 
2014/5/25, , 9, , , , 
2014/5/26, , 28, , , , 
2014/5/27, , 25, , , , 
2014/5/28, , 16, , , , 
2014/5/29, , 27, , , , 
2014/5/30, , 39, , , , 
2014/5/31, , 24, , , , 
2014/6/1, , 13, , , , 
2014/6/2, , 15, , , , 
2014/6/3, , 9, , , , 
2014/6/4, , 23, , , , 
2014/6/5, , 13, , , , 
2014/6/6, , 22, , , , 
2014/6/7, , 9, , , , 
2014/6/8, , 10, , , , 
2014/6/9, , 12, , , , 
2014/6/10, , 27, , , , 
2014/6/11, , 40, , , , 
2014/6/12, , 31, , , , 
2014/6/13, , 16, , , , 
2014/6/14, , 11, , , , 
2014/6/15, , 7, , , , 
2014/6/16, , 12, , , , 
2014/6/17, , 12, , , , 
2014/6/18, , 28, , , , 
2014/6/19, , 23, , , , 
2014/6/20, , 19, , , , 
2014/6/21, , 8, , , , 
2014/6/22, , 10, , , , 
2014/6/23, , 20, , , , 
2014/6/24, , 6, , , , 
2014/6/25, , 14, , , , 
2014/6/26, , 21, , , , 
2014/6/27, , 30, , , , 
2014/6/28, , 9, , , , 
2014/6/29, , 6, , , , 
2014/6/30, , 10, , , , 
2014/1/1, , 21, , , , 
2014/1/2, , 14, , , , 
2014/1/3, , 31, , , , 
2014/1/4, , 21, , , , 
2014/1/5, , 18, , , , 
2014/1/6, , 18, , , , 
2014/1/7, , 15, , , , 
2014/1/8, , 11, , , , 
2014/1/9, , 28, , , , 
2014/1/10, , 20, , , , 
2014/1/11, , 21, , , , 
2014/1/12, , 19, , , , 
2014/1/13, , 42, , , , 
2014/1/14, , 63, , , , 
2014/1/15, , 44, , , , 
2014/1/16, , 41, , , , 
2014/1/17, , 53, , , , 
2014/1/18, , 16, , , , 
2014/1/19, , 20, , , , 
2014/1/20, , 15, , , , 
2014/1/21, , 14, , , , 
2014/1/22, , 19, , , , 
2014/1/23, , 42, , , , 
2014/1/24, , 25, , , , 
2014/1/25, , 17, , , , 
2014/1/26, , 19, , , , 
2014/1/27, , 27, , , , 
2014/1/28, , 50, , , , 
2014/1/29, , 24, , , , 
2014/1/30, , 40, , , , 
2014/1/31, , 31, , , , 
2014/2/1, , 33, , , , 
2014/2/2, , 39, , , , 
2014/2/3, , 52, , , , 
2014/2/4, , 24, , , , 
2014/2/5, , 31, , , , 
2014/2/6, , 46, , , , 
2014/2/7, , 48, , , , 
2014/2/8, , 41, , , , 
2014/2/9, , 59, , , , 
2014/2/10, , 22, , , , 
2014/2/11, , 50, , , , 
2014/2/12, , 54, , , , 
2014/2/13, , 55, , , , 
2014/2/14, , 43, , , , 
2014/2/15, , 27, , , , 
2014/2/16, , 10, , , , 
2014/2/17, , 22, , , , 
2014/2/18, , 41, , , , 
2014/2/19, , 17, , , , 
2014/2/20, , 11, , , , 
2014/2/21, , 22, , , , 
2014/2/22, , 12, , , , 
2014/2/23, , 23, , , , 
2014/2/24, , 28, , , , 
2014/2/25, , 19, , , , 
2014/2/26, , 15, , , , 
2014/2/27, , 22, , , , 
2014/2/28, , 23, , , , 
2014/3/1, , 21, , , , 
2014/3/2, , 12, , , , 
2014/3/3, , 26, , , , 
2014/3/4, , 36, , , , 
2014/3/5, , 25, , , , 
2014/3/6, , 19, , , , 
2014/3/7, , 23, , , , 
2014/3/8, , 15, , , , 
2014/3/9, , 20, , , , 
2014/3/10, , 25, , , , 
2014/3/11, , 41, , , , 
2014/3/12, , 15, , , , 
2014/3/13, , 27, , , , 
2014/3/14, , 32, , , , 
2014/3/15, , 41, , , , 
2014/3/16, , 7, , , , 
2014/3/17, , 17, , , , 
2014/3/18, , 21, , , , 
2014/3/19, , 29, , , , 
2014/3/20, , 38, , , , 
2014/3/21, , 34, , , , 
2014/3/22, , 12, , , , 
2014/3/23, , 9, , , , 
2014/3/24, , 12, , , , 
2014/3/25, , 20, , , , 
2014/3/26, , 34, , , , 
2014/3/27, , 12, , , , 
2014/3/28, , 10, , , , 
2014/3/29, , 17, , , , 
2014/3/30, , 20, , , , 
2014/3/31, , 29, , , , 
2025/5/10, , , , 13, , 
