date, pm25, pm10, o3, no2, so2, co
2016/6/16, 37, 6, 10, 13, , 2
2016/6/17, 24, 10, 20, 12, , 2
2016/6/18, 16, 15, 12, 13, , 3
2016/6/19, 41, 10, 17, 9, , 
2016/6/20, 30, 5, 11, 9, , 2
2016/6/21, 10, 12, 18, 7, , 1
2016/6/22, 13, 6, 16, 7, , 
2016/6/23, 21, 7, 16, 9, , 
2016/6/24, 14, 13, 16, 13, , 4
2016/6/25, 21, 9, 16, 10, , 3
2016/6/26, 47, 10, 8, 15, , 2
2016/6/27, 31, 9, 13, 11, , 1
2016/6/28, 30, 7, 15, 9, , 1
2016/6/29, 19, 5, 15, 8, , 
2016/6/30, 13, 13, 16, 12, , 
2016/1/4, 20, 10, 19, 8, , 
2016/1/5, 19, 13, 13, 4, , 
2016/1/6, 24, 8, 11, 3, , 
2016/1/7, 24, 14, 13, 2, , 
2016/1/8, 22, 12, 12, 1, , 
2016/1/9, 29, 17, 23, 6, , 
2016/1/10, 31, 29, 26, 12, , 1
2016/1/11, 39, 11, 21, 5, , 2
2016/1/12, 39, 45, 37, 13, , 1
2016/1/13, 31, 15, 10, 4, , 1
2016/1/14, 41, 11, 11, 2, , 
2016/1/15, 26, 17, 22, 5, , 
2016/1/16, 34, 11, 30, 10, , 2
2016/1/17, 40, 18, 30, 10, , 1
2016/1/18, 30, 31, 24, 12, , 1
2016/1/19, 42, 19, 27, 12, , 2
2016/1/20, 49, 11, 16, 7, , 
2016/1/21, 33, 12, 12, 12, , 2
2016/1/22, 35, 5, 10, 2, , 1
2016/1/23, 22, 4, 7, 2, , 
2016/1/24, 9, 21, 18, 3, , 2
2016/1/25, 12, 26, 29, 6, , 3
2016/1/26, 82, 16, 25, 8, , 1
2016/1/27, 53, 10, 20, 6, , 1
2016/1/28, 23, 5, 8, 9, , 2
2016/1/29, 27, 9, 20, 6, , 2
2016/1/30, 18, 3, 19, 4, , 
2016/1/31, 17, 12, 24, 8, , 1
2016/2/1, 13, 24, 32, 11, , 1
2016/2/2, 28, 13, 21, 5, , 1
2016/2/3, 40, 22, 12, 2, , 
2016/2/4, 34, 20, 18, 9, , 1
2016/2/5, 42, 17, 35, 9, , 
2016/2/6, 28, 19, 26, 9, , 
2016/2/7, 38, 9, 15, 4, , 
2016/2/8, 39, 12, 13, 3, , 
2016/2/9, 23, 12, 15, 4, , 
2016/2/10, 31, 9, 13, 3, , 
2016/2/11, 30, 8, 23, 7, , 1
2016/2/12, 31, 13, 23, 10, , 1
2016/2/13, 52, 10, 14, 2, , 5
2016/2/14, 32, 23, 15, 5, , 3
2016/2/15, 27, 16, 11, 4, , 
2016/2/16, 27, 11, 7, 4, , 
2016/2/17, 26, 6, 9, 5, , 
2016/2/18, 12, 15, 11, 5, , 
2016/2/19, 14, 9, 13, 4, , 
2016/2/20, 21, 12, 31, 5, , 
2016/2/21, 18, 32, 8, 25, , 3
2016/2/22, 40, 37, 32, 14, , 2
2016/2/23, 50, 22, 20, 13, , 1
2016/2/24, 40, 15, 17, 9, , 1
2016/2/25, 27, 21, 13, 5, , 
2016/2/26, 26, 10, 14, 4, , 
2016/2/27, 24, 8, 13, 2, , 
2016/2/28, 17, 13, 17, 5, , 
2016/2/29, 20, 23, 35, 10, , 1
2016/3/1, 27, 29, 23, 17, , 2
2016/3/2, 43, 14, 17, 5, , 
2016/3/3, 30, 31, 34, 17, , 2
2016/3/4, 33, 22, 22, 3, , 1
2016/3/5, 49, 14, 16, 5, , 
2016/3/6, 38, 20, 14, 6, , 
2016/3/7, 37, 29, 36, 13, , 2
2016/3/8, 44, 26, 26, 7, , 1
2016/3/9, 48, 11, 6, 11, , 2
2016/3/10, 29, 14, 23, 11, , 1
2016/3/11, 38, 9, 20, 6, , 
2016/3/12, 34, 10, 18, 3, , 
2016/3/13, 20, 8, 14, 2, , 
2016/3/14, 25, 16, 12, 9, , 1
2016/3/15, 20, 17, 20, 14, , 2
2016/3/16, 26, 18, 28, 8, , 1
2016/3/17, 31, 15, 16, 6, , 
2016/3/18, 30, 12, 15, 4, , 
2016/3/19, 22, 11, 19, 7, , 
2016/3/20, 22, 10, 15, 9, , 
2016/3/21, 21, 14, 16, 14, , 2
2016/3/22, 17, 23, 23, 16, , 2
2016/3/23, 31, 15, 15, 9, , 1
2016/3/24, 38, 10, 16, 4, , 
2016/3/25, 22, 8, 12, 5, , 
2016/3/26, 13, 9, 17, 2, , 
2016/3/27, 10, 10, 17, 5, , 
2016/3/28, 18, 8, 16, 5, , 
2016/3/29, 19, 7, 16, 4, , 
2016/3/30, 16, 16, 13, 14, , 2
2016/3/31, 18, 22, 18, 11, , 2
2015/10/1, 27, 22, 24, 9, , 
2015/10/2, 29, 24, 28, 5, , 
2015/10/3, 39, 28, 26, 7, , 
2015/10/4, 52, 22, 29, 9, , 
2015/10/5, 39, 38, 28, 5, , 
2015/10/6, 51, 22, 19, 3, , 
2015/10/7, 57, 28, 18, 11, , 
2015/10/8, 38, 32, 31, 17, , 
2015/10/9, 49, 21, 31, 10, , 
2015/10/10, 51, 16, 27, 4, , 
2015/10/11, 42, 12, 19, 6, , 
2015/10/12, 35, 17, 22, 9, , 
2015/10/13, 19, 21, 31, 12, , 
2015/10/14, 31, 18, 27, 13, , 
2015/10/15, 31, 32, 18, 11, , 
2015/10/16, 37, 37, 21, 8, , 
2015/10/17, 41, 26, 23, 6, , 
2015/10/18, 34, 29, 18, 16, , 
2015/10/19, 39, 17, 31, 16, , 
2015/10/20, 52, 10, 17, 10, , 
2015/10/21, 34, 12, 17, 6, , 
2015/10/22, 31, 5, 18, 4, , 
2015/10/23, 18, 12, 22, 9, , 
2015/10/24, 19, 18, 29, 8, , 
2015/10/25, 34, 20, 16, 5, , 
2015/10/26, 33, 20, 16, 9, , 
2015/10/27, 43, 19, 27, 11, , 
2015/10/28, 36, 27, 28, 15, , 
2015/10/29, 43, 23, 25, 14, , 
2015/10/30, 46, 16, 30, 9, , 
2015/10/31, 43, 10, 25, 3, , 
2015/11/1, 22, 9, 15, 5, , 
2015/11/2, 22, 14, 21, 5, , 
2015/11/3, 22, 17, 13, 15, , 
2015/11/4, 30, 6, 20, 12, , 
2015/11/5, 30, 9, 15, 10, , 
2015/11/6, 16, 12, 17, 3, , 
2015/11/7, 17, 18, 23, 14, , 
2015/11/8, 25, 18, 36, 14, , 
2015/11/9, 43, 13, 16, 5, , 
2015/11/10, 37, 21, 13, 9, , 
2015/11/11, 33, 18, 19, 9, , 
2015/11/12, 48, 11, 16, 4, , 
2015/11/13, 32, 10, 15, 5, , 
2015/11/14, 16, 11, 18, 2, , 
2015/11/15, 11, 16, 24, 9, , 
2015/11/16, 24, 17, 25, 10, , 
2015/11/17, 31, 26, 17, 20, , 
2015/11/18, 36, 24, 22, 11, , 
2015/11/19, 46, 13, 12, 10, , 
2015/11/20, 39, 11, 16, 4, , 
2015/11/21, 25, 9, 18, 3, , 
2015/11/22, 18, 11, 13, 5, , 
2015/11/23, 15, 16, 17, 6, , 
2015/11/24, 16, 51, 23, 7, , 
2015/11/25, 20, 30, 13, 4, , 
2015/11/26, 35, 20, 12, 5, , 
2015/11/27, 29, 12, 19, 4, , 
2015/11/28, 28, 5, 15, 3, , 
2015/12/3, 29, 22, 24, 11, , 
2015/12/4, 28, 21, 20, 6, , 
2015/12/5, 39, 22, 14, 11, , 
2015/12/6, 38, 27, 4, 17, , 
2015/12/7, 49, 22, 32, 7, , 
2015/12/8, 40, 20, 18, 7, , 
2015/12/9, 31, 22, 20, 9, , 
2015/12/10, 32, 30, 11, 6, , 
2015/12/11, 27, 17, 12, 3, , 
2015/12/12, 27, 16, 20, 8, , 
2015/12/13, 24, 26, 20, 9, , 
2015/12/14, 36, 26, 24, 7, , 
2015/12/15, 33, 28, 21, 9, , 
2015/12/16, 45, 24, 39, 10, , 
2015/12/17, 42, 29, 33, 13, , 
2015/12/18, 45, 29, 32, 9, , 
2015/12/19, 36, 22, 26, 5, , 
2015/12/20, 34, 13, 12, 3, , 
2015/12/21, 27, 21, 20, 6, , 
2015/12/22, 26, 24, 28, 8, , 
2015/12/23, 38, 18, 40, 8, , 
2015/12/24, 39, 19, 30, 3, , 
2015/12/25, 36, 16, 19, 1, , 
2015/12/26, 28, 9, 12, 3, , 
2015/12/27, 27, 11, 15, 4, , 
2015/12/28, 17, 13, 19, 6, , 
2015/12/29, 20, 14, 29, 16, , 
2015/12/30, 24, , , , , 
2015/7/9, 44, , 10, , 10, 160
2015/7/10, 31, , 10, , 6, 189
2015/7/11, 17, , 12, , 7, 169
2015/7/12, 41, 5, 12, 8, 8, 164
2015/7/13, 42, 8, 18, 9, , 4
2015/7/14, 17, 10, 10, 17, , 5
2015/7/15, 21, 9, 19, 11, , 4
2015/7/16, 31, 10, 20, 11, , 
2015/7/17, 22, 12, 21, 12, , 4
2015/7/18, 23, 19, 8, 21, , 7
2015/7/19, 43, 14, 16, 17, , 7
2015/7/20, 63, 7, 17, 8, , 5
2015/7/21, 37, 6, 15, 10, , 5
2015/7/22, 14, 5, 13, 15, , 6
2015/7/23, 30, 4, 13, 9, , 5
2015/7/24, 25, , 20, 5, , 3
2015/7/25, 17, , 22, 4, , 
2015/7/26, 20, 18, 18, 9, , 4
2015/7/27, 22, 15, 16, 13, , 5
2015/7/28, 26, 7, 16, 10, , 4
2015/7/29, 24, 7, 16, 5, , 3
2015/7/30, 13, 11, 20, 10, , 4
2015/7/31, 18, 15, 19, 10, , 4
2015/8/1, 22, 10, 21, 5, , 4
2015/8/2, 32, 13, 20, 10, , 3
2015/8/3, 22, 10, 19, 10, , 3
2015/8/4, 26, 10, 18, 11, , 
2015/8/5, 17, 11, 16, 13, , 4
2015/8/6, 22, 9, 14, 14, , 4
2015/8/7, 17, 10, 11, 17, , 5
2015/8/8, 22, 6, 16, 6, , 5
2015/8/9, 37, 6, 16, 7, , 4
2015/8/10, 18, 9, 17, 8, , 
2015/8/11, 17, 10, 16, 10, , 3
2015/8/12, 15, 19, 18, 12, , 3
2015/8/13, 22, 13, 16, 10, , 4
2015/8/14, 26, 10, 15, 15, , 6
2015/8/15, 21, 7, 18, 8, , 6
2015/8/16, 45, 12, 19, 10, , 
2015/8/17, 21, 13, 17, 14, , 3
2015/8/18, 27, 15, 12, 20, , 5
2015/8/19, 33, 11, 19, 9, , 4
2015/8/20, 46, 12, 18, 6, , 
2015/8/21, 20, 12, 17, 9, , 5
2015/8/22, 23, 8, 20, 8, , 4
2015/8/23, 29, 12, 20, 6, , 3
2015/8/24, 19, 6, 17, 11, , 4
2015/8/25, 27, 14, 8, 21, , 6
2015/8/26, 22, 15, 12, 17, , 5
2015/8/27, 38, 12, 19, 12, , 3
2015/8/28, 27, 10, 19, 7, , 4
2015/8/29, 26, 9, 21, 5, , 3
2015/8/30, 18, 9, 20, 9, , 4
2015/8/31, 17, 14, 15, 17, , 5
2015/9/1, 26, 11, 18, 13, , 6
2015/9/2, 36, 14, 18, 11, , 4
2015/9/3, 35, 17, 20, 12, , 3
2015/9/4, 30, 8, 20, 10, , 4
2015/9/5, 23, 10, 21, 9, , 6
2015/9/6, 32, 11, 19, 6, , 2
2015/9/7, 22, 11, 21, 8, , 4
2015/9/8, 21, 9, 19, 9, , 4
2015/9/9, 18, 14, 20, 12, , 5
2015/9/11, 30, 9, 19, 5, , 4
2015/9/12, 22, 10, 25, 5, , 3
2015/9/13, 24, 16, 25, 7, , 5
2015/9/14, 26, 12, 19, 8, , 4
2015/9/15, 20, 9, 18, 9, , 4
2015/9/16, 19, 12, 15, 11, , 3
2015/9/17, 16, 9, 19, 9, , 4
2015/9/18, 19, 13, 20, 13, , 5
2015/9/19, 22, 13, 20, 12, , 5
2015/9/20, 50, 17, 16, 9, , 3
2015/9/21, 30, 13, 20, 7, , 3
2015/9/22, 24, 11, 21, 4, , 4
2015/9/23, 24, 13, 20, 9, , 5
2015/9/24, 21, 13, 17, 12, , 6
2015/9/25, 22, 13, 19, 10, , 7
2015/9/26, 27, 14, 18, 12, , 6
2015/9/27, 33, 24, 19, 15, , 5
2015/9/28, 49, 18, 19, 7, , 4
2015/9/29, 31, 12, 20, 10, , 3
2015/9/30, 20, 17, 17, 13, , 
2015/4/1, 67, 44, 28, 16, , 4
2015/4/2, 53, 24, 16, 6, , 2
2015/4/3, 31, 15, 18, 4, , 3
2015/4/4, 32, 21, 21, 13, , 3
2015/4/5, 51, 24, 23, 5, , 4
2015/4/6, 32, 9, 15, 8, , 4
2015/4/7, 18, 9, 16, 5, , 3
2015/4/8, 25, 25, 16, 11, , 5
2015/4/9, 36, 14, 17, 12, , 5
2015/4/10, 42, 13, 21, 9, , 
2015/4/11, 32, 9, 18, 5, , 3
2015/4/12, 28, 28, 9, 21, , 5
2015/4/13, 30, 27, 23, 20, , 7
2015/4/14, 59, 20, 26, 9, , 4
2015/4/15, 54, 11, 19, 7, , 3
2015/4/16, 37, 25, 8, 21, , 6
2015/4/17, 39, 11, 18, 11, , 6
2015/4/18, 46, 8, 18, 4, , 2
2015/4/19, 26, 13, 18, 8, , 3
2015/4/20, 23, 9, 18, 12, , 5
2015/4/21, 28, 3, 13, 9, , 
2015/4/22, 24, 4, 11, 10, , 3
2015/4/23, 19, 13, 11, 14, , 5
2015/4/24, 25, 5, 14, 8, , 4
2015/4/25, 35, 4, 16, 5, , 3
2015/4/26, 19, 7, 15, 9, , 4
2015/4/27, 13, 10, 14, 13, , 4
2015/4/28, 18, 11, 15, 16, , 6
2015/4/29, 25, 21, 6, 23, , 7
2015/4/30, 37, 20, 15, 19, , 6
2015/5/1, 53, 12, 16, 9, , 6
2015/5/2, 40, 11, 17, 13, , 5
2015/5/3, 28, 18, 20, 12, , 7
2015/5/4, 33, 12, 19, 6, , 3
2015/5/5, 26, 12, 16, 8, , 3
2015/5/6, 22, 12, 15, 7, , 3
2015/5/7, 25, 8, 15, 9, , 4
2015/5/8, 18, 4, 17, 4, , 3
2015/5/9, 12, 7, 22, 3, , 3
2015/5/10, 10, 15, 16, 8, , 4
2015/5/11, 20, 12, 18, 6, , 3
2015/5/12, 23, 12, 15, 10, , 
2015/5/13, 21, 17, 14, 9, , 5
2015/5/14, 35, 8, 14, 10, , 4
2015/5/15, 24, 15, 15, 15, , 4
2015/5/16, 21, 15, 18, 13, , 5
2015/5/17, 36, 18, 16, 17, , 7
2015/5/18, 36, 5, 12, 12, , 4
2015/5/25, 15, 18, 9, 17, , 6
2015/5/26, 5, 16, 14, 9, , 5
2015/5/27, 95, 10, 13, 7, , 4
2015/6/5, 24, 7, 15, 8, , 4
2015/6/6, 25, 6, 16, 3, , 
2015/6/7, 23, 8, 18, 4, , 3
2015/6/8, 25, 19, 19, 10, , 
2015/6/9, 27, 18, 17, 13, , 3
2015/6/10, 34, 18, 10, 22, , 6
2015/6/11, 35, 26, 3, 23, , 9
2015/6/12, 54, 16, 12, 18, , 10
2015/6/13, 72, 20, 3, 20, , 9
2015/6/14, 61, 29, 1, 22, , 10
2015/6/15, 74, 17, 1, 19, , 9
2015/6/16, 68, 13, 8, 13, , 5
2015/6/17, 36, 15, 14, 13, , 3
2015/6/18, 24, 8, 18, 12, , 3
2015/6/19, 18, 10, 16, 16, , 6
2015/6/20, 22, 11, 16, 14, , 8
2015/6/21, 52, 7, 16, 7, , 4
2015/6/22, 35, 9, 17, 7, , 3
2015/6/23, 19, 11, 15, 9, , 3
2015/6/24, 18, 16, 15, 13, , 3
2015/6/25, 17, 13, 16, 14, , 5
2015/6/26, 18, 6, 15, 10, , 
2015/6/27, 17, 10, 15, 11, , 5
2015/6/28, 26, 24, 12, 21, , 6
2015/6/29, 38, 23, 6, 19, , 7
2015/6/30, 54, , , , , 
2015/3/3, 40, 19, 20, 10, 3, 3
2015/3/4, 34, 26, 15, 7, 5, 
2015/3/5, 34, 24, 14, 5, 2, 2
2015/3/6, 36, 24, 11, 5, 2, 3
2015/3/7, 19, 7, 12, 4, 1, 3
2015/3/8, 17, 9, 18, 6, 3, 2
2015/3/9, 20, 12, 16, 5, 2, 
2015/3/10, 30, 20, 21, 7, 2, 3
2015/3/11, 41, 27, 17, 12, 2, 5
2015/3/12, 47, 24, 17, 9, , 4
2015/3/13, 25, 12, 19, 5, , 
2015/3/14, 32, 28, 25, 7, , 4
2015/3/15, 49, 17, 17, 3, , 4
2015/3/16, 36, 30, 20, 13, , 5
2015/3/17, 51, 37, 20, 13, , 5
2015/3/18, 40, 15, 13, 12, , 5
2015/3/19, 31, 24, 19, 7, , 5
2015/3/20, 55, 28, 15, 6, , 2
2015/3/21, 44, 21, 16, 6, , 3
2015/3/22, 38, 16, 26, 7, , 2
2015/3/23, 29, 27, 16, 9, , 2
2015/3/24, 34, 14, 16, 5, , 2
2015/3/25, 31, 23, 11, 16, , 3
2015/3/26, 31, 17, 17, 6, , 2
2015/3/27, 30, 22, 14, 6, , 
2015/3/28, 27, 11, 15, 9, , 3
2015/3/29, 25, 12, 21, 10, , 3
2015/3/30, 32, 20, 18, 13, , 4
2015/3/31, 43, 32, 26, 19, , 5
2025/5/11, , 51, , 17, , 
2025/5/12, , 41, , 22, , 
2025/5/30, , 17, 8, 18, , 
2024/12/31, , 11, , , , 
2024/9/30, , 18, , , , 
2024/11/11, , 30, , , , 
2024/9/4, , 12, , , , 
2024/9/7, , 3, , , , 
2024/9/8, , 6, , , , 
2024/9/29, , 18, , , , 
2024/4/13, , 9, , , , 
2024/4/14, , 13, , , , 
2024/4/15, , 12, , , , 
2024/4/17, , 10, , , , 
2024/4/18, , 8, , , , 
2024/5/22, , 16, , , , 
2024/5/23, , 15, , , , 
2024/6/8, , 8, , , , 
2024/6/9, , 8, , , , 
2024/6/13, , 40, , , , 
2024/6/19, , 15, , , , 
2024/6/20, , 21, , , , 
2024/6/21, , 9, , , , 
2024/6/22, , 14, , , , 
2024/6/23, , 10, , , , 
2024/6/24, , 7, , , , 
2024/6/25, , 5, , , , 
2024/1/4, , 19, , , , 
2024/2/6, , 15, , , , 
2024/3/5, , 56, , , , 
2024/3/17, , 17, , , , 
2024/3/18, , 26, , , , 
2024/3/19, , 14, , , , 
2024/3/20, , 20, , , , 
2024/3/21, , 13, , , , 
2024/3/26, , 22, , , , 
2024/3/29, , 17, , , , 
2024/3/30, , 23, , , , 
2023/11/6, , 21, , , , 
2023/11/19, , 7, , , , 
2023/7/1, , 8, , , , 
2023/7/2, , 8, , , , 
2023/7/3, , 16, , , , 
2023/4/22, , 10, 16, 6, , 1
2023/4/23, , 15, 18, 11, , 1
2023/6/18, , 14, 15, , , 
2023/6/30, , 8, , , , 
2022/1/28, , 7, 12, 2, , 
2022/1/29, , 10, 24, 3, , 1
2022/1/30, , 17, 41, 9, , 1
2022/1/31, , 34, 12, 7, , 
2021/9/14, , 15, , , , 
2021/9/15, , 26, , , , 
2021/9/16, , 37, , , , 
2021/9/17, , 12, , , , 
2021/9/18, , 12, , , , 
2021/9/19, , 14, , , , 
2021/9/20, , 14, , , , 
2021/3/23, , 6, , , , 
2020/7/11, , 11, 10, 10, , 1
2020/3/31, , 26, 15, 25, 1, 2
2019/12/31, , 18, 17, 4, , 1
2019/11/15, , 20, 18, 5, , 1
2019/11/16, , 15, 18, 4, , 1
2019/11/17, , 17, 19, 7, , 1
2019/11/18, , 18, 17, 8, , 1
2019/12/2, , 30, 12, 4, , 1
2019/8/31, , 8, 20, 5, , 1
2019/9/1, , 10, 18, 11, , 1
2019/9/2, , 13, 17, 15, , 1
2019/5/10, , 10, 15, 6, 10, 
2018/12/31, , 14, 20, 4, 7, 1
2019/3/21, , 19, 12, 17, 5, 3
2018/9/19, , 17, 10, 18, 1, 1
2018/9/20, , 15, 15, 14, 1, 2
2018/9/21, , 14, 15, 8, 1, 2
2018/6/8, , 12, 14, 12, 2, 2
2018/6/19, , 11, 12, 15, 2, 3
2018/6/20, , 12, 11, 18, 4, 4
2017/12/31, , 11, 18, 1, , 1
2018/2/3, , 10, 19, 5, , 3
2018/2/4, , 17, 19, 8, , 3
2018/2/5, , 25, 29, 12, , 2
2018/2/6, , 30, 46, 10, , 
2017/10/11, , 15, 19, 6, , 1
2017/10/12, , 14, 17, 10, , 2
2017/7/7, , 7, 16, 9, , 1
2017/9/9, , 9, 3, 18, , 3
2017/2/10, , 18, 16, , , 
2017/3/18, , 22, 33, 16, , 2
2017/3/19, , 26, 23, 19, , 3
2017/3/20, , 23, 11, 15, , 2
2016/10/10, , 32, 16, 4, , 
2016/10/12, , 8, 19, , , 
2016/10/13, , 9, 16, , , 2
2016/12/14, , 20, 15, 3, , 
2016/12/15, , 24, 19, 10, , 1
2016/7/29, , 11, 14, 6, , 1
2016/9/21, , 11, 19, 8, , 
2016/9/22, , 21, 15, 18, , 2
2016/9/23, , 9, 19, 7, , 3
2016/9/24, , 11, 20, 6, , 2
2016/9/25, , 8, 18, 7, , 2
2016/9/26, , 12, 17, 9, , 2
2016/4/22, , 8, 18, 6, , 
2016/4/23, , 9, 16, 11, , 2
2016/4/24, , 13, 24, 13, , 2
2016/4/25, , 20, 24, 17, , 1
2016/4/26, , 22, 18, 11, , 1
2016/1/3, , 11, 12, 6, , 
2015/11/29, , 23, 22, 7, , 
2015/11/30, , 18, 12, 4, , 
2015/12/1, , 18, 13, 4, , 
2015/12/2, , 20, 16, 7, , 
2015/9/10, , 11, 20, 11, , 6
2015/5/19, , 6, 17, 7, , 3
2015/5/20, , 9, 17, 14, , 4
2015/5/21, , 14, 18, 11, , 3
2015/5/22, , 15, 12, 14, , 5
2015/5/23, , 16, 9, 16, , 7
2015/5/24, , 18, 11, 18, , 5
2015/5/28, , 13, 17, 11, , 3
2015/5/29, , 7, 18, 6, , 3
2015/5/30, , 7, 20, 5, , 3
2015/5/31, , 11, 17, 12, , 3
2015/6/1, , 9, 13, 16, , 4
2015/6/2, , 10, 4, 19, , 5
2015/6/4, , 9, 14, 11, , 4
2015/1/1, , 18, 18, 3, 3, 3
2015/1/2, , 14, 31, 7, , 3
2015/1/3, , 40, 33, 4, , 4
2015/1/4, , 14, 16, 2, 1, 
2015/1/5, , 18, 17, 3, 1, 3
2015/1/6, , 26, 26, 7, 6, 4
2015/1/7, , 23, 34, 9, 1, 5
2015/1/8, , 14, 25, 12, 6, 
2015/1/9, , 8, 14, 3, , 
2015/1/10, , 11, 12, 5, 1, 3
2015/1/11, , 8, 16, 5, 2, 
2015/1/12, , 14, 22, 10, 3, 4
2015/1/13, , 11, 15, 11, , 5
2015/1/14, , 9, 12, 5, , 3
2015/1/15, , 10, 9, 4, 3, 3
2015/1/16, , 11, 14, 5, , 
2015/1/17, , 14, 16, 2, 4, 
2015/1/18, , 13, 14, 2, 2, 
2015/1/19, , 18, 16, 5, 1, 4
2015/1/20, , 23, 22, 11, 3, 3
2015/1/21, , 18, 37, 10, 3, 4
2015/1/22, , 27, 29, 9, 4, 4
2015/1/23, , 22, 14, 8, 2, 3
2015/1/24, , 15, 23, 6, 3, 3
2015/1/25, , 14, 15, 4, 4, 3
2015/1/26, , 11, 12, 4, 1, 
2015/1/27, , 8, 13, 3, 1, 
2015/1/28, , 15, 14, 6, 3, 3
2015/1/29, , 13, 12, 6, 3, 4
2015/1/30, , 9, 13, 5, 4, 3
2015/1/31, , 16, 11, 5, 2, 4
2015/2/1, , 9, 12, 3, 2, 3
2015/2/2, , 14, 13, 3, 2, 
2015/2/3, , 10, 12, 3, 2, 2
2015/2/4, , 11, 13, 3, 2, 3
2015/2/5, , 18, 16, 7, 3, 3
2015/2/6, , 24, 28, 16, 7, 4
2015/2/7, , 22, 28, 7, 1, 3
2015/2/9, , 27, 17, 6, 5, 3
2015/2/10, , 30, 32, 9, 3, 4
2015/2/11, , 28, 21, 11, 4, 5
2015/2/12, , 8, 15, 5, 4, 2
2015/2/13, , 21, 26, 12, 3, 3
2015/2/14, , 3, 27, 9, 2, 2
2015/2/15, , 6, 34, 12, 9, 3
2015/2/16, , 16, 20, 5, 2, 2
2015/2/17, , 5, 16, 5, , 3
2015/2/18, , 10, 14, 5, 1, 
2015/2/19, , 18, 28, 8, 3, 
2015/2/20, , 22, 24, 12, 5, 3
2015/2/21, , 17, 37, 11, 5, 3
2015/2/22, , 15, 30, 12, 6, 2
2015/2/23, , 26, 13, 15, 3, 3
2015/2/24, , 16, 14, 3, 1, 2
2015/2/25, , 16, 18, 12, 3, 3
2015/2/26, , 22, 17, 7, 3, 2
2015/2/27, , 17, 20, 9, 3, 3
2015/2/28, , 19, 28, 9, 2, 3
2015/3/1, , 9, 13, 3, 3, 
2015/3/2, , 20, 17, 13, 2, 4
2014/10/1, , 17, 17, 7, , 4
2014/10/2, , 18, 21, 10, 1, 4
2014/10/3, , 10, 25, 9, 1, 5
2014/10/4, , 19, 23, 3, 1, 3
2014/10/5, , 18, 25, 15, 3, 6
2014/10/6, , 28, 21, 6, 1, 4
2014/10/7, , 16, 18, 9, 3, 4
2014/10/8, , 17, 20, 14, 6, 6
2014/10/9, , 16, 22, 9, 1, 5
2014/10/10, , 20, 24, 6, 2, 
2014/10/11, , 17, 26, 11, 6, 5
2014/10/12, , 20, 20, 6, 2, 4
2014/10/13, , 16, 20, 5, 2, 3
2014/10/14, , 13, 22, 10, 4, 5
2014/10/15, , 18, 17, 6, , 
2014/10/16, , 14, 22, 7, 2, 3
2014/10/17, , 17, 25, 11, 3, 5
2014/10/18, , 15, 26, 3, , 4
2014/10/19, , 18, 20, 7, 3, 3
2014/10/20, , 15, 23, 14, 5, 9
2014/10/21, , 28, 31, 10, 1, 8
2014/10/22, , 28, 25, 8, 4, 1
2014/10/23, , 26, 29, 12, 9, 5
2014/10/24, , 29, 24, 4, 2, 4
2014/10/25, , 14, 25, 7, 6, 4
2014/10/26, , 14, 21, 7, 1, 4
2014/10/27, , 20, 18, 5, , 3
2014/10/28, , 23, 21, 7, 1, 4
2014/10/29, , 20, 22, 8, 2, 
2014/10/30, , 20, 19, 13, 1, 4
2014/10/31, , 21, 20, 3, , 3
2014/11/1, , 15, 18, 2, 2, 
2014/11/2, , 12, 17, , 6, 2
2014/11/3, , 22, 25, , 1, 2
2014/11/4, , 18, 17, , 2, 2
2014/11/5, , 22, 19, 11, 6, 3
2014/11/6, , 25, 26, 13, 1, 4
2014/11/7, , 24, 31, 5, 2, 3
2014/11/8, , 33, 19, 3, 1, 
2014/11/9, , 15, 17, 6, 2, 
2014/11/10, , 24, 19, 4, , 
2014/11/11, , 19, 21, 13, 7, 4
2014/11/12, , 32, 23, 27, 11, 6
2014/11/13, , 35, 24, 6, 3, 3
2014/11/14, , 24, 18, 6, , 4
2014/11/15, , 13, 17, 5, , 3
2014/11/16, , 5, 17, 5, 2, 4
2014/11/17, , 16, 18, 8, 1, 4
2014/11/18, , 16, 26, 11, 3, 
2014/11/19, , 16, 25, 10, , 3
2014/11/20, , 31, 19, 6, 3, 3
2014/11/21, , 14, 29, 11, 3, 3
2014/11/22, , 20, 25, 5, 2, 3
2014/11/23, , 16, 8, 14, 2, 4
2014/11/24, , 16, 15, 5, , 3
2014/11/25, , 16, 13, 7, 1, 4
2014/11/26, , 13, 16, 4, , 3
2014/11/27, , 13, 16, 5, 2, 3
2014/11/28, , 17, 25, 9, 3, 3
2014/11/29, , 24, 48, 10, 4, 4
2014/11/30, , 22, 30, 7, 2, 3
2014/12/1, , 20, 25, 7, 4, 
2014/12/2, , 19, 14, 9, 2, 4
2014/12/3, , 17, 33, 9, 3, 3
2014/12/4, , 16, 15, 6, 2, 4
2014/12/5, , 12, 13, 4, 2, 3
2014/12/6, , 12, 12, 4, 2, 2
2014/12/7, , 4, 16, 5, 2, 
2014/12/8, , 6, 19, 5, 1, 2
2014/12/9, , 9, 13, 11, 5, 3
2014/12/10, , 17, 13, 3, , 3
2014/12/11, , 15, 18, 7, 3, 4
