date, pm25, pm10, o3, no2, so2, co
2016/12/23, 12, 20, 28, , , 
2016/12/24, 24, 10, 32, 9, , 
2016/12/25, 35, 12, 30, 6, , 
2016/12/26, 23, 12, 19, 5, , 
2016/12/27, 18, 16, 21, 6, , 
2016/12/28, 17, 12, 19, 4, , 
2016/12/29, 15, 10, 17, 7, , 
2016/12/31, 10, 5, 14, 3, , 
2017/1/1, 6, 5, 12, 2, , 
2016/7/1, 3, 11, , 12, , 
2016/7/2, 2, 9, , 9, , 
2016/7/3, 2, 5, , 5, , 
2016/7/4, 1, 14, , 15, , 
2016/7/5, 5, 16, , 7, , 
2016/7/10, 5, 5, , 4, , 
2016/7/11, 4, 7, , 5, , 
2016/7/12, 3, 10, , 6, , 
2016/7/13, 3, 11, , 12, , 
2016/7/14, 3, 10, , 15, , 
2016/7/15, 3, 15, , 16, , 
2016/7/17, 3, 7, , 6, , 
2016/7/18, 3, 17, , 17, , 
2016/7/19, 3, 21, , 23, , 
2016/7/20, 4, 12, , 12, , 
2016/7/21, 4, 5, , 10, , 
2016/7/23, 4, 6, , 6, , 
2016/7/24, 3, 6, , 7, , 
2016/7/25, 3, 11, , 8, , 
2016/7/26, 3, 11, , 8, , 
2016/7/27, 3, 8, , 12, , 
2016/7/28, 4, 8, , 13, , 
2016/7/29, 3, , , 8, , 
2016/7/30, 3, , , 5, , 
2016/7/31, 3, , , 9, , 
2016/8/2, 5, 13, , 18, , 
2016/8/3, 6, 23, , 22, , 
2016/8/4, 16, 16, , 22, , 
2016/8/5, 19, 19, , 22, , 
2016/8/6, 33, 12, , 15, , 
2016/8/7, 32, 9, , 13, , 
2016/8/8, 16, 8, , 5, , 
2016/8/9, 2, 9, , 6, , 
2016/8/10, 2, 13, , 13, , 
2016/8/11, 5, 9, , 9, , 
2016/8/12, 6, 8, , 9, , 
2016/8/13, 3, 8, , 10, , 
2016/8/14, 4, 7, , 11, , 
2016/8/15, 3, 9, , 7, , 
2016/8/16, 2, 12, , 15, , 
2016/8/17, 4, 12, , 11, , 
2016/8/18, 9, 10, , 11, , 
2016/8/19, 8, 7, , 7, , 
2016/8/20, 2, 5, , 8, , 
2016/8/21, 1, 9, , 18, , 
2016/8/22, 4, 11, , 20, , 
2016/8/23, 9, 13, , 20, , 
2016/8/24, 22, 8, , 14, , 
2016/8/25, 10, 9, , 17, , 
2016/8/26, 3, 7, , 8, , 
2016/8/27, 4, 8, , 8, , 
2016/8/28, 2, 9, , 14, , 
2016/8/29, 4, 11, , 14, , 
2016/8/30, 8, 6, , 9, , 
2016/8/31, 1, 7, , 11, , 
2016/9/2, 5, 7, , 5, , 
2016/9/3, 5, 9, , 5, , 
2016/9/4, 3, 11, , 14, , 
2016/9/5, 6, 16, , 13, , 
2016/9/6, 12, 13, , 15, , 
2016/9/7, 18, 11, , 4, , 
2016/9/8, 2, 9, , 13, , 
2016/9/9, 4, 10, , 8, , 
2016/9/10, 3, 6, , 6, , 
2016/9/11, 4, 7, , 14, , 
2016/9/12, 1, 9, , 14, , 
2016/9/13, 4, 5, , 7, , 
2016/9/14, 4, 8, , 7, , 
2016/9/21, 2, 16, , 7, , 
2016/9/22, 2, 20, , 14, , 
2016/9/23, 4, 10, , 7, , 
2016/9/24, 12, 12, , 5, , 
2016/9/25, 2, 9, , 10, , 
2016/9/26, 1, 5, , 11, , 
2016/4/6, 5, 11, 11, 9, , 
2016/4/7, 5, 12, 15, 10, , 
2016/4/8, 9, 13, 13, 14, , 
2016/4/9, 11, 10, 14, 11, , 
2016/4/10, 7, 15, 16, 8, , 
2016/4/11, 4, 9, 11, 5, , 
2016/4/12, 2, 9, 13, 9, , 
2016/4/13, 14, 22, 13, 12, , 
2016/4/14, 26, 23, 22, 15, , 
2016/4/15, 59, 26, 22, 19, , 
2016/4/16, 29, 15, 15, 11, , 
2016/4/17, 13, 14, 18, 5, , 
2016/4/18, 27, 22, 21, 17, , 
2016/4/19, 43, 24, 25, 15, , 
2016/4/20, 39, 27, 29, 15, , 
2016/4/21, 36, 25, 27, 14, , 
2016/4/22, 16, 13, 15, 9, , 
2016/4/23, 18, 13, 14, 10, , 
2016/4/24, 22, 11, 19, 9, , 
2016/4/25, 34, 18, 24, 12, , 
2016/4/26, 41, 23, 24, 16, , 
2016/4/27, 35, 23, 21, 9, , 
2016/4/28, 29, 23, 14, 16, , 
2016/4/29, 27, 17, 8, 15, , 
2016/4/30, 13, 5, 17, 5, , 
2016/5/1, 11, 6, 18, 5, , 
2016/5/2, 11, 7, 16, 7, , 
2016/5/3, 15, 15, 17, 5, , 
2016/5/4, 19, 12, 15, 10, , 
2016/5/5, 19, 11, 16, 7, , 
2016/5/6, 23, 18, 18, 10, , 
2016/5/7, 30, 18, 23, 15, , 
2016/5/8, 38, 15, 15, 11, , 
2016/5/9, 12, 4, 15, 6, , 
2016/5/10, 11, 14, 18, 6, , 
2016/5/11, 25, 8, 16, 8, , 
2016/5/12, 5, 8, 13, 8, , 
2016/5/13, 7, 16, 16, 10, , 
2016/5/14, 9, 11, 18, 4, , 
2016/5/15, 8, 14, 19, 5, , 
2016/5/16, 19, 17, 18, 11, , 
2016/5/17, 13, 15, 17, 9, , 
2016/5/18, 15, 15, 14, 15, , 
2016/5/19, 10, 12, 15, 9, , 
2016/5/20, 9, 17, 17, 14, , 
2016/5/21, 20, 15, 13, 13, , 
2016/5/22, 36, 18, 22, 8, , 
2016/5/23, 18, 13, 21, 7, , 
2016/5/24, 6, 14, 17, 14, , 
2016/5/25, 11, 10, 14, 10, , 
2016/5/26, 2, 6, 17, 10, , 
2016/5/27, 4, 13, 17, 13, , 
2016/5/28, 33, 13, 19, 9, , 
2016/5/29, 9, 14, 21, 8, , 
2016/5/30, 28, 21, 12, 18, , 
2016/5/31, 40, 21, 6, 18, , 
2016/6/1, 52, 25, 2, 18, , 
2016/6/2, 57, 25, 3, , , 
2016/6/3, 73, 18, 5, , , 
2016/6/4, 56, 10, 5, , , 
2016/6/5, 50, 9, 7, , , 
2016/6/6, 43, 7, 11, , , 
2016/6/7, 5, 6, 14, , , 
2016/6/11, 3, 11, 20, , , 
2016/6/12, 13, 16, 17, , , 
2016/6/13, 18, 8, 16, , , 
2016/6/14, 4, 10, 16, , , 
2016/6/15, 14, 12, 12, , , 
2016/6/16, 10, 8, 14, , , 
2016/6/17, 1, 6, 11, , , 
2016/6/18, 3, 13, 19, , , 
2016/6/19, 40, 19, 11, , , 
2016/6/20, 20, 9, 16, , , 
2016/6/21, 3, 7, 13, , , 
2016/6/22, 2, 11, 17, , , 
2016/6/23, 3, 7, 17, 8, , 
2016/6/25, 3, 13, , 13, , 
2016/6/26, 9, 8, , 8, , 
2016/6/27, 5, 11, , 13, , 
2016/6/28, 10, 9, , 12, , 
2016/6/29, 3, 7, , 8, , 
2016/6/30, 1, 6, , 9, , 
2016/1/4, 1, 10, 12, 5, , 
2016/1/5, 1, 20, 11, 7, , 
2016/1/6, 10, 15, 11, 5, , 
2016/1/7, 9, 16, 14, 3, , 
2016/1/8, 7, 13, 13, 2, , 
2016/1/9, 10, 17, 27, 4, , 
2016/1/10, 10, 23, 32, 11, , 
2016/1/11, 11, 20, 19, 8, , 
2016/1/12, 16, 29, 41, 13, , 
2016/1/13, 11, 20, 13, 5, , 
2016/1/14, 18, 20, 12, 5, , 
2016/1/15, 10, 22, 20, 6, , 
2016/1/16, 27, 16, 37, 6, , 
2016/1/17, 9, 23, 35, 9, , 
2016/1/18, 7, 30, 30, 9, , 
2016/1/19, 19, 26, 24, 12, , 
2016/1/20, 15, 19, 14, 8, , 
2016/1/21, 21, 16, 7, 12, , 
2016/1/22, 16, 9, 10, 4, , 
2016/1/23, 13, 6, 8, 3, , 
2016/1/24, 3, 29, 16, 5, , 
2016/1/25, 28, 31, 21, 4, , 
2016/1/26, 98, 10, 26, 7, , 
2016/1/27, 24, 14, 22, 6, , 
2016/1/28, 10, 7, 7, 8, , 
2016/1/29, 15, 13, 19, 5, , 
2016/1/30, 10, 4, 21, 4, , 
2016/1/31, 8, 9, 21, 9, , 
2016/2/1, 1, 11, 36, 11, , 
2016/2/2, 5, 12, 20, 7, , 
2016/2/3, 13, 27, 15, 5, , 
2016/2/4, 32, 24, 15, 6, , 
2016/2/5, 41, 12, 39, 5, , 
2016/2/6, 17, 16, 34, 6, , 
2016/2/7, 12, 17, 16, 5, , 
2016/2/8, 20, 23, 13, 4, , 
2016/2/9, 14, 23, 15, 7, , 
2016/2/10, 27, 19, 14, 5, , 
2016/2/11, 20, 32, 27, 8, , 
2016/2/12, 29, 26, 26, 10, , 
2016/2/13, 48, 15, 16, 2, , 
2016/2/14, 16, 18, 17, 4, , 
2016/2/15, 12, 27, 12, 4, , 
2016/3/11, 58, 8, 18, 7, , 
2016/3/12, 10, 11, 19, 3, , 
2016/3/13, 13, 10, 15, 4, , 
2016/3/15, 1, 19, 19, 8, , 
2016/3/16, 2, 11, 27, 8, , 
2016/3/17, 10, 9, 17, 5, , 
2016/3/18, 3, 6, 15, 3, , 
2016/3/23, 7, 20, 16, 9, , 
2016/3/24, 7, 9, 17, 5, , 
2015/10/1, 2, 17, 28, 8, , 
2015/10/2, 9, 22, 30, 4, , 
2015/10/3, 6, 31, 30, 6, , 
2015/10/4, 6, 26, 32, 11, , 
2015/10/5, 29, 37, 29, 6, , 
2015/10/6, 16, 32, 19, 7, , 
2015/10/7, 29, 32, 16, 14, , 
2015/10/8, 22, 33, 33, 17, , 
2015/10/9, 30, 24, 29, 16, , 
2015/10/10, 30, 13, 29, 5, , 
2015/10/11, 21, 10, 20, 6, , 
2015/10/12, 20, 19, 18, 11, , 
2015/10/13, 8, 12, 22, 12, , 
2015/10/14, 21, 17, 29, 11, , 
2015/10/15, 18, 27, 17, 12, , 
2015/10/16, 15, 17, 23, 7, , 
2015/10/17, 20, 20, 22, 5, , 
2015/10/18, 17, 29, 23, 12, , 
2015/10/19, 26, 29, 28, 16, , 
2015/10/20, 30, 15, 19, 9, , 
2015/10/21, 12, 23, 16, 9, , 
2015/10/22, 20, 16, 16, 8, , 
2015/10/23, 6, 14, 21, 10, , 
2015/10/24, 6, 19, 28, 8, , 
2015/10/25, 11, 26, 17, 5, , 
2015/10/26, 22, 36, 17, 9, , 
2015/10/27, 25, 21, 31, 11, , 
2015/10/28, 11, 30, 19, 17, , 
2015/10/29, 18, 31, 22, 14, , 
2015/10/30, 16, 16, 27, 10, , 
2015/10/31, 12, 10, 27, 3, , 
2015/11/1, 6, 10, 17, 6, , 
2015/11/2, 12, 13, 20, 6, , 
2015/11/3, 5, 23, 11, 9, , 
2015/11/4, 5, 11, 20, 12, , 
2015/11/5, 9, 6, 15, 10, , 
2015/11/6, 4, 14, 18, 3, , 
2015/11/7, 4, 16, 24, 9, , 
2015/11/8, 7, 17, 36, 11, , 
2015/11/9, 6, 19, 18, 8, , 
2015/11/10, 13, 7, 12, 10, , 
2015/11/11, 22, 13, 20, 10, , 
2015/11/12, 41, 11, 15, 6, , 
2015/11/13, 29, 10, 15, 5, , 
2015/11/14, 8, 15, 19, 4, , 
2015/11/15, 7, 20, 29, 10, , 
2015/11/16, 26, 24, 26, 12, , 
2015/11/17, 20, 22, 24, 15, , 
2015/11/18, 15, 26, 25, 12, , 
2015/11/19, 25, 15, 12, 11, , 
2015/11/20, 27, 12, 17, 2, , 
2015/11/21, 13, 8, 20, 3, , 
2015/11/22, 6, 9, 14, 4, , 
2015/11/23, 2, 15, 19, 7, , 
2015/11/24, 6, 37, 21, 8, , 
2015/11/25, 9, 16, 16, 3, , 
2015/11/26, 10, 16, 13, 7, , 
2015/11/27, 5, 11, 19, 5, , 
2015/11/28, 6, 5, 16, 3, , 
2015/11/29, 2, 17, 24, 6, , 
2015/11/30, 3, 16, 16, 4, , 
2015/12/1, 7, 18, 14, 4, , 
2015/12/2, 7, 17, 16, 6, , 
2015/12/3, 8, 17, 31, 9, , 
2015/12/4, 6, 23, 25, 7, , 
2015/12/5, 17, 21, 19, 7, , 
2015/12/6, 20, 27, 7, 11, , 
2015/12/7, 18, 22, 33, 9, , 
2015/12/8, 15, 18, 18, 7, , 
2015/12/9, 15, 23, 21, 8, , 
2015/12/10, 20, 19, 12, 5, , 
2015/12/11, 11, 15, 13, 2, , 
2015/12/12, 11, 14, 26, 4, , 
2015/12/13, 8, 27, 22, 12, , 
2015/12/14, 14, 34, 23, 6, , 
2015/12/15, 15, 43, 26, 8, , 
2015/12/16, 34, 22, 43, 9, , 
2015/12/17, 24, 32, 40, 13, , 
2015/12/18, 18, 25, 35, 8, , 
2015/12/19, 23, 23, 30, 4, , 
2015/12/20, 17, 17, 12, 4, , 
2015/12/21, 9, 24, 23, 7, , 
2015/12/22, 9, 24, 32, 8, , 
2015/12/23, 18, 18, 43, 6, , 
2015/12/24, 15, 13, 30, 3, , 
2015/12/25, 9, 15, 20, 1, , 
2015/12/26, 6, 10, 13, 3, , 
2015/12/27, 3, 11, 17, 5, , 
2015/12/29, 1, 15, 38, 9, , 
2015/12/30, 2, , , , , 
2015/7/9, 44, 1, 13, , , 170
2015/7/10, 28, 1, 16, , , 159
2015/7/11, 23, 1, 15, , 1, 127
2015/7/12, 38, 2, 13, 3, 2, 250
2015/7/13, 43, 9, 18, 7, , 
2015/7/14, 2, 10, 9, 14, , 
2015/7/15, 1, 16, 13, 16, , 
2015/7/16, 2, 10, 16, 11, , 
2015/7/17, 3, 13, 18, 13, , 
2015/7/18, 7, 16, 9, 14, , 
2015/7/19, 35, 12, 10, 15, , 
2015/7/20, 43, 6, 16, 9, , 
2015/7/21, 11, 8, 16, 11, , 
2015/7/22, 2, 9, 9, 14, , 
2015/7/23, 8, 5, 13, 8, , 
2015/7/24, 7, 8, 19, 5, , 
2015/7/25, 2, 9, 21, 4, , 
2015/7/26, 3, 10, 19, 6, , 
2015/7/27, 1, 10, 16, 10, , 
2015/7/28, 2, 7, 14, 11, , 
2015/7/29, 9, 5, 17, 5, , 
2015/7/30, 4, 11, 12, 15, , 
2015/7/31, 2, 14, 20, 9, , 
2015/8/1, 3, 12, 19, 7, , 
2015/8/2, 19, 10, 20, 8, , 
2015/8/3, 2, 8, 16, 13, , 
2015/8/4, 4, 8, 19, 9, , 
2015/8/5, 1, 9, 17, 9, , 
2015/8/6, 1, 6, 13, 10, , 
2015/8/7, 1, 8, 12, 14, , 
2015/8/8, 10, 4, 13, 6, , 
2015/8/9, 23, 5, 16, 7, , 
2015/8/10, 2, 7, 17, 7, , 
2015/8/13, 1, 13, 12, 13, , 
2015/8/14, 2, 12, 13, 12, , 
2015/8/15, 8, 11, 15, 9, , 
2015/8/16, 42, 12, 20, 6, , 
2015/8/17, 5, 10, 18, 13, , 
2015/8/18, 2, 18, 5, 20, , 
2015/8/19, 20, 10, 17, 10, , 
2015/8/20, 20, 10, 19, 6, , 
2015/8/21, 4, 13, 17, 9, , 
2015/8/22, 1, 9, 19, 7, , 
2015/8/23, 3, 21, 12, 15, , 
2015/8/24, 2, 15, 15, 10, , 
2015/8/25, 2, 15, 13, 14, , 
2015/8/26, 2, 15, 9, 16, , 
2015/8/27, 14, 15, 13, 14, , 
2015/8/28, 8, 12, 17, 8, , 
2015/8/29, 2, 13, 19, 4, , 
2015/8/30, 2, 12, 16, 11, , 
2015/8/31, 1, 13, 9, 18, , 
2015/9/1, 7, 6, 18, 9, , 
2015/9/2, 11, 15, 15, 13, , 
2015/9/3, 9, 12, 18, 8, , 
2015/9/4, 6, 5, 19, 4, , 
2015/9/6, 7, 9, 20, 5, , 
2015/9/7, 3, 12, 18, 9, , 
2015/9/8, 2, 10, 18, 7, , 
2015/9/9, 1, 17, 16, 10, , 
2015/9/10, 5, 10, 20, 9, , 
2015/9/11, 10, 10, 19, 6, , 
2015/9/12, 4, 11, 22, 5, , 
2015/9/13, 1, 14, 24, 5, , 
2015/9/14, 1, 10, 18, 7, , 
2015/9/15, 3, 8, 17, 8, , 
2015/9/16, 1, 8, 16, 8, , 
2015/9/18, 1, 16, 18, 10, , 
2015/9/19, 14, 15, 22, 10, , 
2015/9/20, 41, 13, 18, 6, , 
2015/9/21, 6, 16, 20, 7, , 
2015/9/22, 3, 17, 20, 10, , 
2015/9/23, 3, 17, 17, 13, , 
2015/9/24, 2, 28, 13, 10, , 
2015/9/25, 4, 12, 19, 9, , 
2015/9/26, 7, 17, 23, 10, , 
2015/9/27, 42, 21, 19, 15, , 
2015/9/28, 49, 14, 20, 8, , 
2015/9/29, 8, 18, 18, 13, , 
2015/9/30, 2, 20, 21, 14, , 
2025/5/11, , 31, 19, 20, , 
2025/5/30, , 16, 5, 21, , 
2024/12/31, , 14, 14, 3, , 
2024/12/5, , 24, 32, 15, , 
2024/12/6, , 13, 28, 7, , 
2024/12/7, , 16, 18, , , 
2024/12/8, , 18, 21, 4, , 
2023/11/5, , 20, 12, 8, , 
2023/12/8, , 13, 21, 6, , 
2023/12/9, , 14, 15, 3, , 
2023/12/10, , 11, 10, 8, , 
2023/1/15, , 33, 20, 7, , 
2020/7/11, , 15, 6, 14, , 4
2020/3/31, , 23, 20, 13, , 
2019/12/31, , 17, 18, 3, , 
2019/12/2, , 13, 16, 2, 1, 1
2019/3/31, , 14, 15, 11, 4, 2
2019/4/7, , 18, 14, 10, 1, 2
2019/4/11, , 24, 23, 16, , 3
2019/4/26, , 13, 18, 5, , 1
2019/4/27, , 7, 19, 4, 1, 2
2019/4/28, , 10, 13, 13, , 2
2019/4/29, , 32, 25, 15, 2, 4
2019/6/25, , 14, 9, 17, 2, 5
2019/6/26, , 10, 17, 13, 1, 3
2018/12/31, , 14, 19, 3, 1, 2
2019/2/6, , 13, 37, 9, 1, 3
2019/2/7, , 14, 18, 4, 1, 1
2019/3/21, , 15, 3, 25, , 2
2018/12/2, , 14, 11, 4, 1, 
2018/12/3, , 11, 12, 4, 2, 
2018/12/4, , 23, 18, 8, 2, 2
2018/12/23, , 12, 36, 7, 1, 2
2018/9/9, , 11, 16, 13, 1, 2
2018/9/10, , 14, 21, 6, 1, 2
2018/9/11, , 18, 23, 8, 1, 
2018/4/1, , 19, 22, 8, , 
2018/4/2, , 15, 18, 6, , 
2018/4/3, , 14, 15, 9, , 
2018/4/4, , 16, 15, 10, , 
2018/4/5, , 22, 17, 14, , 
2018/4/6, , 12, 15, 10, , 
2018/4/7, , 11, 18, 10, , 
2018/4/8, , 38, 25, 10, , 
2018/4/9, , 25, 14, 11, , 
2018/4/10, , 20, 6, 9, , 
2018/4/11, , 21, 13, 11, , 
2018/4/12, , 31, 15, 11, , 
2018/4/13, , 24, 21, 8, , 
2018/4/14, , 21, 18, 3, , 
2018/4/15, , 9, 15, 4, , 
2018/4/16, , 12, 17, 5, , 
2018/4/17, , 22, 18, 8, , 
2018/4/18, , 23, 8, 18, , 
2018/4/19, , 36, 22, 22, , 
2018/4/20, , 39, 21, 22, , 
2018/4/21, , 33, 16, 19, , 
2018/4/22, , 34, 26, 15, , 
2018/4/23, , 27, 24, 18, , 
2018/4/24, , 32, 25, 14, , 
2018/4/25, , 17, 19, 10, , 
2018/4/26, , 18, 15, 12, , 
2018/6/25, , 12, 19, 17, 2, 4
2018/6/26, , 14, 9, 19, 4, 10
2018/2/1, , 19, 17, 8, 3, 2
2018/2/4, , 22, 17, 9, , 
2018/3/18, , 22, 15, 7, , 
2018/3/19, , 23, 14, 6, , 
2018/3/20, , 29, 15, 6, , 
2018/3/29, , 12, 16, 6, , 
2018/3/30, , 15, 23, 6, , 
2018/3/31, , 19, 22, 8, , 
2017/8/2, , 23, , 23, , 
2017/8/3, , 6, , 13, , 
2017/8/4, , 5, , 4, , 
2017/9/9, , 9, , 15, , 
2017/4/29, , 6, , 5, , 
2017/4/30, , 10, , 6, , 
2017/1/21, , 12, 27, 6, , 
2017/2/22, , 15, 21, 7, , 
2017/2/23, , 14, 14, 5, , 
2017/2/24, , 18, 16, 5, , 
2017/2/25, , 11, 21, 4, , 
2017/2/26, , 18, 36, 8, , 
2017/2/27, , 20, 40, 13, , 
2017/2/28, , 22, 34, 15, , 
2017/3/1, , 19, 19, 9, , 
2017/3/2, , 27, 13, 7, , 
2016/10/4, , 13, , 4, , 
2016/10/18, , 10, , 8, , 
2016/10/22, , 11, , 3, , 
2016/11/1, , 12, , 4, , 
2016/11/14, , 10, , 4, , 
2016/12/30, , 5, 20, 5, , 
2016/7/6, , 17, , 14, , 
2016/7/7, , 13, , 18, , 
2016/7/8, , 16, , 17, , 
2016/7/9, , 9, , 8, , 
2016/7/16, , 10, , 9, , 
2016/7/22, , 8, , 4, , 
2016/9/1, , 14, , 13, , 
2016/9/15, , 7, , 10, , 
2016/9/16, , 6, , 5, , 
2016/9/17, , 9, , 2, , 
2016/9/18, , 8, , 9, , 
2016/9/19, , 6, , 6, , 
2016/9/20, , 14, , 11, , 
2016/4/1, , 21, 17, 5, , 
2016/4/2, , 19, 18, 6, , 
2016/4/3, , 19, 18, 6, , 
2016/4/4, , 29, 15, 14, , 
2016/4/5, , 36, 25, 12, , 
2016/6/8, , 4, 15, , , 
2016/6/9, , 7, 15, 7, , 
2016/6/10, , 8, 16, 2, , 
2016/6/24, , 7, 17, 9, , 
2016/1/3, , 14, 10, 4, , 
2016/2/16, , 9, 9, 4, , 
2016/2/17, , 9, 9, 5, , 
2016/2/18, , 12, 11, 5, , 
2016/2/19, , 16, 14, 4, , 
2016/2/20, , 15, 31, 6, , 
2016/2/21, , 27, 10, 20, , 
2016/2/22, , 35, 34, 16, , 
2016/2/23, , 25, 20, 13, , 
2016/2/24, , 11, 21, 8, , 
2016/2/25, , 17, 14, 4, , 
2016/2/26, , 15, 13, 4, , 
2016/2/27, , 10, 14, 3, , 
2016/2/28, , 22, 17, 8, , 
2016/2/29, , 21, 37, 8, , 
2016/3/1, , 29, 32, 13, , 
2016/3/2, , 23, 17, 7, , 
2016/3/3, , 34, 38, 13, , 
2016/3/4, , 24, 19, 4, , 
2016/3/5, , 15, 20, 4, , 
2016/3/6, , 28, 17, 7, , 
2016/3/7, , 26, 41, 12, , 
2016/3/8, , 30, 28, 9, , 
2016/3/9, , 17, 7, 11, , 
2016/3/10, , 14, 26, 10, , 
2016/3/14, , 30, 13, 6, , 
2016/3/19, , 7, 16, 6, , 
2016/3/20, , 16, 12, 8, , 
2016/3/21, , 9, 18, 11, , 
2016/3/22, , 19, 23, 13, , 
2016/3/25, , 7, 14, 6, , 
2016/3/26, , 11, 17, 4, , 
2016/3/27, , 18, 17, 7, , 
2016/3/28, , 21, 14, 9, , 
2016/3/29, , 18, 14, 11, , 
2016/3/30, , 14, 15, 13, , 
2016/3/31, , 28, 20, 10, , 
2015/12/28, , 13, 18, 5, , 
2015/7/8, , 1, 16, , 2, 72
2015/8/11, , 8, 18, 7, , 
2015/8/12, , 10, 17, 10, , 
2015/9/5, , 8, 19, 7, , 
2015/9/17, , 11, 14, 10, , 
2015/4/1, , 39, 17, 5, , 
2015/4/2, , 23, 17, 9, , 
2015/4/3, , 16, 28, 8, , 
2015/4/4, , 21, 23, 7, , 
2015/4/5, , 23, 17, 5, , 
2015/4/6, , 6, 16, 10, , 
2015/4/7, , 15, 14, 7, , 
2015/4/8, , 13, 13, 11, , 
2015/4/9, , 19, 15, 10, , 
2015/4/10, , 19, 23, 8, , 
2015/4/11, , 15, 16, 6, , 
2015/4/12, , 12, 17, 16, , 
2015/4/13, , 26, 24, 16, , 
2015/4/14, , 24, 25, 9, , 
2015/4/15, , 20, 17, 7, , 
2015/4/16, , 13, 7, 17, , 
2015/4/17, , 20, 17, 9, , 
2015/4/18, , 10, 16, 5, , 
2015/4/19, , 10, 14, 13, , 
2015/4/20, , 15, 13, 13, , 
2015/4/21, , 15, 9, 11, , 
2015/4/22, , 16, 7, 11, , 
2015/4/23, , 7, 11, 13, , 
2015/4/24, , 10, 17, 8, , 
2015/4/25, , 6, 19, 1, , 
2015/4/26, , 5, 14, 8, , 
2015/4/27, , 6, 13, 13, , 
2015/4/28, , 11, 11, 15, , 
2015/4/29, , 13, 7, 19, , 
2015/4/30, , 20, 13, 15, , 
2015/5/1, , 15, 14, 8, , 
2015/5/2, , 11, 18, 12, , 
2015/5/3, , 11, 25, 9, , 
2015/5/4, , 15, 18, 5, , 
2015/5/5, , 11, 16, 6, , 
2015/5/6, , 11, 15, 7, , 
2015/5/7, , 11, 15, 10, , 
2015/5/8, , 8, 15, 4, , 
2015/5/9, , 5, 21, 2, , 
2015/5/10, , 8, 17, 6, , 
2015/5/11, , 13, 20, 4, , 
2015/5/12, , 10, 18, 6, , 
2015/5/13, , 14, 16, 6, , 
2015/5/14, , 14, 10, 12, , 
2015/5/15, , 10, 14, 11, , 
2015/5/16, , 12, 16, 11, , 
2015/5/17, , 17, 14, 14, , 
2015/5/18, , 15, 13, 10, , 
2015/5/19, , 8, 21, 6, , 
2015/5/20, , 7, 17, 11, , 
2015/5/21, , 15, 16, 10, , 
2015/5/22, , 20, 19, 11, , 
2015/5/23, , 16, 8, 14, , 
2015/5/24, , 18, 9, 14, , 
2015/5/25, , 14, 8, 14, , 
2015/5/26, , 15, 13, 9, , 
2015/5/27, , 14, 17, 8, , 
2015/5/28, , 11, 14, 13, , 
2015/5/29, , 14, 17, 5, , 
2015/5/30, , 8, 23, 3, , 
2015/5/31, , 8, 15, 12, , 
2015/6/1, , 15, 15, 17, , 
2015/6/2, , 12, 12, 18, , 
2015/6/3, , 11, , , , 
2015/6/5, , 8, 16, 7, , 
2015/6/6, , 8, 16, 2, , 
2015/6/7, , 6, 16, 2, , 
2015/6/8, , 8, 18, 7, , 
2015/6/9, , 15, 14, 15, , 
2015/6/10, , 16, 9, 19, , 
2015/6/11, , 16, 4, 16, , 
2015/6/12, , 13, 12, 13, , 
2015/6/13, , 12, 8, 13, , 
2015/6/14, , 8, 2, 17, , 
2015/6/15, , 24, 2, 14, , 
2015/6/16, , 8, 14, 14, , 
2015/6/17, , 10, 11, 12, , 
2015/6/18, , 20, 12, 16, , 
2015/6/19, , 12, 9, 18, , 
2015/6/20, , 18, 14, 12, , 
2015/6/21, , 9, 18, 7, , 
2015/6/22, , 4, 19, 4, , 
2015/6/23, , 6, 17, 8, , 
2015/6/24, , 7, 16, 12, , 
2015/6/25, , 9, 12, 15, , 
2015/6/26, , 9, 13, 11, , 
2015/6/27, , 6, 14, 11, , 
2015/6/28, , 9, 12, 20, , 
2015/6/29, , 19, 12, 19, , 
2015/6/30, , 22, , , , 
2015/1/1, , 18, 33, 7, , 
2015/1/2, , 13, 34, 3, , 
2015/1/3, , 36, 18, 2, , 
2015/1/4, , 12, 19, 5, , 
2015/1/5, , 20, 28, 5, , 
2015/1/6, , 21, 40, 6, , 
2015/1/7, , 18, 27, 10, , 
2015/1/8, , 11, 13, 5, , 
2015/1/9, , 11, 12, 4, , 
2015/1/10, , 14, 16, 3, , 
2015/1/11, , 11, 17, 6, , 
2015/1/12, , 20, 13, 9, , 
2015/1/13, , 13, 13, 4, , 
2015/1/14, , 10, 8, 3, , 
2015/1/15, , 7, 14, 6, , 
2015/1/16, , 10, 16, 1, , 
2015/1/17, , 16, 14, 2, , 
2015/1/18, , 16, 14, 6, , 
2015/1/19, , 26, 26, 9, , 
2015/1/20, , 17, 37, 8, , 
2015/1/21, , 16, 37, 7, , 
2015/1/22, , 22, 18, 8, , 
2015/1/23, , 24, 25, 4, , 
2015/1/24, , 19, 14, 2, , 
2015/1/25, , 14, 12, 3, , 
2015/1/26, , 11, 11, 5, , 
2015/1/27, , 17, 12, 6, , 
2015/1/28, , 29, 11, 5, , 
2015/1/29, , 23, 13, 6, , 
2015/1/30, , 19, 11, 5, , 
2015/1/31, , 18, 11, 1, , 
2015/2/1, , 11, 14, 4, , 
2015/2/2, , 21, 12, 4, , 
2015/2/3, , 16, 13, 5, , 
