date, pm25, pm10, o3, no2, so2, co
2014/4/11, , , 17, , , 
2014/4/12, , , 18, , , 
2014/4/13, , , 21, , , 
2014/4/14, , , 9, , , 
2014/4/15, , , 10, , , 
2014/4/16, , , 6, , , 
2014/4/18, , , 14, , , 
2014/4/19, , , 14, , , 
2014/4/20, , , 16, , , 
2014/4/21, , , 16, , , 
2014/4/22, , , 13, , , 
2014/4/23, , , 9, , , 
2014/4/24, , , 15, , , 
2014/4/25, , , 12, , , 
2014/4/26, , , 15, , , 
2014/4/27, , , 12, , , 
2014/4/28, , , 12, , , 
2014/4/29, , , 14, , , 
2014/4/30, , , 12, , , 
2014/5/1, , , 13, , , 
2014/5/2, , , 11, , , 
2014/5/3, , , 12, , , 
2014/5/4, , , 14, , , 
2014/5/5, , , 11, , , 
2014/5/6, , , 12, , , 
2014/5/7, , , 11, , , 
2014/5/8, , , 6, , , 
2014/5/9, , , 9, , , 
2014/5/10, , , 8, , , 
2014/5/11, , , 11, , , 
2014/5/12, , , 4, , , 
2014/5/13, , , 6, , , 
2014/5/14, , , 11, , , 
2014/5/15, , , 14, , , 
2014/5/16, , , 16, , , 
2014/5/17, , , 16, , , 
2014/5/18, , , 11, , , 
2014/5/19, , , 14, , , 
2014/5/20, , , 11, , , 
2014/5/21, , , 13, , , 
2014/5/22, , , 14, , , 
2014/5/23, , , 11, , , 
2014/5/24, , , 9, , , 
2014/5/25, , , 12, , , 
2014/5/26, , , 7, , , 
2014/5/27, , , 14, , , 
2014/5/28, , , 15, , , 
2014/5/29, , , 6, , , 
2014/5/30, , , 2, , , 
2014/5/31, , , 4, , , 
2014/6/1, , , 1, , , 
2014/6/2, , , 7, , , 
2014/6/3, , , 11, , , 
2014/6/4, , , 10, , , 
2014/6/5, , , 10, , , 
2014/6/6, , , 9, , , 
2014/6/7, , , 11, , , 
2014/6/8, , , 13, , , 
2014/6/9, , , 8, , , 
2014/6/10, , , 5, , , 
2014/6/11, , , 8, , , 
2014/6/12, , , 8, , , 
2014/6/13, , , 10, , , 
2014/6/14, , , 12, , , 
2014/6/15, , , 14, , , 
2014/6/16, , , 15, , , 
2014/6/17, , , 14, , , 
2014/6/18, , , 14, , , 
2014/6/19, , , 8, , , 
2014/6/20, , , 10, , , 
2014/6/21, , , 9, , , 
2014/6/22, , , 11, , , 
2014/6/23, , , 19, , , 
2014/6/24, , , 21, , , 
2014/6/25, , , 20, , , 
2014/6/26, , , 21, , , 
2014/6/27, , , 14, , , 
2014/6/28, , , 19, , , 
2014/6/29, , , 21, , , 
2014/6/30, , , 17, , , 
2014/1/1, , , 5, , , 
2014/1/2, , , 11, , , 
2014/1/3, , , 11, , , 
2014/1/4, , , 11, , , 
2014/1/5, , , 8, , , 
2014/1/6, , , 11, , , 
2014/1/7, , , 9, , , 
2014/1/8, , , 8, , , 
2014/1/9, , , 12, , , 
2014/1/10, , , 21, , , 
2014/1/11, , , 23, , , 
2014/1/12, , , 8, , , 
2014/1/13, , , 51, , , 
2014/1/14, , , 38, , , 
2014/1/15, , , 27, , , 
2014/1/16, , , 9, , , 
2014/1/21, , , 5, , , 
2014/1/22, , , 8, , , 
2014/1/23, , , 15, , , 
2014/1/24, , , 15, , , 
2014/1/25, , , 14, , , 
2014/1/26, , , 31, , , 
2014/1/27, , , 39, , , 
2014/1/28, , , 36, , , 
2014/1/29, , , 17, , , 
2014/1/30, , , 37, , , 
2014/1/31, , , 27, , , 
2014/2/1, , , 41, , , 
2014/2/2, , , 57, , , 
2014/2/3, , , 24, , , 
2014/2/4, , , 15, , , 
2014/2/5, , , 36, , , 
2014/2/6, , , 32, , , 
2014/2/7, , , 41, , , 
2014/2/8, , , 40, , , 
2014/2/9, , , 24, , , 
2014/2/10, , , 18, , , 
2014/2/11, , , 56, , , 
2014/2/12, , , 39, , , 
2014/2/13, , , 44, , , 
2014/2/14, , , 31, , , 
2014/2/15, , , 39, , , 
2014/2/16, , , 14, , , 
2014/2/17, , , 21, , , 
2014/2/18, , , 38, , , 
2014/2/19, , , 17, , , 
2014/2/20, , , 13, , , 
2014/2/21, , , 16, , , 
2014/2/22, , , 14, , , 
2014/2/23, , , 21, , , 
2014/2/24, , , 12, , , 
2014/2/25, , , 9, , , 
2014/2/26, , , 16, , , 
2014/2/27, , , 15, , , 
2014/2/28, , , 24, , , 
2014/3/1, , , 20, , , 
2014/3/2, , , 17, , , 
2014/3/3, , , 25, , , 
2014/3/4, , , 28, , , 
2014/3/5, , , 24, , , 
2014/3/6, , , 17, , , 
2014/3/7, , , 18, , , 
2014/3/8, , , 26, , , 
2014/3/9, , , 29, , , 
2014/3/10, , , 31, , , 
2014/3/11, , , 24, , , 
2014/3/12, , , 17, , , 
2014/3/13, , , 20, , , 
2014/3/14, , , 9, , , 
2014/3/17, , , 12, , , 
2014/3/18, , , 18, , , 
2014/3/19, , , 22, , , 
2014/3/20, , , 29, , , 
2014/3/21, , , 23, , , 
2014/3/22, , , 18, , , 
2014/3/23, , , 19, , , 
2014/3/24, , , 15, , , 
2014/3/25, , , 20, , , 
2014/3/26, , , 20, , , 
2014/3/27, , , 14, , , 
2014/3/28, , , 19, , , 
2014/3/29, , , 25, , , 
2014/3/30, , , 31, , , 
2014/3/31, , , 31, , , 
2015/7/9, , , , , , 170
2015/7/10, , , , , , 183
2015/7/11, , , , , , 195
2015/7/12, , , , , , 176
