date, pm25, pm10, o3, no2, so2, co
2016/10/24, 14, 10, , , , 
2016/10/25, 14, 9, , , , 
2016/10/26, 17, 15, , , , 
2016/10/27, 29, 11, , , , 
2016/10/28, 17, 14, , , , 
2016/10/29, 13, 12, , , , 
2016/10/30, 8, 11, , , , 
2016/10/31, 1, 8, , , , 
2016/11/2, 3, 10, 5, , , 
2016/11/3, 3, 11, 17, , , 
2016/11/4, 3, 12, 8, , , 
2016/11/5, 22, 18, 8, , , 
2016/11/6, 32, 15, 12, , , 
2016/11/7, 12, 13, 7, , , 
2016/11/8, 9, 13, 5, , , 
2016/11/9, 10, 15, 5, , , 
2016/11/10, 7, 10, 5, , , 
2016/11/11, 3, 14, 9, , , 
2016/11/12, 6, 9, 8, , , 
2016/11/13, 1, 5, 4, , , 
2016/11/17, 9, 13, 2, , , 
2016/11/18, 26, 24, 6, , , 
2016/11/19, 31, 21, 18, , , 
2016/11/20, 22, 17, 28, , , 
2016/11/21, 6, 18, , , , 
2016/11/22, 7, 5, 2, , , 
2016/11/23, 1, 6, 3, , , 
2016/11/24, 1, 8, 3, , , 
2016/11/25, 7, 12, 4, , , 
2016/11/26, 12, 9, 4, , , 
2016/11/27, 5, 6, 3, , , 
2016/11/28, 1, 8, 14, , , 
2016/11/29, 2, 12, 2, , , 
2016/11/30, 30, 18, , , , 
2016/12/1, 59, 16, , , , 
2016/12/2, 25, 12, , , , 
2016/12/3, 9, 16, , , , 
2016/12/4, 13, 19, , , , 
2016/12/5, 15, 15, , , , 
2016/12/6, 17, 13, , , , 
2016/12/7, 8, 11, 14, , , 
2016/12/8, 7, 14, 13, , , 
2016/12/9, 6, 10, 15, , , 
2016/12/10, 3, 7, 15, , , 
2016/12/12, 4, 12, 29, , , 
2016/12/13, 6, 18, 16, , , 
2016/12/14, 20, 17, 15, , , 
2016/12/15, 23, 17, 20, , , 
2016/12/16, 17, 13, 15, , , 
2016/12/17, 17, , 15, , , 
2016/12/18, 13, , 23, , , 
2016/12/19, 7, , 18, , , 
2016/12/20, 12, , 12, , , 
2016/12/21, 16, 11, 16, , , 
2016/12/22, 7, 10, 43, , , 
2016/12/23, 9, 17, 32, , , 
2016/12/24, 23, 17, 35, , , 
2016/12/25, 24, 13, 33, , , 
2016/12/26, 16, 13, 16, , , 
2016/12/27, 29, 10, 23, , , 
2016/12/28, 19, 14, 17, , , 
2016/12/29, 11, 9, 24, , , 
2016/12/31, 11, 10, 15, , , 
2017/1/1, 9, 7, 11, , , 
2016/7/1, 2, 10, , , , 
2016/7/2, 5, 9, , , , 
2016/7/3, 12, 6, , , , 
2016/7/4, 3, 11, , , , 
2016/7/5, 31, 11, , , , 
2016/7/6, 26, 6, , , , 
2016/7/7, 1, 8, , , , 
2016/7/8, 8, 15, , , , 
2016/7/9, 66, 4, , , , 
2016/7/10, 56, 3, , , , 
2016/7/11, 8, 4, , , , 
2016/7/12, 1, 9, , , , 
2016/7/13, 4, 8, , , , 
2016/7/14, 10, 10, , , , 
2016/7/15, 3, 15, , , , 
2016/7/16, 21, 7, , , , 
2016/7/17, 50, 6, , , , 
2016/7/18, 11, 8, , , , 
2016/7/19, 12, 18, , , , 
2016/7/20, 57, 8, , , , 
2016/7/21, 48, 4, , , , 
2016/7/22, 8, 9, , , , 
2016/7/23, 1, 6, , , , 
2016/8/2, 8, 10, , , , 
2016/8/3, 2, 11, , , , 
2016/8/4, 22, 13, , , , 
2016/8/5, 26, 14, , , , 
2016/8/6, 36, 9, , , , 
2016/8/7, 34, 7, , , , 
2016/8/8, 24, 7, , , , 
2016/8/9, 4, 8, , , , 
2016/8/10, 3, 10, , , , 
2016/8/11, 7, 9, , , , 
2016/8/12, 9, 8, , , , 
2016/8/13, 9, 8, , , , 
2016/8/14, 14, 8, , , , 
2016/8/15, 18, 8, , , , 
2016/8/16, 4, 10, , , , 
2016/8/17, 4, 10, , , , 
2016/8/18, 11, 9, , , , 
2016/8/19, 8, 8, , , , 
2016/8/20, 6, 6, , , , 
2016/8/21, 4, 7, , , , 
2016/8/22, 9, 9, , , , 
2016/8/23, 26, 8, , , , 
2016/8/24, 33, 9, , , , 
2016/8/25, 17, 11, , , , 
2016/8/26, 29, 7, , , , 
2016/8/27, 18, 7, , , , 
2016/8/28, 3, 8, , , , 
2016/8/29, 3, 7, , , , 
2016/8/30, 7, 7, , , , 
2016/8/31, 2, 8, , , , 
2016/9/1, 12, 6, , , , 
2016/9/2, 27, 9, , , , 
2016/9/3, 10, 8, , , , 
2016/9/4, 16, 9, , , , 
2016/9/5, 8, 10, , , , 
2016/9/6, 13, 7, , , , 
2016/9/7, 21, 8, , , , 
2016/9/8, 9, 6, , , , 
2016/9/9, 12, 8, , , , 
2016/9/10, 11, 4, , , , 
2016/9/11, 19, 4, , , , 
2016/9/12, 4, 5, , , , 
2016/9/13, 7, 3, , , , 
2016/9/14, 4, 6, , , , 
2016/9/15, 2, 7, , , , 
2016/9/16, 6, 6, , , , 
2016/9/17, 7, 8, , , , 
2016/9/18, 2, 9, , , , 
2016/9/19, 6, 6, , , , 
2016/9/20, 7, 9, , , , 
2016/9/21, 5, 10, , , , 
2016/9/22, 8, 10, , , , 
2016/9/23, 6, 7, , , , 
2016/9/24, 20, 10, , , , 
2016/9/25, 3, 7, , , , 
2016/4/8, 18, 9, 12, , , 
2016/4/9, 18, 8, 15, , , 
2016/4/10, 23, 8, 17, , , 
2016/4/11, 10, 7, 12, , , 
2016/4/12, 10, 5, 12, , , 
2016/4/13, 49, 12, 15, , , 
2016/4/14, 54, 24, 25, , , 
2016/4/15, 63, 23, 24, , , 
2016/4/16, 52, 19, 16, , , 
2016/4/17, 29, 13, 18, , , 
2016/4/18, 46, 21, 22, , , 
2016/4/19, 60, 22, 31, , , 
2016/4/20, 60, 29, 29, , , 
2016/4/21, 53, 22, 20, , , 
2016/4/22, 32, 11, 17, , , 
2016/4/23, 29, 12, 14, , , 
2016/4/24, 44, 13, 15, , , 
2016/4/25, 59, 19, 23, , , 
2016/4/26, 43, 21, 24, , , 
2016/4/27, 22, 24, 22, , , 
2016/4/28, 15, 25, 16, , , 
2016/4/29, 19, 18, 12, , , 
2016/4/30, 11, 6, 18, , , 
2016/5/1, 3, 6, 19, , , 
2016/5/2, 11, 8, 20, , , 
2016/5/3, 3, 12, 18, , , 
2016/5/4, 7, 10, 18, , , 
2016/5/5, 9, 11, 19, , , 
2016/5/6, 12, 16, 18, , , 
2016/5/7, 25, 19, 23, , , 
2016/5/8, 34, 14, 15, , , 
2016/5/9, 11, 3, 16, , , 
2016/5/10, 9, 11, 18, , , 
2016/5/11, 17, 8, 16, , , 
2016/5/12, 2, 5, 14, , , 
2016/5/13, 7, 10, 17, , , 
2016/5/14, 15, 7, 17, , , 
2016/5/15, 14, 11, 18, , , 
2016/5/16, 35, 11, 19, , , 
2016/5/17, 21, 16, 16, , , 
2016/5/18, 46, 15, 17, , , 
2016/5/19, 19, 10, 17, , , 
2016/5/20, 14, 14, 13, , , 
2016/5/21, 38, 14, 12, , , 
2016/5/22, 43, 16, 26, , , 
2016/5/23, 25, 12, 20, , , 
2016/5/24, 20, 12, 15, , , 
2016/5/25, 40, 9, 15, , , 
2016/5/26, 5, 5, 15, , , 
2016/5/27, 18, 12, 10, , , 
2016/5/28, 44, 10, 14, , , 
2016/5/29, 29, 15, 16, , , 
2016/5/30, 68, 17, 13, , , 
2016/5/31, 64, 14, 8, , , 
2016/6/1, 53, 13, 7, , , 
2016/6/2, 52, 17, 4, , , 
2016/6/3, 89, 15, 3, , , 
2016/6/4, 111, 15, , , , 
2016/6/5, 86, 8, 7, , , 
2016/6/6, 57, 7, 12, , , 
2016/6/7, 11, 5, 11, , , 
2016/6/8, 6, 4, 16, , , 
2016/6/9, 1, 6, 15, , , 
2016/6/10, 4, 7, 18, , , 
2016/6/11, 9, 12, 16, , , 
2016/6/12, 49, 15, 13, , , 
2016/6/13, 52, 9, 18, , , 
2016/6/14, 12, 10, 17, , , 
2016/6/15, 28, 11, 13, , , 
2016/6/16, 17, 6, 16, , , 
2016/6/17, 5, 6, 14, , , 
2016/6/18, 12, 11, 16, , , 
2016/6/19, 14, 20, 14, , , 
2016/6/21, 2, 5, 15, , , 
2016/1/6, 7, 10, 13, , , 
2016/1/7, 8, 12, 14, , , 
2016/1/8, 10, 18, 17, , , 
2016/1/9, 13, 14, 18, , , 
2016/3/6, 27, 20, 30, , , 
2016/3/12, 16, 6, 18, , , 
2016/3/13, 14, 10, 21, , , 
2016/3/14, 27, 8, 15, , , 
2016/3/15, 4, 9, 13, , , 
2016/3/16, 1, 10, 21, , , 
2016/3/17, 1, 14, 29, , , 
2015/10/5, 23, 24, 27, , , 
2015/10/6, 14, 30, 32, , , 
2015/10/7, 7, 24, 20, , , 
2015/10/10, 19, 19, 26, , , 
2015/10/11, 117, 9, 25, , , 
2015/10/13, 9, 14, 21, , , 
2015/10/14, 19, 11, 26, , , 
2015/10/15, 14, 16, 29, , , 
2015/10/16, 12, 21, 14, , , 
2015/10/17, 19, 14, 23, , , 
2015/10/18, 14, 16, 23, , , 
2015/10/19, 13, 15, 30, , , 
2015/10/20, 9, 21, 26, , , 
2015/10/21, 9, 11, 17, , , 
2015/10/22, 15, 14, 16, , , 
2015/10/23, 7, 10, 16, , , 
2015/10/24, 7, 13, 26, , , 
2015/10/25, 16, 17, 28, , , 
2015/10/26, 20, 20, 18, , , 
2015/10/27, 17, 14, 17, , , 
2015/10/28, 6, 15, 32, , , 
2015/10/29, 11, 18, 27, , , 
2015/10/30, 9, 17, 28, , , 
2015/10/31, 8, 12, 28, , , 
2015/11/1, 6, 9, 27, , , 
2015/11/2, 13, 9, 14, , , 
2015/11/3, 3, 12, 21, , , 
2015/11/4, 5, 12, 13, , , 
2015/11/5, 3, 6, 20, , , 
2015/11/6, 2, 6, 15, , , 
2015/11/7, 3, 12, 17, , , 
2015/11/8, 6, 14, 27, , , 
2015/11/9, 3, 15, 31, , , 
2015/11/10, 10, 15, 20, , , 
2015/11/11, 13, 16, 16, , , 
2015/11/12, 26, 15, 23, , , 
2015/11/13, 20, 11, 15, , , 
2015/11/14, 1, 10, 15, , , 
2015/11/15, 2, 13, 20, , , 
2015/11/16, 5, 14, 29, , , 
2015/11/17, 2, 18, 27, , , 
2015/11/18, 4, 18, 28, , , 
2015/11/19, 11, 21, 31, , , 
2015/11/20, 15, 13, 13, , , 
2015/11/21, 8, 12, 17, , , 
2015/11/22, 2, 9, 23, , , 
2015/11/24, 2, 14, 23, , , 
2015/11/25, 3, 33, 27, , , 
2015/11/26, 10, 14, 15, , , 
2015/11/27, 4, 15, 12, , , 
2015/11/28, 24, 16, 23, , , 
2015/11/29, 10, 7, 17, , , 
2015/11/30, 2, 15, 22, , , 
2015/12/1, 4, 12, 18, , , 
2015/12/2, 3, 13, 15, , , 
2015/12/3, 5, 17, 21, , , 
2015/12/4, 6, 14, 35, , , 
2015/12/5, 7, 22, 41, , , 
2015/12/6, 17, 19, 21, , , 
2015/12/7, 18, 20, 20, , , 
2015/12/8, 10, 17, 33, , , 
2015/12/9, 10, 14, 22, , , 
2015/12/10, 9, 17, 26, , , 
2015/12/11, 5, 13, 11, , , 
2015/12/12, 5, 14, 14, , , 
2015/12/13, 5, 14, 23, , , 
2015/12/14, 7, 22, 35, , , 
2015/12/15, 7, 26, 29, , , 
2015/12/16, 22, 19, 20, , , 
2015/12/17, 19, 16, 35, , , 
2015/12/18, 9, 25, 36, , , 
2015/12/19, 12, 24, 32, , , 
2015/12/20, 12, 19, 28, , , 
2015/12/21, 8, 11, 13, , , 
2015/12/22, 7, 18, 31, , , 
2015/12/23, 15, 15, 36, , , 
2015/12/24, 10, 14, 32, , , 
2015/12/25, 8, 11, 27, , , 
2015/12/26, 6, 13, 19, , , 
2015/12/27, 7, 8, 13, , , 
2015/12/28, 1, 11, 20, , , 
2015/12/29, 2, 12, 27, , , 
2015/12/30, 3, 11, 47, , , 
2015/7/13, 14, 1, 17, , 8, 213
2015/7/14, 11, , 12, , , 
2015/7/15, 11, , 18, , , 
2015/7/16, 10, , 15, , , 
2015/7/17, 16, , 17, , , 
2015/7/18, 33, , 14, , , 
2015/7/19, 59, , 15, , , 
2015/7/20, 59, , 20, , , 
2015/7/21, 18, , 17, , , 
2015/7/22, 5, , 11, , , 
2015/7/23, 38, , 12, , , 
2015/7/24, 25, , 19, , , 
2015/7/25, 10, , 20, , , 
2015/7/26, 14, , 16, , , 
2015/7/27, 14, , 12, , , 
2015/7/28, 16, , 17, , , 
2015/7/29, 37, , 17, , , 
2015/7/30, 8, 14, 17, , , 
2015/7/31, 11, 10, 18, , , 
2015/8/1, 16, 14, 19, , , 
2015/8/2, 47, 10, 18, , , 
2015/8/3, 14, 11, 19, , , 
2015/8/4, 28, 10, 15, , , 
2015/8/5, 8, 8, 12, , , 
2015/8/6, 20, 10, 9, , , 
2015/8/7, 22, 11, 8, , , 
2015/8/8, 57, 11, 11, , , 
2015/8/9, 52, 11, 16, , , 
2015/8/10, 26, 7, 18, , , 
2015/8/11, 13, 10, 18, , , 
2015/8/12, 10, 9, 15, , , 
2015/8/13, 12, 12, 15, , , 
2015/8/14, 17, 10, 13, , , 
2015/8/15, 20, 11, 18, , , 
2015/8/16, 66, 13, 19, , , 
2015/8/17, 16, 10, 8, , , 
2015/8/18, 21, 15, 14, , , 
2015/8/19, 54, 15, 18, , , 
2015/8/20, 32, 13, 19, , , 
2015/8/21, 11, 12, 18, , , 
2015/8/22, 15, 17, 17, , , 
2015/8/23, 44, 15, 20, , , 
2015/8/24, 11, 9, 20, , , 
2015/8/25, 7, 9, 18, , , 
2015/8/26, 9, 15, 17, , , 
2015/8/27, 40, 13, 12, , , 
2015/8/28, 21, 13, 15, , , 
2015/8/29, 32, 11, 16, , , 
2015/8/30, 19, 12, 17, , , 
2015/8/31, 25, 13, 14, , , 
2015/9/1, 25, 17, 14, , , 
2015/9/2, 26, 15, 18, , , 
2015/9/3, 22, 13, 19, , , 
2015/9/4, 19, 13, 17, , , 
2015/9/5, 20, 11, 20, , , 
2015/9/6, 29, 11, 18, , , 
2015/9/7, 13, 10, 19, , , 
2015/9/8, 8, 11, 19, , , 
2015/9/9, 5, 8, 13, , , 
2015/9/11, 24, 15, 18, , , 
2015/9/12, 22, 20, 20, , , 
2015/9/13, 18, 15, 24, , , 
2015/9/14, 18, 18, 18, , , 
2015/9/15, 9, 9, 13, , , 
2015/9/16, 10, 10, 15, , , 
2015/9/17, 6, 9, 17, , , 
2015/9/18, 12, 7, 18, , , 
2015/9/19, 163, 12, 19, , , 
2025/5/30, , 19, 5, 18, 1, 6
2024/12/31, , 43, 15, 2, , 
2024/1/24, , 17, 11, 7, , 1
2024/1/25, , 12, 14, 2, , 
2024/1/26, , 15, 14, 4, , 
2024/1/27, , 9, 18, 2, , 
2024/1/28, , 15, 20, 5, 1, 1
2024/1/29, , 14, 17, 2, , 
2024/3/29, , 36, 21, 8, , 2
2023/11/19, , 22, , , , 
2023/4/4, , 19, 20, 11, 1, 1
2023/4/5, , 29, 23, 8, , 2
2023/6/16, , 7, 18, 2, , 
2023/6/17, , 6, 19, 2, , 
2023/6/18, , 9, 17, 11, , 1
2022/4/11, , 11, 10, 7, , 
2021/6/11, , 14, 10, 9, , 2
2021/1/28, , 8, 4, 6, 5, 2
2021/1/29, , 8, 9, 3, 5, 1
2021/1/30, , 10, 9, 1, 6, 
2021/1/31, , 15, 7, 5, 7, 1
2021/2/1, , 13, 5, 3, 9, 
2020/3/31, , 16, 29, 6, , 
2020/4/28, , 4, 16, 7, , 1
2019/12/31, , 14, 21, , , 
2019/12/2, , 12, 15, 2, 1, 1
2019/5/11, , 5, 14, 6, , 1
2019/5/12, , 6, 15, 9, , 2
2019/5/13, , 13, 17, 10, , 2
2019/5/15, , 21, 14, 16, 2, 4
2019/5/16, , 21, 17, 12, 1, 5
2018/12/31, , 14, 27, 3, 1, 2
2019/3/21, , 15, 14, 6, , 2
2018/4/30, , 46, 9, , , 
2017/12/31, , 9, 23, , , 
2017/7/9, , 10, , , , 
2017/7/10, , 11, , , , 
2017/9/9, , 5, , , , 
2017/4/9, , 13, 13, , , 
2017/4/11, , 10, 13, , , 
2017/4/17, , 23, 15, , , 
2017/4/18, , 29, 22, , , 
2017/4/19, , 33, 20, , , 
2017/4/20, , 17, 14, , , 
2017/4/21, , 9, 14, , , 
2017/1/14, , 18, 19, , , 
2017/1/15, , 13, 37, , , 
2017/1/17, , 16, 14, , , 
2017/1/18, , 24, 31, , , 
2017/1/19, , 11, 16, , , 
2017/1/20, , 9, 15, , , 
2017/2/24, , 17, 17, , , 
2017/3/15, , 17, 15, , , 
2017/3/21, , 5, 14, , , 
2017/3/22, , 5, 15, , , 
2016/10/1, , 7, , , , 
2016/10/2, , 7, , , , 
2016/10/3, , 5, , , , 
2016/10/4, , 8, , , , 
2016/10/5, , 15, , , , 
2016/10/6, , 10, , , , 
2016/10/7, , 13, , , , 
2016/11/1, , 6, 3, , , 
2016/11/14, , 9, 3, , , 
2016/11/15, , 9, 2, , , 
2016/11/16, , 7, 22, , , 
2016/12/11, , 5, 29, , , 
2016/12/30, , 13, 27, , , 
2016/6/30, , 5, , , , 
2016/7/24, , 5, , , , 
2016/7/25, , 11, , , , 
2016/7/26, , 11, , , , 
2016/7/27, , 8, , , , 
2016/7/28, , 7, , , , 
2016/7/29, , 6, , , , 
2016/7/30, , 7, , , , 
2016/7/31, , 7, , , , 
2016/8/1, , 13, , , , 
2016/9/26, , 8, , , , 
2016/9/27, , 6, , , , 
2016/9/28, , 5, , , , 
2016/9/29, , 6, , , , 
2016/9/30, , 5, , , , 
2016/4/1, , 29, 22, , , 
2016/4/2, , 17, 17, , , 
2016/4/3, , 16, 19, , , 
2016/4/4, , 23, 24, , , 
2016/4/5, , 39, 31, , , 
2016/4/6, , 12, 9, , , 
2016/4/7, , 10, 11, , , 
2016/6/20, , 7, 14, , , 
2016/6/22, , 9, 19, , , 
2016/6/23, , 6, 18, , , 
2016/6/24, , 7, 18, , , 
2016/6/25, , 12, , , , 
2016/6/26, , 7, , , , 
2016/6/27, , 8, , , , 
2016/6/28, , 10, , , , 
2016/6/29, , 6, , , , 
2016/1/4, , 6, 10, , , 
2016/1/5, , 6, 13, , , 
2016/1/10, , 13, 31, , , 
2016/1/11, , 18, 31, , , 
2016/1/12, , 14, 26, , , 
2016/1/13, , 21, 37, , , 
2016/1/14, , 15, 12, , , 
2016/1/15, , 18, 15, , , 
2016/1/16, , 20, 26, , , 
2016/1/17, , 12, 31, , , 
2016/1/18, , 15, 32, , , 
2016/1/19, , 26, 42, , , 
2016/1/20, , 18, 28, , , 
2016/1/21, , 16, 24, , , 
2016/1/22, , 11, 11, , , 
2016/1/23, , 7, 11, , , 
2016/1/24, , 5, 7, , , 
2016/1/25, , 24, 19, , , 
2016/1/26, , 33, 25, , , 
2016/1/27, , 8, 25, , , 
2016/1/28, , 11, 23, , , 
2016/1/29, , 6, 6, , , 
2016/1/30, , 11, 19, , , 
2016/1/31, , 5, 20, , , 
2016/2/1, , 11, 27, , , 
2016/2/2, , 13, 27, , , 
2016/2/3, , 16, 19, , , 
2016/2/4, , 27, 15, , , 
2016/2/5, , 18, 17, , , 
2016/2/6, , 15, 33, , , 
2016/2/7, , 17, 43, , , 
2016/2/8, , 18, 20, , , 
2016/2/9, , 19, 20, , , 
2016/2/10, , 21, 23, , , 
2016/2/11, , 13, 17, , , 
2016/2/12, , 26, 43, , , 
2016/2/13, , 23, 36, , , 
2016/2/14, , 15, 17, , , 
2016/2/15, , 18, 20, , , 
2016/2/16, , 15, 13, , , 
2016/2/17, , 9, 8, , , 
2016/2/18, , 9, 8, , , 
2016/2/19, , 13, 10, , , 
2016/2/20, , 13, 16, , , 
2016/2/21, , 15, 30, , , 
2016/2/22, , 23, 18, , , 
2016/2/23, , 26, 31, , , 
2016/2/24, , 18, 29, , , 
2016/2/25, , 13, 22, , , 
2016/2/26, , 16, 15, , , 
2016/2/27, , 25, 15, , , 
2016/2/28, , 12, 14, , , 
2016/2/29, , 16, 22, , , 
2016/3/1, , 20, 33, , , 
2016/3/2, , 26, 38, , , 
2016/3/3, , 19, 27, , , 
2016/3/4, , 20, 35, , , 
2016/3/5, , 27, 25, , , 
2016/3/7, , 26, 20, , , 
2016/3/8, , 23, 42, , , 
2016/3/9, , 25, 26, , , 
2016/3/10, , 10, 8, , , 
2016/3/11, , 13, 33, , , 
2016/3/18, , 16, 17, , , 
2016/3/19, , 9, 14, , , 
2016/3/20, , 8, 16, , , 
2016/3/21, , 7, 14, , , 
2016/3/22, , 10, 21, , , 
2016/3/23, , 22, 22, , , 
2016/3/24, , 15, 14, , , 
2016/3/25, , 10, 18, , , 
2016/3/26, , 9, 13, , , 
2016/3/27, , 9, 18, , , 
2016/3/28, , 13, 16, , , 
2016/3/29, , 13, 16, , , 
2016/3/30, , 11, 15, , , 
2016/3/31, , 11, 17, , , 
2015/10/1, , 14, 23, , , 
2015/10/2, , 16, 27, , , 
2015/10/3, , 20, 35, , , 
2015/10/4, , 27, 35, , , 
2015/10/8, , 24, 22, , , 
2015/10/9, , 25, 28, , , 
2015/10/12, , 8, 16, , , 
2015/11/23, , 8, 15, , , 
2015/7/9, , 1, , , 9, 83
2015/7/10, , 1, , , 6, 186
2015/7/11, , 1, , , 4, 160
2015/7/12, , 1, 18, , 12, 73
2015/9/10, , 15, 20, , , 
2015/9/20, , 11, 18, , , 
2015/9/21, , 14, 20, , , 
2015/9/22, , 12, 21, , , 
2015/9/23, , 10, 18, , , 
2015/9/24, , 9, 18, , , 
2015/9/25, , 6, 19, , , 
2015/9/26, , 9, 23, , , 
2015/9/27, , 14, 23, , , 
2015/9/28, , 16, 21, , , 
2015/9/29, , 12, 19, , , 
2015/9/30, , 14, 25, , , 
2015/1/1, , 21, 31, 6, , 1
2015/1/2, , 15, 33, 6, , 2
2015/1/3, , 34, 15, 8, , 2
2015/1/4, , 14, 22, 6, , 1
2015/1/5, , 18, 40, 6, , 2
2015/1/6, , 22, 28, 8, , 3
2015/1/7, , 20, 29, 10, , 2
2015/1/8, , 14, 11, 8, , 1
2015/1/9, , 8, 9, 6, , 
2015/1/10, , 15, 12, 4, , 1
2015/1/11, , 7, 19, 6, , 1
2015/1/12, , 12, 12, 9, , 2
2015/1/13, , 14, 7, 5, , 1
2015/1/14, , 8, 8, 7, , 1
2015/1/15, , 8, 20, 5, , 
2015/1/16, , 11, 18, 5, , 
2015/1/17, , 17, 15, 5, , 
2015/1/18, , 16, 17, 7, , 
2015/1/19, , 21, 24, 9, , 1
2015/1/20, , 20, 29, 7, , 2
2015/1/21, , 12, 35, 7, , 2
2015/1/22, , 20, 23, 9, , 1
2015/1/23, , 24, 36, 5, , 
2015/1/24, , 22, 15, 4, , 
2015/1/25, , 13, 12, 5, , 
2015/1/26, , 11, 12, 5, , 
2015/1/27, , 13, 14, 5, , 
2015/1/28, , 13, 12, 5, , 
2015/1/29, , 11, 13, 5, , 
2015/1/30, , 11, 11, 7, , 1
2015/1/31, , 14, 13, 6, , 
2015/2/1, , 10, 15, 6, , 
2015/2/2, , 19, 14, 6, , 
2015/2/3, , 14, 14, 5, , 
2015/2/4, , 15, 19, 5, , 1
2015/2/5, , 15, 31, 5, , 1
2015/2/6, , 18, 23, 3, , 
2015/2/7, , 21, , , , 
2015/2/9, , 21, 30, 5, , 2
2015/2/10, , 25, 34, 8, , 2
2015/2/11, , 33, 19, 3, , 
2015/2/12, , 17, 22, 7, , 1
2015/2/13, , 20, 23, 5, , 1
2015/2/14, , 6, 30, 5, , 1
2015/2/15, , 10, 20, 4, , 
2015/2/16, , 22, 12, 3, , 
2015/2/17, , 10, 13, 6, , 1
2015/2/18, , 14, 32, 7, , 1
2015/2/19, , 16, 34, 9, , 2
2015/2/20, , 20, 31, 5, , 
2015/2/21, , 13, 27, 6, , 2
2015/2/22, , 16, 17, 7, , 
2015/2/23, , 23, 14, 2, , 
2015/2/24, , 17, 18, 5, , 1
2015/2/25, , 14, 17, 7, , 1
2015/2/26, , 19, 20, 7, , 2
2015/2/27, , 16, 22, 7, , 1
2015/2/28, , 22, 12, 3, , 1
2015/3/1, , 9, 13, 5, , 1
2015/3/2, , 13, 24, , , 
2015/3/3, , 17, 18, , , 
2015/3/4, , 20, 13, , , 
2014/10/1, , 12, , 7, , 3
2014/10/2, , 12, , 5, , 2
2014/10/3, , 8, , 4, , 3
2014/10/4, , 15, , 2, , 1
2014/10/5, , 19, , 9, , 4
2014/10/6, , 25, , 5, , 1
2014/10/7, , 10, , 8, , 2
2014/10/8, , 12, , 7, , 2
2014/10/9, , 14, , 6, , 2
2014/10/10, , 18, , 5, , 2
2014/10/11, , 19, , 4, , 2
2014/10/12, , 19, , 3, , 1
2014/10/13, , 10, , 2, , 
2014/10/14, , 9, , 5, , 1
2014/10/15, , 11, , 6, , 1
2014/10/16, , 10, , 6, , 2
2014/10/17, , 15, , 5, , 1
2014/10/18, , 18, , 3, , 2
2014/10/19, , 19, , 1, , 
2014/10/20, , 11, , 5, , 1
2014/10/21, , 22, , 7, , 1
2014/10/22, , 23, , 4, , 3
2014/10/23, , 26, , 6, , 2
2014/10/24, , 24, , 3, , 1
2014/10/25, , 17, , 4, , 2
2014/10/26, , 16, , 4, , 1
2014/10/27, , 17, 18, 3, , 
2014/10/28, , 17, 20, 5, , 1
2014/10/29, , 18, 24, 7, , 2
2014/10/30, , 17, 26, 9, , 8
2014/10/31, , 24, 20, 2, , 9
2014/11/1, , 15, 19, 1, , 3
2014/11/2, , 10, 18, 3, , 1
2014/11/3, , 13, 25, 3, , 
2014/11/4, , 18, 17, 2, , 1
2014/11/5, , 20, 22, 7, , 2
2014/11/6, , 21, 24, 7, , 2
2014/11/7, , 23, 31, 3, , 2
2014/11/8, , 29, 19, 1, , 1
2014/11/9, , 13, 17, 3, , 1
2014/11/10, , 16, 20, 3, , 1
2014/11/11, , 21, 33, 6, , 2
2014/11/12, , 31, 36, 10, , 3
2014/11/13, , 37, 19, 7, , 3
2014/11/14, , 27, 17, 3, , 2
2014/11/15, , 22, 17, 3, , 2
2014/11/16, , 6, 20, 5, , 1
2014/11/17, , 13, 20, 5, , 1
2014/11/18, , 15, 25, 4, , 1
2014/11/19, , 13, 25, 9, , 4
2014/11/20, , 24, 23, 5, , 2
2014/11/21, , 10, 29, 6, , 2
2014/11/22, , 19, 30, 4, , 
2014/11/23, , 16, 11, 10, , 
2014/11/24, , 15, 17, 5, , 
2014/11/25, , 12, 12, 5, , 
2014/11/26, , 10, 17, 2, , 
2014/11/27, , 11, 23, 5, , 
2014/11/28, , 17, 34, 5, , 
2014/11/29, , 20, 37, 4, , 
2014/11/30, , 18, 29, 4, , 
2014/12/1, , 18, 33, 4, , 
2014/12/2, , 18, 13, 7, , 
2014/12/3, , 20, 33, 5, , 
2014/12/4, , 13, 15, 5, , 
2014/12/5, , 13, 13, 1, , 
2014/12/6, , 5, 12, 2, , 
2014/12/7, , 3, 14, 2, , 
2014/12/8, , 6, 23, 4, , 
2014/12/9, , 10, 12, 7, , 
2014/12/10, , 17, 14, 2, , 1
2014/12/11, , 10, 12, 2, , 1
2014/12/12, , 9, 25, 3, , 1
2014/12/13, , 15, 27, 2, , 1
2014/12/14, , 20, 26, 5, , 3
2014/12/15, , 19, 21, 5, , 1
2014/12/16, , 24, 21, 3, , 1
2014/12/17, , 18, 18, 6, , 2
2014/12/18, , 19, 14, 4, , 1
2014/12/19, , 10, 22, 7, , 
2014/12/20, , 15, 29, 2, , 2
2014/12/21, , 13, 31, 8, , 3
2014/12/22, , 29, 16, 8, , 3
2014/12/23, , 16, 13, 2, , 2
2014/12/24, , 13, 21, 3, , 2
2014/12/25, , 12, 12, 2, , 
