date, pm25, pm10, o3, no2, so2, co
2017/1/6, 27, 15, 35, 3, 4, 2
2017/1/7, 29, 19, 21, 4, 4, 1
2017/1/8, 43, 23, 17, 3, 6, 
2017/1/9, 48, 20, 25, 4, 4, 2
2017/1/10, 37, 14, 15, 1, , 1
2017/1/11, 35, 25, 17, 4, 15, 
2017/1/12, 33, 18, 15, 5, 2, 2
2017/1/13, 37, 15, 12, 2, 4, 1
2017/1/14, 41, 16, 15, 2, 3, 
2017/1/15, 30, 17, 24, 3, 4, 
2017/1/16, 26, 21, 39, 5, 3, 1
2017/1/17, 31, 16, 16, 2, 4, 
2017/1/18, 39, 20, 15, 2, 1, 
2017/1/19, 27, 12, 17, 4, 2, 
2017/1/20, 23, 11, 13, 3, 5, 
2017/1/21, 26, 10, 20, 2, , 
2017/1/22, 9, 18, 41, 6, 3, 2
2017/1/23, 15, 14, 20, , 2, 1
2017/1/24, 35, 19, 15, , 17, 
2017/1/25, 35, 11, 10, , 4, 
2017/1/28, 47, 12, 21, , 2, 
2017/1/29, 29, 13, 23, , 2, 
2017/1/30, 26, 11, 17, , 2, 
2017/1/31, 23, 18, 17, , 4, 1
2017/2/1, 31, 15, 16, , 4, 
2017/2/2, 30, 18, 23, 3, 4, 
2017/2/3, 21, 17, 32, 4, 4, 
2017/2/4, 22, 15, 22, 3, 3, 2
2017/2/5, 28, 7, 12, 3, 2, 1
2017/2/6, 16, 12, 11, 3, 1, 
2017/2/7, 17, , , , , 
2017/2/8, 16, 23, 29, 5, 3, 2
2017/2/10, 24, 16, 19, 3, 3, 1
2017/2/11, 25, 9, 13, 2, 3, 
2017/2/12, 16, 8, 9, 4, 5, 
2017/2/13, 22, 9, 11, 3, 6, 
2017/2/14, 26, 14, 24, 6, 2, 1
2017/2/15, 28, 18, 20, 3, 2, 
2017/2/16, 26, 22, 22, 2, , 
2017/2/17, 43, 8, 14, 2, , 
2017/2/18, 33, 6, 12, 2, , 
2017/2/19, 12, 8, 11, 2, , 2
2017/2/20, 12, 12, 20, 3, , 1
2017/2/21, 21, 12, 28, 6, , 
2017/2/22, 22, 16, 22, 5, 2, 
2017/2/23, 29, 10, 12, 2, 2, 
2017/2/24, 28, 12, 12, 3, 1, 
2017/2/25, 16, 13, 14, 1, , 
2017/2/26, 21, 19, 20, 5, 7, 
2017/2/27, 23, 18, 23, 5, 3, 1
2017/2/28, 28, 20, 32, 7, 5, 1
2017/3/1, 28, 19, 15, 7, 5, 
2017/3/2, 35, 16, 10, 3, , 
2017/3/3, 31, 9, 11, 2, , 
2017/3/4, 23, 6, 11, 1, 3, 
2017/3/5, 11, 11, 13, 2, , 
2017/3/6, 20, 11, 14, 3, , 
2017/3/7, 18, 10, 15, 3, , 
2017/3/8, 16, 11, 19, 5, 11, 2
2017/3/9, 19, 18, 27, 7, 11, 1
2017/3/10, 29, 13, 23, 5, 6, 
2017/3/11, 36, 12, 21, 4, 3, 1
2017/3/12, 35, 12, 27, 5, 2, 
2017/3/13, 26, 17, 19, 4, , 1
2017/3/14, 27, 15, 20, 6, , 1
2017/3/15, 26, 26, 17, 4, 4, 1
2017/3/16, 30, 17, 17, 3, 5, 
2017/3/17, 35, 18, 16, 2, , 
2017/3/18, 19, 19, 12, 1, , 
2017/3/19, 27, 20, 22, 8, 2, 1
2017/3/20, 47, 11, 13, 4, , 
2017/3/21, 37, 5, 12, 5, , 
2017/3/22, 23, 9, 13, 3, , 
2017/3/23, 17, 9, 12, 3, , 1
2017/3/24, 12, 14, 21, 6, 3, 2
2017/3/25, 19, 14, 27, 5, 4, 1
2017/3/26, 36, 13, 20, 5, , 1
2017/3/27, 39, 15, 18, 5, 3, 1
2017/3/28, 35, 22, 20, 6, 1, 1
2017/3/29, 34, 7, 17, 3, 4, 
2017/3/30, 35, 9, 18, 5, 2, 1
2017/3/31, 24, 11, 17, 3, 2, 
2016/10/1, 22, 10, 18, 6, , 2
2016/10/2, 33, 7, 20, 2, 2, 1
2016/10/3, 20, 8, 21, 3, 3, 
2016/10/4, 9, 17, 20, 3, 3, 
2016/10/5, 26, 13, 18, 4, 4, 1
2016/10/6, 24, 16, 20, 2, 1, 1
2016/10/7, 34, 20, 20, 4, 6, 1
2016/10/8, 43, 13, 23, 2, , 1
2016/10/9, 18, 10, 20, 3, 3, 
2016/10/10, 20, 10, 20, 4, 3, 
2016/10/11, 23, 12, 18, 3, 3, 
2016/10/12, 20, 15, 19, 4, 3, 1
2016/10/13, 37, 18, 19, 7, 7, 1
2016/10/14, 27, 25, 18, 7, 2, 2
2016/10/15, 47, 13, 21, 3, 2, 2
2016/10/16, 36, 9, 20, 3, , 2
2016/10/17, 18, 7, 19, 3, , 1
2016/10/18, 21, 11, 23, 4, , 
2016/10/19, 32, 13, 20, 5, , 1
2016/10/22, 32, 9, 17, 2, , 1
2016/10/23, 26, 11, 16, 5, , 2
2016/10/24, 28, 17, 16, 5, , 2
2016/10/25, 24, 19, 17, 4, , 1
2016/10/26, 28, 12, 19, 3, , 
2016/10/27, 31, 15, 18, 5, , 
2016/10/28, 27, 15, 21, 3, , 1
2016/10/29, 26, 11, 20, 2, , 1
2016/10/30, 21, 11, 18, 3, , 
2016/10/31, 28, 9, 18, 3, 10, 1
2016/11/1, 24, 14, 16, 4, 4, 
2016/11/2, 25, 15, 23, 3, 4, 
2016/11/3, 28, 18, 22, 4, 2, 1
2016/11/4, 24, 19, 17, 3, 4, 
2016/11/5, 40, 18, 20, 4, 3, 2
2016/11/6, 35, 15, 18, 4, , 2
2016/11/7, 29, 16, 18, 2, 4, 
2016/11/8, 28, 16, 17, 1, , 
2016/11/9, 23, 12, 16, 3, 1, 
2016/11/10, 24, 16, 18, 4, 16, 1
2016/11/11, 26, 15, 21, 1, 2, 1
2016/11/12, 29, 7, 17, , 4, 
2016/11/13, 23, 9, 16, 1, 4, 
2016/11/14, 9, 11, 12, 2, 8, 
2016/11/15, 23, 10, 12, 3, 37, 
2016/11/16, 13, 12, 23, 5, 2, 2
2016/11/17, 18, 26, 16, 3, 4, 1
2016/11/18, 29, 21, 15, , 7, 
2016/11/19, 45, 18, 22, , 7, 2
2016/11/20, 27, 24, 29, , , 2
2016/11/21, 34, 8, 13, , , 
2016/11/22, 35, 6, 11, , 2, 
2016/11/23, 21, 9, 13, , 4, 
2016/11/24, 17, 7, 14, , 2, 
2016/11/25, 23, 4, 12, , 4, 
2016/11/26, 26, 5, 10, , 2, 
2016/11/27, 19, 4, 14, , 1, 
2016/11/28, 9, 11, 17, , 9, 
2016/11/29, 17, 18, 18, , 12, 1
2016/11/30, 28, 16, 19, , 1, 
2016/12/1, 45, 15, 17, , 3, 
2016/12/2, 38, 17, 19, , 4, 
2016/12/3, 37, 18, 20, , , 2
2016/12/4, 25, 17, 15, , , 1
2016/12/5, 37, 16, 5, , 3, 
2016/12/6, 41, 15, 15, 7, 12, 
2016/12/7, 35, 17, 16, 7, 1, 1
2016/12/8, 27, 11, 14, 3, , 
2016/12/9, 36, 7, 12, 4, 4, 
2016/12/10, 13, 8, 13, 5, 20, 
2016/12/11, 21, 11, 26, 6, 3, 
2016/12/12, 30, 18, 29, 8, 2, 1
2016/12/13, 28, 20, 19, 4, 3, 
2016/12/14, 36, 19, 15, 6, 2, 
2016/12/15, 33, 18, 17, 8, 11, 2
2016/12/16, 16, 16, 14, 7, 1, 1
2016/12/17, 32, 12, 12, 5, 3, 
2016/12/18, 33, 13, 8, 6, , 
2016/12/19, 13, 17, , , 1, 
2016/12/20, 30, 15, , , 3, 6
2016/12/21, 33, 13, , , 16, 5
2016/12/22, 16, 14, , 4, 2, 1
2016/12/23, 16, 20, , 5, , 1
2016/12/24, 33, 18, , 4, , 1
2016/12/25, 43, 16, , 6, , 1
2016/12/26, 36, 13, , 3, , 2
2016/12/27, 26, 13, 18, 5, , 
2016/12/28, 32, 13, 15, 5, , 1
2016/12/29, 32, 11, 17, 2, 2, 1
2016/12/30, 26, 10, 20, 1, 2, 1
2016/12/31, 37, 6, 13, 1, , 
2017/1/1, 17, 6, 10, 1, 1, 1
2016/7/1, 30, 8, 18, 3, 3, 2
2016/7/2, 25, 6, 18, 2, 2, 
2016/7/3, 20, 18, 3, 14, 1, 4
2016/7/4, 39, 11, 12, 7, , 6
2016/7/5, 54, 6, 19, 3, , 1
2016/7/6, 33, 10, 17, 6, , 
2016/7/7, 20, 11, , 12, , 4
2016/7/8, 23, 13, , 9, 3, 4
2016/7/9, 46, 7, , 5, , 2
2016/7/10, 42, 6, , 5, , 2
2016/7/11, 37, 5, 22, 5, , 1
2016/7/12, 25, 9, 23, 5, 8, 2
2016/7/13, 17, 8, 21, 4, 4, 1
2016/7/14, 25, 11, 18, 7, 9, 
2016/7/15, 26, 12, 17, 8, 7, 2
2016/7/16, 36, 17, 8, 9, 1, 5
2016/7/17, 62, 15, 13, 9, 2, 5
2016/7/18, 59, 14, 16, 5, 1, 2
2016/7/19, 29, 18, 15, 11, 5, 3
2016/7/21, 50, 6, 19, 6, 2, 3
2016/7/22, 30, 8, 24, 4, 5, 1
2016/7/23, 25, 8, 18, 8, 1, 3
2016/7/24, 36, 6, 20, 5, 2, 3
2016/7/25, 34, 11, 23, 5, 1, 2
2016/7/26, 25, 10, 23, 4, 3, 2
2016/7/27, 28, 8, 20, 3, 2, 1
2016/7/28, 22, 8, 19, 4, 3, 1
2016/7/29, 19, 11, 14, 8, 3, 3
2016/7/30, 23, 13, 21, 6, 3, 3
2016/7/31, 38, 13, 10, 9, , 4
2016/8/1, 44, 13, 22, 3, , 1
2016/8/2, 36, 9, 20, 6, , 1
2016/8/3, 25, 14, 19, 8, 4, 3
2016/8/4, 39, 8, 19, 7, 1, 2
2016/8/5, 24, 13, 12, 9, 2, 4
2016/8/6, 46, 16, 14, 9, 9, 3
2016/8/7, 48, 18, 8, 11, 2, 4
2016/8/8, 60, 13, 15, 10, , 5
2016/8/9, 52, 7, 21, 6, 2, 1
2016/8/10, 26, 12, 22, 5, 3, 1
2016/8/11, 32, 13, 17, 10, 2, 3
2016/8/12, 42, 8, 21, 3, 3, 2
2016/8/13, 30, 11, 22, 6, 4, 2
2016/8/14, 27, 13, 11, 9, 2, 4
2016/8/15, 41, 15, 17, 10, 2, 4
2016/8/16, 46, 11, 18, 8, 2, 3
2016/8/17, 38, 10, 16, 6, , 3
2016/8/18, 33, 12, 17, 9, 2, 2
2016/8/19, 26, 8, 21, 6, 2, 2
2016/8/20, 31, 6, 22, 3, 3, 2
2016/8/21, 25, 9, 14, 9, 1, 3
2016/8/22, 27, 11, 19, 8, 4, 3
2016/8/23, 40, 8, 19, 6, 3, 3
2016/8/24, 42, 8, 20, 5, 2, 2
2016/8/25, 31, 9, 18, 7, 3, 2
2016/8/26, 28, 11, 19, 7, 2, 3
2016/8/27, 53, 12, 21, 6, 3, 2
2016/8/28, 39, 12, 14, 8, 1, 3
2016/8/29, 49, 13, 6, 9, 1, 3
2016/8/30, 37, 9, 15, 7, 2, 4
2016/8/31, 36, 7, 17, 5, 2, 1
2016/9/1, 35, 7, 19, 5, 3, 1
2016/9/2, 20, 8, 21, 2, 1, 1
2016/9/3, 26, 10, 21, 3, 2, 1
2016/9/4, 31, 10, 21, 5, , 2
2016/9/5, 19, 14, 19, 6, 3, 3
2016/9/6, 42, 15, 18, 8, , 2
2016/9/7, 28, 14, 22, 8, 1, 3
2016/9/8, 49, 11, 18, 10, , 3
2016/9/9, 33, 8, 21, 3, , 
2016/9/10, 37, 8, 21, , , 
2016/9/11, 30, 4, 19, 5, , 1
2016/9/12, 15, 7, 16, 5, , 2
2016/9/13, 13, 7, 17, 5, , 
2016/9/14, 20, 8, 18, 4, 4, 1
2016/9/15, 22, 14, 18, 6, 3, 3
2016/9/16, 22, 11, 16, 6, 1, 4
2016/9/17, 24, 10, 18, 4, 2, 3
2016/9/18, 24, 10, 18, 7, 3, 4
2016/9/19, 25, 12, 18, 6, , 2
2016/9/20, 40, 10, 19, 5, 2, 1
2016/9/21, 21, 11, 20, 2, 1, 1
2016/9/22, 15, 11, 20, 4, 2, 1
2016/9/23, 27, 10, 19, 5, , 2
2016/9/24, 22, 13, 21, 3, , 2
2016/9/25, 37, 11, 16, 7, 4, 2
2016/9/26, 28, 9, 19, 5, 3, 2
2016/9/27, 24, 12, 19, 6, 1, 3
2016/9/28, 31, 8, 18, 6, 2, 1
2016/9/29, 21, 9, 15, 6, 2, 2
2016/9/30, 30, 8, 16, 4, 4, 2
2016/4/1, 33, 18, 15, 4, 2, 1
2016/4/2, 52, 19, 15, 4, 3, 1
2016/4/3, 35, 17, 17, 5, 1, 1
2016/4/4, 29, 32, 26, 9, 2, 4
2016/4/5, 46, 12, 11, 4, 1, 2
2016/4/6, 61, 11, 11, 5, 4, 1
2016/4/7, 19, 11, 15, 6, 3, 1
2016/4/8, 22, 12, 13, 6, 4, 2
2016/4/9, 32, 12, 16, 3, 3, 2
2016/4/10, 30, 8, 9, 7, 14, 
2016/4/11, 13, 7, 12, 3, 1, 
2016/4/12, 14, 12, 12, 5, 1, 
2016/4/13, 15, 24, 17, 8, , 
2016/4/14, 29, 31, 21, 9, 3, 
2016/4/15, 76, 17, 16, 4, 1, 
2016/4/16, 57, 13, 16, 2, 4, 
2016/4/17, 28, 14, 16, 6, 2, 
2016/4/18, 18, 24, 25, 8, 1, 
2016/4/19, 44, 36, 22, 14, 1, 
2016/4/20, 79, 32, 19, 9, 1, 
2016/4/21, 75, 10, 16, 2, 1, 
2016/4/22, 49, 15, 13, 5, 2, 
2016/4/23, 30, 14, 12, 7, 11, 
2016/4/24, 47, 16, 17, 7, 3, 
2016/4/25, 47, 23, 22, 13, 5, 
2016/4/26, 57, 33, 18, 13, 1, 
2016/4/27, 62, 43, 2, 14, 2, 2
2016/4/28, 81, 35, , 11, 1, 1
2016/4/29, 70, 8, 11, 9, 1, 3
2016/5/1, 31, 10, 16, 9, 1, 2
2016/5/2, 24, 12, 16, 3, 2, 2
2016/5/3, 23, 11, 16, 5, 2, 
2016/5/4, 22, 14, 13, 9, 1, 2
2016/5/5, 28, 20, 15, 9, 1, 2
2016/5/7, 38, 18, 7, 9, , 4
2016/5/8, 59, 8, 7, 7, 1, 2
2016/5/9, 45, 11, 18, 3, 3, 1
2016/5/10, 29, 7, 16, 2, 2, 
2016/5/11, 30, 2, 14, 3, 3, 2
2016/5/12, 12, 11, 16, 7, 3, 2
2016/5/13, 23, 11, 15, 9, 1, 5
2016/5/14, 57, 13, 18, 6, 4, 3
2016/5/15, 45, 14, 18, 8, 1, 2
2016/5/16, 36, 13, 18, 3, 2, 1
2016/5/17, 28, 12, 16, 8, 1, 2
2016/5/18, 34, 9, 18, 2, 1, 1
2016/5/19, 30, 16, 16, 7, 3, 3
2016/5/20, 25, 12, 10, 8, , 3
2016/5/21, 55, 13, 7, 10, , 4
2016/5/22, 51, 10, 19, 3, 3, 2
2016/5/23, 40, 12, 17, 3, 3, 2
2016/5/24, 26, 16, 6, 11, 1, 4
2016/5/25, 46, 6, 16, 6, , 2
2016/5/26, 31, 9, 14, 6, 1, 2
2016/5/27, 26, 8, 16, 3, 1, 3
2016/5/28, 47, 11, 17, 3, 1, 2
2016/5/29, 28, 15, 15, 12, 4, 3
2016/5/30, 50, 11, 11, 9, , 3
2016/5/31, 49, 8, 9, 8, 1, 3
2016/6/1, 41, 9, 9, 7, 1, 2
2016/6/2, 24, 7, 11, 6, , 2
2016/6/3, 21, 6, 18, 4, , 2
2016/6/4, 11, 6, 12, 5, , 2
2016/6/5, 12, 11, 9, 8, 1, 3
2016/6/6, 33, 6, 15, 3, , 3
2016/6/7, 48, 9, 15, 7, 1, 2
2016/6/8, 16, 8, 14, 6, 1, 2
2016/6/9, 30, 7, 17, 3, 4, 
2016/6/10, 20, 11, 19, 4, 3, 2
2016/6/11, 24, 13, 15, 6, 1, 3
2016/6/12, 41, 15, 14, 8, 2, 4
2016/6/13, 56, 15, 11, 8, 1, 4
2016/6/14, 63, 15, 13, 10, 1, 5
2016/6/15, 62, 19, 1, 11, 1, 6
2016/6/16, 64, 15, 11, 9, 1, 7
2016/6/17, 71, 13, 19, 5, 1, 2
2016/6/18, 39, 9, 10, 5, 1, 3
2016/6/19, 48, 4, 14, 5, 2, 2
2016/6/20, 20, 6, 16, 3, 2, 
2016/6/21, 19, 9, 18, 3, 2, 2
2016/6/22, 21, 6, 20, 5, 1, 1
2016/6/23, 96, 7, 19, 6, 1, 2
2016/6/30, 45, 10, 15, 5, 2, 1
2016/1/4, 30, 10, 9, 3, , 
2016/1/5, 19, 11, 10, 3, , 
2016/1/6, 18, 10, 12, 3, 6, 
2016/1/7, 20, 14, 11, 2, 3, 
2016/1/8, 26, 13, 12, 3, 4, 
2016/1/9, 20, 20, 22, 3, 9, 
2016/1/10, 26, 18, 31, 5, 2, 
2016/1/11, 32, 15, 16, 4, 4, 
2016/1/12, 33, 17, 25, 7, , 2
2016/1/13, 29, 13, 15, 5, 2, 1
2016/1/14, 35, 12, 14, 5, 2, 
2016/1/15, 30, 10, 15, 6, , 
2016/1/16, 24, 12, 23, 5, 4, 
2016/1/17, 15, 14, 30, 8, 2, 
2016/1/18, 16, 26, 34, 7, 3, 
2016/1/19, 36, 17, 22, 9, 3, 1
2016/1/20, 43, 14, 16, 9, 3, 
2016/1/21, 43, 14, 6, 11, 2, 
2016/1/22, 32, 5, 11, 4, 2, 
2016/1/23, 28, 4, 7, 5, 4, 
2016/1/24, 12, 20, 18, 6, 3, 3
2016/1/25, 19, 16, 15, 4, , 1
2016/1/26, 59, 15, 21, 5, , 2
2016/1/27, 41, 13, 21, 9, 1, 2
2016/1/28, 18, 5, 7, 8, 2, 1
2016/1/29, 23, 11, 15, 6, , 1
2016/1/30, 13, 5, 18, 4, , 1
2016/1/31, 7, 13, 23, 7, 4, 2
2016/2/1, 15, 16, 24, 7, 1, 1
2016/2/2, 24, 13, 18, 5, 2, 1
2016/2/3, 27, 23, 14, 6, 4, 
2016/2/4, 35, 14, 12, 6, , 
2016/2/5, 37, 10, 12, 5, , 
2016/2/6, 21, 14, 33, 6, 2, 
2016/2/7, 17, 14, 16, 4, 3, 
2016/2/8, 32, 18, 20, 4, 5, 
2016/2/9, 27, 20, 17, 5, , 
2016/2/10, 43, 24, 20, 4, , 2
2016/2/11, 41, 27, 23, 4, , 3
2016/2/12, 75, 22, 30, 5, , 2
2016/2/13, 64, 13, 15, 2, , 
2016/2/14, 36, 18, 22, 3, , 
2016/2/15, 22, 13, 12, 2, , 
2016/2/16, 29, 10, 8, 2, 3, 
2016/2/17, 19, 6, 7, 3, 2, 
2016/2/18, 11, 9, 11, 3, 1, 
2016/2/19, 11, 14, 14, 2, 3, 
2016/2/20, 23, 10, 15, 2, , 
2016/2/21, 18, 19, 20, 7, 2, 2
2016/2/22, 23, 22, 31, 6, 2, 1
2016/2/23, 27, 23, 25, 7, 2, 2
2016/2/24, 37, 10, 23, 3, , 1
2016/2/25, 25, 16, 13, 3, 6, 
2016/2/26, 22, 13, 11, 4, 8, 
2016/2/27, 29, 8, 12, 1, 3, 
2016/2/28, 17, 14, 13, 3, 1, 
2016/2/29, 15, 16, 29, 4, 2, 
2016/3/1, 17, 25, 38, 7, 4, 1
2016/3/2, 36, 18, 23, 4, 4, 
2016/3/3, 31, 24, 23, 6, , 2
2016/3/4, 28, 17, 17, 7, 2, 1
2016/3/5, 36, 14, 18, 4, 11, 
2016/3/6, 36, 19, 15, 4, 2, 1
2016/3/7, 35, 8, 17, 4, , 2
2016/3/8, 50, 18, 22, 6, 4, 1
2016/3/9, 50, 3, 10, 8, 1, 2
2016/3/10, 30, 9, 27, 5, 4, 1
2016/3/11, 24, 10, 18, 6, 8, 1
2016/3/12, 50, 7, 19, 4, , 2
2016/3/13, 38, 7, 12, 4, 10, 1
2016/3/14, 41, 10, 14, 2, , 3
2016/3/15, 27, 12, 15, 3, , 1
2016/3/16, 23, 11, 19, 6, , 2
2016/3/17, 19, 10, 15, 5, 2, 1
2016/3/18, 19, 9, 15, 5, 5, 
2016/3/19, 23, 9, 14, 5, 1, 1
2016/3/20, 23, 8, 11, 6, 2, 1
2016/3/21, 17, 6, 13, 5, , 
2016/3/22, 11, 17, 26, 7, 2, 1
2016/3/23, 24, 18, 16, 6, 2, 1
2016/3/24, 38, 12, 16, 3, 3, 1
2016/3/25, 31, 10, 12, 4, 5, 
2016/3/26, 28, 10, 15, 2, 3, 
2016/3/27, 30, 16, 15, 4, 1, 
2016/3/28, 33, 15, 13, 5, , 2
2016/3/29, 40, 9, 15, 3, , 1
2016/3/30, 37, 13, 15, 6, 6, 2
2016/3/31, 29, 21, 21, 8, 1, 2
2015/10/1, 21, 16, 20, 3, 6, 
2015/10/2, 25, 17, 25, 7, 2, 
2015/10/3, 34, 21, 23, 2, 2, 
2015/10/4, 29, 25, 20, 9, 2, 
2015/10/5, 39, 27, 28, 8, 2, 
2015/10/6, 48, 23, 20, 4, 8, 
2015/10/7, 48, 17, 18, 4, 1, 
2015/10/8, 34, 25, 23, 7, 3, 
2015/10/9, 38, 21, 21, 6, 2, 
2015/10/10, 48, 13, 24, 3, 3, 
2015/10/11, 39, 7, 17, 2, , 
2015/10/12, 37, 12, 15, 4, , 
2015/10/13, 24, 12, 19, 3, , 
2015/10/14, 19, 20, 26, 8, 5, 
2015/10/15, 31, 24, 17, 5, 2, 
2015/10/16, 37, 17, 20, 3, 2, 
2015/10/17, 39, 17, 18, 4, 11, 
2015/10/18, 36, 19, 19, 5, 6, 
2015/10/19, 39, 19, 27, 8, 2, 
2015/10/20, 35, 16, 19, 4, , 
2015/10/21, 34, 11, 13, 4, , 
2015/10/22, 32, 7, 13, 4, , 
2015/10/23, 25, 13, 19, 4, 4, 
2015/10/24, 25, 11, 19, 5, , 
2015/10/25, 28, 17, 16, 3, 3, 
2015/10/26, 38, 15, 18, 1, , 
2015/10/27, 45, 4, 21, , 7, 
2015/10/29, 23, 12, 19, 7, 18, 2
2015/10/30, 26, 9, 12, 6, 1, 
2015/10/31, 25, 6, 23, 4, 2, 
2015/11/1, 31, 7, 15, 2, , 
2015/11/2, 27, 7, 17, 2, , 
2015/11/3, 21, 6, 14, 3, , 1
2015/11/4, 13, 7, 7, 6, , 2
2015/11/5, 11, 4, 17, 3, , 1
2015/11/6, 16, 9, 16, 1, 1, 
2015/11/7, 24, 11, 19, 4, 5, 
2015/11/8, 25, 15, 29, 6, 3, 1
2015/11/9, 30, 12, 20, 3, 1, 
2015/11/10, 33, 9, 13, 3, , 
2015/11/11, 21, 12, 19, 5, 7, 
2015/11/12, 23, 10, 15, 3, 4, 
2015/11/13, 38, 10, 14, 2, 3, 
2015/11/14, 20, 7, 16, 2, 2, 
2015/11/15, 18, 10, 19, 4, 4, 
2015/11/16, 17, 17, 26, 5, , 1
2015/11/17, 24, 19, 29, 4, 6, 
2015/11/18, 28, 24, 33, 5, 3, 
2015/11/19, 29, 12, 13, 5, 2, 
2015/11/20, 30, 10, 16, 2, 2, 
2015/11/21, 23, 9, 15, 2, 2, 
2015/11/22, 16, 10, 13, 3, 4, 
2015/11/23, 13, 14, 20, 2, 3, 
2015/11/24, 21, 23, 23, 4, 3, 
2015/11/25, 21, 14, 15, 2, 2, 
2015/11/26, 24, 14, 13, 4, 3, 1
2015/11/27, 26, 13, 14, 4, 2, 1
2015/11/28, 28, 9, 12, 3, , 
2015/11/29, 25, 11, 19, 4, , 
2015/11/30, 14, 13, 20, 2, , 
2015/12/1, 20, 13, 13, 3, , 
2015/12/2, 26, 14, 11, 5, , 2
2015/12/3, 23, 11, 19, 4, , 1
2015/12/4, 17, 20, 31, 4, , 
2015/12/5, 23, 17, 13, 2, , 
2015/12/6, 29, 16, 11, 3, , 
2015/12/7, 26, 13, 27, 4, , 1
2015/12/8, 19, 13, 20, 3, , 
2015/12/9, 29, 17, 16, 4, , 
2015/12/10, 30, 16, 12, 3, , 
2015/12/11, 30, 12, 11, 3, , 6
2015/12/12, 30, 12, 19, 3, , 3
2015/12/13, 27, 22, 23, 6, , 
2015/12/14, 28, 24, 19, 3, , 
2015/12/15, 27, 16, 20, 3, , 
2015/12/16, 33, 13, 29, 4, , 
2015/12/17, 28, 18, 38, 7, , 
2015/12/18, 25, 20, 32, 5, , 
2015/12/19, 40, 17, 28, 3, , 
2015/12/20, 26, 11, 12, 3, , 
2015/12/21, 27, 18, 13, 3, , 
2015/12/22, 25, 17, 12, 3, 1, 
2015/12/23, 28, 15, 24, 4, 1, 
2015/12/24, 26, 14, 27, 4, , 
2015/12/25, 34, 15, 15, 2, 2, 
2015/12/26, 31, 9, 12, 2, 2, 
2015/12/27, 23, 10, 17, 3, 16, 
2015/12/28, 20, 15, 20, 5, 19, 
2015/12/29, 32, 12, 31, 4, 2, 
2015/12/30, 26, , , , , 
2015/7/9, 63, 1, 19, 1, 17, 95
2015/7/10, 48, 1, 14, , 10, 113
2015/7/11, 34, 1, 6, 1, 6, 194
2015/7/12, 27, 2, 21, 3, 5, 198
2015/7/13, 33, 9, 19, 9, 3, 1
2015/7/14, 19, 9, 20, 11, , 3
2015/7/15, 29, 11, 16, 10, 14, 1
2015/7/16, 22, 10, 18, 5, 1, 5
2015/7/17, 32, 13, 17, 10, , 4
2015/7/18, 30, 11, 12, 10, 1, 11
2015/7/19, 44, 13, 10, 15, , 8
2015/7/20, 47, 15, 10, 18, 1, 2
2015/7/22, 32, 10, 7, 17, 1, 1
2015/7/23, 41, 9, 11, 16, , 2
2015/7/24, 41, 7, 20, 6, 1, 3
2015/7/25, 36, 8, 19, 4, 2, 12
2015/7/26, 24, 10, 15, 7, 3, 6
2015/7/27, 38, 8, 16, 7, 4, 1
2015/7/28, 32, 12, 14, 13, 1, 3
2015/7/29, 42, 12, 15, 7, 2, 4
2015/7/30, 49, 14, 16, 8, 4, 2
2015/7/31, 33, 15, 16, 6, 2, 3
2015/8/1, 43, 11, 19, 3, 2, 2
2015/8/2, 48, 9, 21, 3, 2, 
2015/8/3, 26, 8, 21, 5, 1, 2
2015/8/4, 35, 7, 20, 4, 5, 1
2015/8/5, 15, 8, 15, 4, 3, 2
2015/8/6, 30, 7, 14, 4, 3, 1
2015/8/7, 21, 7, 15, 4, 2, 1
2015/8/8, 27, 10, 12, 6, 1, 2
2015/8/9, 42, 7, 14, 6, , 2
2015/8/10, 41, 10, 18, 9, 1, 2
2015/8/11, 33, 13, 14, 6, 5, 1
2015/8/12, 32, 10, 19, 3, 5, 1
2015/8/13, 33, 10, 17, 3, 2, 2
2015/8/14, 23, 9, 14, 6, 7, 1
2015/8/15, 26, 7, 15, 4, 4, 3
2015/8/16, 39, 7, 21, 2, 1, 1
2015/8/17, 23, 9, 15, 6, 1, 2
2015/8/18, 24, 9, 14, 7, 5, 2
2015/8/19, 42, 11, 14, 8, 1, 3
2015/8/20, 31, 21, 4, 11, 1, 3
2015/8/21, 43, 16, 17, 7, , 4
2015/8/22, 56, 12, 16, 4, 7, 3
2015/8/23, 57, 8, 18, 4, , 2
2015/8/24, 43, 10, 17, 4, , 1
2015/8/25, 27, 12, 16, 6, , 1
2015/8/26, 24, 5, 15, 6, 1, 1
2015/8/27, 22, 11, 14, 6, 11, 2
2015/8/28, 27, 11, 15, 4, 4, 8
2015/8/29, 44, 11, 17, 2, 1, 11
2015/8/30, 27, 13, 15, 6, 20, 5
2015/8/31, 29, 11, 15, 7, 3, 2
2015/9/1, 31, 12, 15, 7, 1, 2
2015/9/2, 26, 16, 18, 4, 1, 2
2015/9/3, 41, 13, 20, 3, 4, 1
2015/9/4, 38, 9, 18, 5, 2, 2
2015/9/5, 27, 10, 11, 5, , 2
2015/9/6, 29, 10, 18, 2, 2, 1
2015/9/7, 26, 9, 20, 1, 2, 1
2015/9/8, 26, 8, 19, 3, 2, 18
