datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-09-26 09:00:00,2024-09-26 09:00:00,10001,Alphington,10.759,0.088,12.677,3.906,28.731,16.429,4.063,25.306,0.594,177.999,2.818,181.238,2.579,0,1,7.527,9.816,13.052,14.39,0.102,0.123,0.125,0.096,11.248,10.521,8.172,8.813,5.103,10.471,13.79,2.618,26.903,20.778,15.792,26.837,16.527,17.387,19.586,21.293,6.879,3.818,6.318,5.244,25.301,25.274,26.196,21.407,0.46,0.431,0.556,0.497,178.812,174.427,162.226,173.484,2.49,2.158,0.864,0.858,182.531,177.926,162.228,174.945,2.292,1.986,0.788,0.8
2024-09-26 10:00:00,2024-09-26 10:00:00,10001,Alphington,13.279,0.085,12.974,3.654,29.487,20.65,4.139,29.383,0.599,174.573,2.521,179.369,2.255,0,1,10.759,7.527,9.816,14.721,0.088,0.102,0.123,0.102,12.677,11.248,10.521,8.356,3.906,5.103,10.471,4.014,28.731,26.903,20.778,24.115,16.429,16.527,17.387,21.716,4.063,6.879,3.818,2.769,25.306,25.301,25.274,21.647,0.594,0.46,0.431,0.47,177.999,178.812,174.427,171.702,2.818,2.49,2.158,0.925,181.238,182.531,177.926,171.711,2.579,2.292,1.986,0.862
2024-09-26 11:00:00,2024-09-26 11:00:00,10001,Alphington,12.943,0.08,13.752,3.334,30.727,22.036,2.064,27.749,0.606,185.031,2.96,188.055,2.648,1,1,13.279,10.759,7.527,14.296,0.085,0.088,0.102,0.102,12.974,12.677,11.248,8.041,3.654,3.906,5.103,6.638,29.487,28.731,26.903,21.591,20.65,16.429,16.527,20.987,4.139,4.063,6.879,1.186,29.383,25.306,25.301,31.816,0.599,0.594,0.46,0.498,174.573,177.999,178.812,163.372,2.521,2.818,2.49,0.83,179.369,181.238,182.531,160.628,2.255,2.579,2.292,0.721
2024-09-26 12:00:00,2024-09-26 12:00:00,10001,Alphington,10.698,0.077,13.532,3.209,30.9,18.296,7.956,23.768,0.632,196.838,3.031,199.41,2.82,1,1,12.943,13.279,10.759,13.052,0.08,0.085,0.088,0.125,13.752,12.974,12.677,8.172,3.334,3.654,3.906,13.79,30.727,29.487,28.731,15.792,22.036,20.65,16.429,19.586,2.064,4.139,4.063,6.318,27.749,29.383,25.306,26.196,0.606,0.599,0.594,0.556,185.031,174.573,177.999,162.226,2.96,2.521,2.818,0.864,188.055,179.369,181.238,162.228,2.648,2.255,2.579,0.788
2024-09-26 13:00:00,2024-09-26 13:00:00,10001,Alphington,11.238,0.086,13.448,3.503,30.257,16.641,5.115,24.237,1.045,184.373,2.672,186.9,2.465,1,1,10.698,12.943,13.279,9.816,0.077,0.08,0.085,0.123,13.532,13.752,12.974,10.521,3.209,3.334,3.654,10.471,30.9,30.727,29.487,20.778,18.296,22.036,20.65,17.387,7.956,2.064,4.139,3.818,23.768,27.749,29.383,25.274,0.632,0.606,0.599,0.431,196.838,185.031,174.573,174.427,3.031,2.96,2.521,2.158,199.41,188.055,179.369,177.926,2.82,2.648,2.255,1.986
2024-09-26 14:00:00,2024-09-26 14:00:00,10001,Alphington,12.455,0.093,13.41,3.767,30.334,16.754,5.084,25.577,1.093,183.928,2.655,186.612,2.438,1,1,11.238,10.698,12.943,7.527,0.086,0.077,0.08,0.102,13.448,13.532,13.752,11.248,3.503,3.209,3.334,5.103,30.257,30.9,30.727,26.903,16.641,18.296,22.036,16.527,5.115,7.956,2.064,6.879,24.237,23.768,27.749,25.301,1.045,0.632,0.606,0.46,184.373,196.838,185.031,178.812,2.672,3.031,2.96,2.49,186.9,199.41,188.055,182.531,2.465,2.82,2.648,2.292
2024-09-26 15:00:00,2024-09-26 15:00:00,10001,Alphington,12.94,0.088,12.985,3.669,30.588,17.612,5.576,24.686,1.091,197.122,2.734,199.257,2.534,1,1,12.455,11.238,10.698,10.759,0.093,0.086,0.077,0.088,13.41,13.448,13.532,12.677,3.767,3.503,3.209,3.906,30.334,30.257,30.9,28.731,16.754,16.641,18.296,16.429,5.084,5.115,7.956,4.063,25.577,24.237,23.768,25.306,1.093,1.045,0.632,0.594,183.928,184.373,196.838,177.999,2.655,2.672,3.031,2.818,186.612,186.9,199.41,181.238,2.438,2.465,2.82,2.579
2024-09-26 16:00:00,2024-09-26 16:00:00,10001,Alphington,11.366,0.086,12.881,3.287,30.599,20.698,1.22,23.342,1.231,200.436,2.809,201.266,2.628,1,1,12.94,12.455,11.238,13.279,0.088,0.093,0.086,0.085,12.985,13.41,13.448,12.974,3.669,3.767,3.503,3.654,30.588,30.334,30.257,29.487,17.612,16.754,16.641,20.65,5.576,5.084,5.115,4.139,24.686,25.577,24.237,29.383,1.091,1.093,1.045,0.599,197.122,183.928,184.373,174.573,2.734,2.655,2.672,2.521,199.257,186.612,186.9,179.369,2.534,2.438,2.465,2.255
2024-09-26 17:00:00,2024-09-26 17:00:00,10001,Alphington,11.88,0.097,12.196,3.817,30.1,20.324,6.681,20.785,1.405,188.978,2.668,191.415,2.53,1,1,11.366,12.94,12.455,12.943,0.086,0.088,0.093,0.08,12.881,12.985,13.41,13.752,3.287,3.669,3.767,3.334,30.599,30.588,30.334,30.727,20.698,17.612,16.754,22.036,1.22,5.576,5.084,2.064,23.342,24.686,25.577,27.749,1.231,1.091,1.093,0.606,200.436,197.122,183.928,185.031,2.809,2.734,2.655,2.96,201.266,199.257,186.612,188.055,2.628,2.534,2.438,2.648
2024-09-26 18:00:00,2024-09-26 18:00:00,10001,Alphington,14.776,0.129,11.325,4.97,28.376,19.161,2.451,22.196,1.204,185.731,1.854,188.231,1.735,1,1,11.88,11.366,12.94,10.698,0.097,0.086,0.088,0.077,12.196,12.881,12.985,13.532,3.817,3.287,3.669,3.209,30.1,30.599,30.588,30.9,20.324,20.698,17.612,18.296,6.681,1.22,5.576,7.956,20.785,23.342,24.686,23.768,1.405,1.231,1.091,0.632,188.978,200.436,197.122,196.838,2.668,2.809,2.734,3.031,191.415,201.266,199.257,199.41,2.53,2.628,2.534,2.82
2024-09-26 19:00:00,2024-09-26 19:00:00,10001,Alphington,25.305,0.182,10.422,10.859,21.849,25.46,6.484,24.784,1.198,164.876,0.87,168.36,0.797,1,0,14.776,11.88,11.366,11.238,0.129,0.097,0.086,0.086,11.325,12.196,12.881,13.448,4.97,3.817,3.287,3.503,28.376,30.1,30.599,30.257,19.161,20.324,20.698,16.641,2.451,6.681,1.22,5.115,22.196,20.785,23.342,24.237,1.204,1.405,1.231,1.045,185.731,188.978,200.436,184.373,1.854,2.668,2.809,2.672,188.231,191.415,201.266,186.9,1.735,2.53,2.628,2.465
2024-09-26 20:00:00,2024-09-26 20:00:00,10001,Alphington,27.261,0.208,9.698,16.925,14.744,25.748,7.528,27.657,1.158,152.224,0.635,151.145,0.579,1,1,25.305,14.776,11.88,12.455,0.182,0.129,0.097,0.093,10.422,11.325,12.196,13.41,10.859,4.97,3.817,3.767,21.849,28.376,30.1,30.334,25.46,19.161,20.324,16.754,6.484,2.451,6.681,5.084,24.784,22.196,20.785,25.577,1.198,1.204,1.405,1.093,164.876,185.731,188.978,183.928,0.87,1.854,2.668,2.655,168.36,188.231,191.415,186.612,0.797,1.735,2.53,2.438
2024-09-26 21:00:00,2024-09-26 21:00:00,10001,Alphington,29.441,0.355,8.008,25.49,3.893,25.277,9.181,33.239,0.946,141.904,0.387,146.899,0.332,1,1,27.261,25.305,14.776,12.94,0.208,0.182,0.129,0.088,9.698,10.422,11.325,12.985,16.925,10.859,4.97,3.669,14.744,21.849,28.376,30.588,25.748,25.46,19.161,17.612,7.528,6.484,2.451,5.576,27.657,24.784,22.196,24.686,1.158,1.198,1.204,1.091,152.224,164.876,185.731,197.122,0.635,0.87,1.854,2.734,151.145,168.36,188.231,199.257,0.579,0.797,1.735,2.534
2024-09-26 22:00:00,2024-09-26 22:00:00,10001,Alphington,27.138,0.332,6.775,24.373,0.588,21.662,9.211,52.965,0.921,99.898,0.24,21.269,0.148,1,1,29.441,27.261,25.305,11.366,0.355,0.208,0.182,0.086,8.008,9.698,10.422,12.881,25.49,16.925,10.859,3.287,3.893,14.744,21.849,30.599,25.277,25.748,25.46,20.698,9.181,7.528,6.484,1.22,33.239,27.657,24.784,23.342,0.946,1.158,1.198,1.231,141.904,152.224,164.876,200.436,0.387,0.635,0.87,2.809,146.899,151.145,168.36,201.266,0.332,0.579,0.797,2.628
2024-09-26 23:00:00,2024-09-26 23:00:00,10001,Alphington,38.276,0.538,6.523,24.593,0.424,24.368,11.622,66.242,0.731,180.681,0.347,322.783,0.176,1,1,27.138,29.441,27.261,11.88,0.332,0.355,0.208,0.097,6.775,8.008,9.698,12.196,24.373,25.49,16.925,3.817,0.588,3.893,14.744,30.1,21.662,25.277,25.748,20.324,9.211,9.181,7.528,6.681,52.965,33.239,27.657,20.785,0.921,0.946,1.158,1.405,99.898,141.904,152.224,188.978,0.24,0.387,0.635,2.668,21.269,146.899,151.145,191.415,0.148,0.332,0.579,2.53
2024-09-27 00:00:00,2024-09-27 00:00:00,10001,Alphington,35.593,0.569,7.212,21.936,0.338,22.318,12.623,37.412,-0.174,105.027,0.321,19.202,0.276,1,1,38.276,27.138,29.441,14.776,0.538,0.332,0.355,0.129,6.523,6.775,8.008,11.325,24.593,24.373,25.49,4.97,0.424,0.588,3.893,28.376,24.368,21.662,25.277,19.161,11.622,9.211,9.181,2.451,66.242,52.965,33.239,22.196,0.731,0.921,0.946,1.204,180.681,99.898,141.904,185.731,0.347,0.24,0.387,1.854,322.783,21.269,146.899,188.231,0.176,0.148,0.332,1.735
2024-09-27 01:00:00,2024-09-27 01:00:00,10001,Alphington,,,7.808,,,19.895,9.863,86.648,,155.363,0.289,145.194,0.064,0,0,35.593,38.276,27.138,25.305,0.569,0.538,0.332,0.182,7.212,6.523,6.775,10.422,21.936,24.593,24.373,10.859,0.338,0.424,0.588,21.849,22.318,24.368,21.662,25.46,12.623,11.622,9.211,6.484,37.412,66.242,52.965,24.784,-0.174,0.731,0.921,1.198,105.027,180.681,99.898,164.876,0.321,0.347,0.24,0.87,19.202,322.783,21.269,168.36,0.276,0.176,0.148,0.797
2024-09-27 05:00:00,2024-09-27 05:00:00,10001,Alphington,32.495,0.418,8.029,16.71,0.215,20.846,9.902,85.52,-0.531,143.154,0.344,127.986,0.105,1,1,29.598,30.0,29.538,38.276,0.42,0.435,0.438,0.538,8.214,8.109,7.928,6.523,17.04,17.976,16.514,24.593,0.168,0.202,0.36,0.424,20.558,19.874,18.373,24.368,13.146,9.048,15.906,11.622,76.434,80.443,94.139,66.242,-0.648,-0.493,-0.474,0.731,133.825,126.848,181.015,180.681,0.378,0.362,0.279,0.347,141.307,85.333,211.393,322.783,0.156,0.126,0.037,0.176
2024-09-27 06:00:00,2024-09-27 06:00:00,10001,Alphington,33.61,0.415,7.526,15.057,0.882,20.754,10.808,83.844,-0.614,136.822,0.353,142.568,0.125,1,1,32.495,29.598,30.0,35.593,0.418,0.42,0.435,0.569,8.029,8.214,8.109,7.212,16.71,17.04,17.976,21.936,0.215,0.168,0.202,0.338,20.846,20.558,19.874,22.318,9.902,13.146,9.048,12.623,85.52,76.434,80.443,37.412,-0.531,-0.648,-0.493,-0.174,143.154,133.825,126.848,105.027,0.344,0.378,0.362,0.321,127.986,141.307,85.333,19.202,0.105,0.156,0.126,0.276
2024-09-27 08:00:00,2024-09-27 08:00:00,10001,Alphington,18.947,0.197,10.97,7.123,18.852,13.555,5.29,93.483,-0.485,152.234,0.723,124.437,0.21,0,1,25.646,33.61,32.495,29.538,0.284,0.415,0.418,0.438,8.828,7.526,8.029,7.928,9.742,15.057,16.71,16.514,10.361,0.882,0.215,0.36,18.419,20.754,20.846,18.373,9.225,10.808,9.902,15.906,46.688,83.844,85.52,94.139,-0.69,-0.614,-0.531,-0.474,160.376,136.822,143.154,181.015,0.488,0.353,0.344,0.279,6.406,142.568,127.986,211.393,0.386,0.125,0.105,0.037
2024-09-27 09:00:00,2024-09-27 09:00:00,10001,Alphington,9.343,0.118,13.339,3.847,27.814,9.681,8.853,57.104,-0.434,137.867,1.262,138.78,0.846,0,1,18.947,25.646,33.61,30.0,0.197,0.284,0.415,0.435,10.97,8.828,7.526,8.109,7.123,9.742,15.057,17.976,18.852,10.361,0.882,0.202,13.555,18.419,20.754,19.874,5.29,9.225,10.808,9.048,93.483,46.688,83.844,80.443,-0.485,-0.69,-0.614,-0.493,152.234,160.376,136.822,126.848,0.723,0.488,0.353,0.362,124.437,6.406,142.568,85.333,0.21,0.386,0.125,0.126
2024-09-27 10:00:00,2024-09-27 10:00:00,10001,Alphington,7.341,0.098,14.601,2.247,31.902,8.922,5.161,67.12,-0.492,140.801,1.279,152.856,0.651,1,1,9.343,18.947,25.646,29.598,0.118,0.197,0.284,0.42,13.339,10.97,8.828,8.214,3.847,7.123,9.742,17.04,27.814,18.852,10.361,0.168,9.681,13.555,18.419,20.558,8.853,5.29,9.225,13.146,57.104,93.483,46.688,76.434,-0.434,-0.485,-0.69,-0.648,137.867,152.234,160.376,133.825,1.262,0.723,0.488,0.378,138.78,124.437,6.406,141.307,0.846,0.21,0.386,0.156
2024-09-27 11:00:00,2024-09-27 11:00:00,10001,Alphington,7.743,0.101,16.009,2.015,33.341,9.235,5.426,77.577,-0.094,132.142,1.099,118.355,0.415,1,1,7.341,9.343,18.947,32.495,0.098,0.118,0.197,0.418,14.601,13.339,10.97,8.029,2.247,3.847,7.123,16.71,31.902,27.814,18.852,0.215,8.922,9.681,13.555,20.846,5.161,8.853,5.29,9.902,67.12,57.104,93.483,85.52,-0.492,-0.434,-0.485,-0.531,140.801,137.867,152.234,143.154,1.279,1.262,0.723,0.344,152.856,138.78,124.437,127.986,0.651,0.846,0.21,0.105
2024-09-27 12:00:00,2024-09-27 12:00:00,10001,Alphington,8.02,0.101,17.162,2.019,35.406,9.432,3.653,72.999,0.243,142.491,1.074,126.021,0.487,1,0,7.743,7.341,9.343,33.61,0.101,0.098,0.118,0.415,16.009,14.601,13.339,7.526,2.015,2.247,3.847,15.057,33.341,31.902,27.814,0.882,9.235,8.922,9.681,20.754,5.426,5.161,8.853,10.808,77.577,67.12,57.104,83.844,-0.094,-0.492,-0.434,-0.614,132.142,140.801,137.867,136.822,1.099,1.279,1.262,0.353,118.355,152.856,138.78,142.568,0.415,0.651,0.846,0.125
2024-09-27 13:00:00,2024-09-27 13:00:00,10001,Alphington,10.775,0.119,17.654,3.71,35.325,15.183,4.896,29.753,0.248,216.157,2.372,216.117,2.117,1,0,8.02,7.743,7.341,25.646,0.101,0.101,0.098,0.284,17.162,16.009,14.601,8.828,2.019,2.015,2.247,9.742,35.406,33.341,31.902,10.361,9.432,9.235,8.922,18.419,3.653,5.426,5.161,9.225,72.999,77.577,67.12,46.688,0.243,-0.094,-0.492,-0.69,142.491,132.142,140.801,160.376,1.074,1.099,1.279,0.488,126.021,118.355,152.856,6.406,0.487,0.415,0.651,0.386
2024-09-27 14:00:00,2024-09-27 14:00:00,10001,Alphington,11.517,0.122,17.714,3.659,36.48,15.238,1.009,25.52,0.449,205.368,2.457,206.064,2.261,1,0,10.775,8.02,7.743,18.947,0.119,0.101,0.101,0.197,17.654,17.162,16.009,10.97,3.71,2.019,2.015,7.123,35.325,35.406,33.341,18.852,15.183,9.432,9.235,13.555,4.896,3.653,5.426,5.29,29.753,72.999,77.577,93.483,0.248,0.243,-0.094,-0.485,216.157,142.491,132.142,152.234,2.372,1.074,1.099,0.723,216.117,126.021,118.355,124.437,2.117,0.487,0.415,0.21
2024-09-27 15:00:00,2024-09-27 15:00:00,10001,Alphington,13.628,0.129,17.653,3.579,36.681,16.186,6.206,25.382,0.47,203.656,2.414,204.7,2.224,1,0,11.517,10.775,8.02,9.343,0.122,0.119,0.101,0.118,17.714,17.654,17.162,13.339,3.659,3.71,2.019,3.847,36.48,35.325,35.406,27.814,15.238,15.183,9.432,9.681,1.009,4.896,3.653,8.853,25.52,29.753,72.999,57.104,0.449,0.248,0.243,-0.434,205.368,216.157,142.491,137.867,2.457,2.372,1.074,1.262,206.064,216.117,126.021,138.78,2.261,2.117,0.487,0.846
2024-09-27 16:00:00,2024-09-27 16:00:00,10001,Alphington,13.836,0.132,17.423,3.808,36.145,19.03,6.224,22.268,0.534,190.226,2.246,193.058,2.114,1,1,13.628,11.517,10.775,7.341,0.129,0.122,0.119,0.098,17.653,17.714,17.654,14.601,3.579,3.659,3.71,2.247,36.681,36.48,35.325,31.902,16.186,15.238,15.183,8.922,6.206,1.009,4.896,5.161,25.382,25.52,29.753,67.12,0.47,0.449,0.248,-0.492,203.656,205.368,216.157,140.801,2.414,2.457,2.372,1.279,204.7,206.064,216.117,152.856,2.224,2.261,2.117,0.651
2024-09-27 17:00:00,2024-09-27 17:00:00,10001,Alphington,14.514,0.152,15.914,5.244,32.21,21.756,8.393,26.129,0.384,206.904,1.649,206.391,1.516,1,1,13.836,13.628,11.517,7.743,0.132,0.129,0.122,0.101,17.423,17.653,17.714,16.009,3.808,3.579,3.659,2.015,36.145,36.681,36.48,33.341,19.03,16.186,15.238,9.235,6.224,6.206,1.009,5.426,22.268,25.382,25.52,77.577,0.534,0.47,0.449,-0.094,190.226,203.656,205.368,132.142,2.246,2.414,2.457,1.099,193.058,204.7,206.064,118.355,2.114,2.224,2.261,0.415
2024-09-27 18:00:00,2024-09-27 18:00:00,10001,Alphington,18.065,0.196,13.588,11.699,24.068,25.335,7.42,25.71,0.4,238.751,0.884,237.269,0.823,0,1,14.514,13.836,13.628,8.02,0.152,0.132,0.129,0.101,15.914,17.423,17.653,17.162,5.244,3.808,3.579,2.019,32.21,36.145,36.681,35.406,21.756,19.03,16.186,9.432,8.393,6.224,6.206,3.653,26.129,22.268,25.382,72.999,0.384,0.534,0.47,0.243,206.904,190.226,203.656,142.491,1.649,2.246,2.414,1.074,206.391,193.058,204.7,126.021,1.516,2.114,2.224,0.487
2024-09-27 19:00:00,2024-09-27 19:00:00,10001,Alphington,22.87,0.303,12.18,17.231,15.292,23.516,5.157,62.052,0.331,159.817,0.481,171.187,0.28,0,0,18.065,14.514,13.836,10.775,0.196,0.152,0.132,0.119,13.588,15.914,17.423,17.654,11.699,5.244,3.808,3.71,24.068,32.21,36.145,35.325,25.335,21.756,19.03,15.183,7.42,8.393,6.224,4.896,25.71,26.129,22.268,29.753,0.4,0.384,0.534,0.248,238.751,206.904,190.226,216.157,0.884,1.649,2.246,2.372,237.269,206.391,193.058,216.117,0.823,1.516,2.114,2.117
2024-09-27 20:00:00,2024-09-27 20:00:00,10001,Alphington,17.424,0.195,11.532,7.497,21.088,14.888,9.209,64.316,0.333,116.635,0.368,105.488,0.221,0,1,22.87,18.065,14.514,11.517,0.303,0.196,0.152,0.122,12.18,13.588,15.914,17.714,17.231,11.699,5.244,3.659,15.292,24.068,32.21,36.48,23.516,25.335,21.756,15.238,5.157,7.42,8.393,1.009,62.052,25.71,26.129,25.52,0.331,0.4,0.384,0.449,159.817,238.751,206.904,205.368,0.481,0.884,1.649,2.457,171.187,237.269,206.391,206.064,0.28,0.823,1.516,2.261
2024-09-27 21:00:00,2024-09-27 21:00:00,10001,Alphington,20.045,0.235,10.003,15.234,10.613,14.608,7.863,75.99,0.064,125.049,0.251,23.462,0.115,0,1,17.424,22.87,18.065,13.628,0.195,0.303,0.196,0.129,11.532,12.18,13.588,17.653,7.497,17.231,11.699,3.579,21.088,15.292,24.068,36.681,14.888,23.516,25.335,16.186,9.209,5.157,7.42,6.206,64.316,62.052,25.71,25.382,0.333,0.331,0.4,0.47,116.635,159.817,238.751,203.656,0.368,0.481,0.884,2.414,105.488,171.187,237.269,204.7,0.221,0.28,0.823,2.224
2024-09-27 22:00:00,2024-09-27 22:00:00,10001,Alphington,65.811,0.471,8.8,19.85,3.462,25.736,7.868,50.006,0.045,94.875,0.281,19.512,0.192,1,1,20.045,17.424,22.87,13.836,0.235,0.195,0.303,0.132,10.003,11.532,12.18,17.423,15.234,7.497,17.231,3.808,10.613,21.088,15.292,36.145,14.608,14.888,23.516,19.03,7.863,9.209,5.157,6.224,75.99,64.316,62.052,22.268,0.064,0.333,0.331,0.534,125.049,116.635,159.817,190.226,0.251,0.368,0.481,2.246,23.462,105.488,171.187,193.058,0.115,0.221,0.28,2.114
2024-09-27 23:00:00,2024-09-27 23:00:00,10001,Alphington,55.338,0.595,8.277,22.399,0.449,25.188,23.709,16.922,0.041,41.28,0.409,36.189,0.395,1,0,65.811,20.045,17.424,14.514,0.471,0.235,0.195,0.152,8.8,10.003,11.532,15.914,19.85,15.234,7.497,5.244,3.462,10.613,21.088,32.21,25.736,14.608,14.888,21.756,7.868,7.863,9.209,8.393,50.006,75.99,64.316,26.129,0.045,0.064,0.333,0.384,94.875,125.049,116.635,206.904,0.281,0.251,0.368,1.649,19.512,23.462,105.488,206.391,0.192,0.115,0.221,1.516
2024-09-28 00:00:00,2024-09-28 00:00:00,10001,Alphington,51.451,0.593,7.523,21.571,0.279,24.341,17.387,49.815,-0.048,107.551,0.214,98.673,0.156,1,0,55.338,65.811,20.045,18.065,0.595,0.471,0.235,0.196,8.277,8.8,10.003,13.588,22.399,19.85,15.234,11.699,0.449,3.462,10.613,24.068,25.188,25.736,14.608,25.335,23.709,7.868,7.863,7.42,16.922,50.006,75.99,25.71,0.041,0.045,0.064,0.4,41.28,94.875,125.049,238.751,0.409,0.281,0.251,0.884,36.189,19.512,23.462,237.269,0.395,0.192,0.115,0.823
2024-09-28 01:00:00,2024-09-28 01:00:00,10001,Alphington,,,6.837,,,20.364,15.886,74.355,,127.678,0.25,94.862,0.13,0,0,51.451,55.338,65.811,22.87,0.593,0.595,0.471,0.303,7.523,8.277,8.8,12.18,21.571,22.399,19.85,17.231,0.279,0.449,3.462,15.292,24.341,25.188,25.736,23.516,17.387,23.709,7.868,5.157,49.815,16.922,50.006,62.052,-0.048,0.041,0.045,0.331,107.551,41.28,94.875,159.817,0.214,0.409,0.281,0.481,98.673,36.189,19.512,171.187,0.156,0.395,0.192,0.28
2024-09-28 05:00:00,2024-09-28 05:00:00,10001,Alphington,41.331,0.346,5.444,8.753,1.367,18.109,14.093,37.246,-0.526,83.083,0.44,64.628,0.377,0,1,47.806,50.959,55.577,55.338,0.393,0.415,0.479,0.595,5.466,5.846,6.152,8.277,9.18,10.244,13.269,22.399,0.703,0.943,0.403,0.449,22.654,20.656,22.16,25.188,18.038,19.295,13.956,23.709,29.898,62.965,65.624,16.922,-0.461,-0.071,-0.045,0.041,86.384,118.392,113.279,41.28,0.316,0.273,0.26,0.409,83.049,109.724,102.649,36.189,0.281,0.18,0.153,0.395
2024-09-28 06:00:00,2024-09-28 06:00:00,10001,Alphington,33.719,0.31,5.551,9.225,2.585,18.498,8.893,33.187,-0.506,92.581,0.375,90.475,0.322,0,1,41.331,47.806,50.959,51.451,0.346,0.393,0.415,0.593,5.444,5.466,5.846,7.523,8.753,9.18,10.244,21.571,1.367,0.703,0.943,0.279,18.109,22.654,20.656,24.341,14.093,18.038,19.295,17.387,37.246,29.898,62.965,49.815,-0.526,-0.461,-0.071,-0.048,83.083,86.384,118.392,107.551,0.44,0.316,0.273,0.214,64.628,83.049,109.724,98.673,0.377,0.281,0.18,0.156
2024-09-28 08:00:00,2024-09-28 08:00:00,10001,Alphington,12.024,0.156,13.696,6.783,18.933,5.668,6.191,39.914,-0.431,149.255,1.312,4.767,1.059,0,1,22.427,33.719,41.331,55.577,0.239,0.31,0.346,0.479,8.551,5.551,5.444,6.152,8.794,9.225,8.753,13.269,8.611,2.585,1.367,0.403,18.255,18.498,18.109,22.16,10.034,8.893,14.093,13.956,41.981,33.187,37.246,65.624,-0.434,-0.506,-0.526,-0.045,111.202,92.581,83.083,113.279,0.605,0.375,0.44,0.26,17.44,90.475,64.628,102.649,0.499,0.322,0.377,0.153
2024-09-28 09:00:00,2024-09-28 09:00:00,10001,Alphington,6.626,0.12,17.553,3.172,26.522,16.935,6.722,24.001,-0.438,64.362,2.775,25.083,2.596,0,1,12.024,22.427,33.719,50.959,0.156,0.239,0.31,0.415,13.696,8.551,5.551,5.846,6.783,8.794,9.225,10.244,18.933,8.611,2.585,0.943,5.668,18.255,18.498,20.656,6.191,10.034,8.893,19.295,39.914,41.981,33.187,62.965,-0.431,-0.434,-0.506,-0.071,149.255,111.202,92.581,118.392,1.312,0.605,0.375,0.273,4.767,17.44,90.475,109.724,1.059,0.499,0.322,0.18
2024-09-28 10:00:00,2024-09-28 10:00:00,10001,Alphington,6.818,0.116,19.247,1.97,29.945,12.709,2.617,27.586,-0.091,117.57,3.444,11.891,3.165,0,1,6.626,12.024,22.427,47.806,0.12,0.156,0.239,0.393,17.553,13.696,8.551,5.466,3.172,6.783,8.794,9.18,26.522,18.933,8.611,0.703,16.935,5.668,18.255,22.654,6.722,6.191,10.034,18.038,24.001,39.914,41.981,29.898,-0.438,-0.431,-0.434,-0.461,64.362,149.255,111.202,86.384,2.775,1.312,0.605,0.316,25.083,4.767,17.44,83.049,2.596,1.059,0.499,0.281
2024-09-28 11:00:00,2024-09-28 11:00:00,10001,Alphington,6.815,0.121,20.592,2.122,31.134,16.093,6.139,34.31,0.167,154.952,2.822,4.064,2.438,1,1,6.818,6.626,12.024,41.331,0.116,0.12,0.156,0.346,19.247,17.553,13.696,5.444,1.97,3.172,6.783,8.753,29.945,26.522,18.933,1.367,12.709,16.935,5.668,18.109,2.617,6.722,6.191,14.093,27.586,24.001,39.914,37.246,-0.091,-0.438,-0.431,-0.526,117.57,64.362,149.255,83.083,3.444,2.775,1.312,0.44,11.891,25.083,4.767,64.628,3.165,2.596,1.059,0.377
2024-09-28 12:00:00,2024-09-28 12:00:00,10001,Alphington,7.348,0.116,21.409,2.003,31.884,12.728,6.728,34.582,0.239,134.391,3.134,9.658,2.711,1,1,6.815,6.818,6.626,33.719,0.121,0.116,0.12,0.31,20.592,19.247,17.553,5.551,2.122,1.97,3.172,9.225,31.134,29.945,26.522,2.585,16.093,12.709,16.935,18.498,6.139,2.617,6.722,8.893,34.31,27.586,24.001,33.187,0.167,-0.091,-0.438,-0.506,154.952,117.57,64.362,92.581,2.822,3.444,2.775,0.375,4.064,11.891,25.083,90.475,2.438,3.165,2.596,0.322
2024-09-28 13:00:00,2024-09-28 13:00:00,10001,Alphington,7.108,0.117,22.323,1.957,31.492,11.122,6.468,27.522,0.376,100.29,3.27,16.519,3.035,1,0,7.348,6.815,6.818,22.427,0.116,0.121,0.116,0.239,21.409,20.592,19.247,8.551,2.003,2.122,1.97,8.794,31.884,31.134,29.945,8.611,12.728,16.093,12.709,18.255,6.728,6.139,2.617,10.034,34.582,34.31,27.586,41.981,0.239,0.167,-0.091,-0.434,134.391,154.952,117.57,111.202,3.134,2.822,3.444,0.605,9.658,4.064,11.891,17.44,2.711,2.438,3.165,0.499
